"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX004579","TP0001109.Plate.4",2,3,"t",1,100,63.1,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX004579","TP0001109.Plate.4",3,3,"t",1,100,53.51,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX004611","TP0001110.Plate.6",2,6,"t",1,100,58.95,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX004611","TP0001110.Plate.6",3,6,"t",1,100,72.49,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX004615","TP0001111.Plate.11",4,5,"t",1,100,69.08,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX004615","TP0001111.Plate.11",5,5,"t",1,100,69.17,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX004631","TP0001111.Plate.10",4,4,"t",1,100,42.6,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX004631","TP0001111.Plate.10",5,4,"t",1,100,42.56,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX004639","TP0001110.Plate.8",4,10,"t",1,100,78.73,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX004639","TP0001110.Plate.8",5,10,"t",1,100,84.36,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX004809","TP0001113.Plate.18",2,7,"t",1,100,103,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX004809","TP0001113.Plate.18",3,7,"t",1,100,126.99,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX004833","TP0001111.Plate.12",2,7,"t",1,100,56.96,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX004833","TP0001111.Plate.12",3,7,"t",1,100,64.77,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX004883","TP0001113.Plate.17",6,5,"t",1,100,53.18,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX004883","TP0001113.Plate.17",7,5,"t",1,100,48.64,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX004891","E1K.VR.Plate.10",2,8,"t",1,1,15.18,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX004891","E1K.VR.Plate.10",3,8,"t",1,1,15.12,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX004903","TP0001112.Plate.14",4,5,"t",1,100,75.58,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX004903","TP0001112.Plate.14",5,5,"t",1,100,75.3,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX004907","TP0001109.Plate.3",2,9,"t",1,100,54.82,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX004907","TP0001109.Plate.3",3,9,"t",1,100,64.5,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX004943","TP0001111.Plate.10",4,10,"t",1,50,67.57,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX004943","TP0001111.Plate.10",5,10,"t",1,50,76.8,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX004947","E1K.VR.Plate.10",6,8,"t",1,1,19.4,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX004947","E1K.VR.Plate.10",7,8,"t",1,1,17.76,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX004950","TP0001110.Plate.7",4,10,"t",1,91.03,79.27,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX004950","TP0001110.Plate.7",5,10,"t",1,91.03,71.94,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX004955","TP0001113.Plate.18",2,3,"t",1,50,38.84,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX004955","TP0001113.Plate.18",3,3,"t",1,50,41.64,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX004973","TP0001114.Plate.21",6,5,"t",1,100,43.45,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX004973","TP0001114.Plate.21",7,5,"t",1,100,34.08,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX005018","phIII.e1k.VR.Plate.3",4,8,"t",1,2,63.66,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX005018","phIII.e1k.VR.Plate.3",5,8,"t",1,2,65.89,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX005053","TP0001109.Plate.4",2,4,"t",1,100,58.62,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX005053","TP0001109.Plate.4",3,4,"t",1,100,65.06,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX005055","TP0001111.Plate.9",4,7,"t",1,100,71.53,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX005055","TP0001111.Plate.9",5,7,"t",1,100,74.22,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX005069","E1K.VR.Plate.10",2,10,"t",1,1,21.88,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX005069","E1K.VR.Plate.10",3,10,"t",1,1,19.01,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX005115","TP0001112.Plate.14",4,6,"t",1,100,60.61,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX005115","TP0001112.Plate.14",5,6,"t",1,100,64.77,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX005122","TP0001062.Plate.17",6,9,"t",1,100,30.06,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX005122","TP0001062.Plate.17",7,9,"t",1,100,33.39,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX005144","TP0001059.Plate.7",2,3,"t",1,100,30.89,"TP0001059 Plate 7_CeeTox.csv","cort"
"TX005144","TP0001059.Plate.7",3,3,"t",1,100,27.97,"TP0001059 Plate 7_CeeTox.csv","cort"
"TX005147","TP0001114.Plate.21",6,8,"t",1,100,64.83,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX005147","TP0001114.Plate.21",7,8,"t",1,100,65.82,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX005170","TP0001110.Plate.6",6,8,"t",1,100,66.29,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005170","TP0001110.Plate.6",7,8,"t",1,100,70.32,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005224","TP0001111.Plate.12",2,3,"t",1,100,58.7,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX005224","TP0001111.Plate.12",3,3,"t",1,100,64.86,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX005228","TP0001111.Plate.9",4,9,"t",1,100,28.57,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX005228","TP0001111.Plate.9",5,9,"t",1,100,30.7,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX005248","TP0001056.Plate.9",2,5,"t",1,100,20.87,"TP0001056 Plate 9_CeeTox.csv","cort"
"TX005248","TP0001056.Plate.9",3,5,"t",1,100,19.77,"TP0001056 Plate 9_CeeTox.csv","cort"
"TX005251","TP0001112.Plate.13",4,4,"t",1,100,67.31,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX005251","TP0001112.Plate.13",5,4,"t",1,100,67.16,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX005252","TP0001058.Plate.3",6,9,"t",1,100,21.07,"TP0001058 Plate 3_CeeTox.csv","cort"
"TX005252","TP0001058.Plate.3",7,9,"t",1,100,21.16,"TP0001058 Plate 3_CeeTox.csv","cort"
"TX005257","TP0001111.Plate.12",6,8,"t",1,100,64.22,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX005257","TP0001111.Plate.12",7,8,"t",1,100,63.84,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX005263","TP0001110.Plate.7",6,8,"t",1,100,65.17,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX005263","TP0001110.Plate.7",7,8,"t",1,100,58.02,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX005327","TP0001110.Plate.5",2,8,"t",1,100,66.31,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005327","TP0001110.Plate.5",3,8,"t",1,100,61.05,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005338","phIII.e1k.VR.Plate.1",2,4,"t",1,1.62,46.76,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX005338","phIII.e1k.VR.Plate.1",3,4,"t",1,1.62,48.55,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX005400","phIII.e1k.VR.Plate.1",4,9,"t",1,2,32.51,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX005400","phIII.e1k.VR.Plate.1",5,9,"t",1,2,34.13,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX005405","E1K.VR.Plate.9",4,7,"t",1,10,13.62,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX005405","E1K.VR.Plate.9",5,7,"t",1,10,19.49,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX005406","TP0001054.Plate.2",2,5,"t",1,20,22.15,"TP0001054 Plate 2_CeeTox.csv","cort"
"TX005406","TP0001054.Plate.2",3,5,"t",1,20,23.49,"TP0001054 Plate 2_CeeTox.csv","cort"
"TX005417","TP0001109.Plate.2",4,9,"t",1,100,68.29,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX005417","TP0001109.Plate.2",5,9,"t",1,100,62.68,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX005423","E1K.VR.Plate.9",2,9,"t",1,10,13.5,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX005423","E1K.VR.Plate.9",3,9,"t",1,10,12.76,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX005457","TP0001111.Plate.9",2,8,"t",1,100,57.81,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX005457","TP0001111.Plate.9",3,8,"t",1,100,68.36,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX005465","TP0001113.Plate.17",2,9,"t",1,100,43.51,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX005465","TP0001113.Plate.17",3,9,"t",1,100,57.5,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX005469","PhaseIIe1k.VR.Plate.4",2,3,"t",1,10,57.31,"2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv","cort"
"TX005469","PhaseIIe1k.VR.Plate.4",3,3,"t",1,10,57.28,"2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv","cort"
"TX005471","TP0001114.Plate.22",6,5,"t",1,94.41,61.77,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX005471","TP0001114.Plate.22",7,5,"t",1,94.41,66.48,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX005479","TP0001110.Plate.5",2,7,"t",1,100,73.19,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005479","TP0001110.Plate.5",3,7,"t",1,100,66.54,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005481","TP0001113.Plate.20",2,7,"t",1,100,56.43,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX005481","TP0001113.Plate.20",3,7,"t",1,100,67.91,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX005483","TP0001110.Plate.6",2,7,"t",1,100,69.16,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005483","TP0001110.Plate.6",3,7,"t",1,100,62.32,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005491","E1K.VR.Plate.11",2,7,"t",1,1,15.44,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX005491","E1K.VR.Plate.11",3,7,"t",1,1,17.63,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX005501","TP0001109.Plate.1",4,6,"t",1,100,63.84,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX005501","TP0001109.Plate.1",5,6,"t",1,100,69.61,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX005516","TP0001110.Plate.8",6,3,"t",1,100,67.91,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX005516","TP0001110.Plate.8",7,3,"t",1,100,75.16,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX005519","TP0001111.Plate.11",4,9,"t",1,100,64.52,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX005519","TP0001111.Plate.11",5,9,"t",1,100,62.62,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX005531","TP0001110.Plate.5",2,9,"t",1,100,57.65,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005531","TP0001110.Plate.5",3,9,"t",1,100,54.89,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005537","TP0001110.Plate.7",4,7,"t",1,20,65.72,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX005537","TP0001110.Plate.7",5,7,"t",1,20,64.99,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX005560","TP0001109.Plate.3",6,4,"t",1,50,63.5,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX005560","TP0001109.Plate.3",7,4,"t",1,50,58.63,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX005562","TP0001110.Plate.6",4,6,"t",1,100,64.35,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005562","TP0001110.Plate.6",5,6,"t",1,100,55.29,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005566","E1K.VR.Plate.9",6,8,"t",1,10,12.01,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX005566","E1K.VR.Plate.9",7,8,"t",1,10,14.07,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX005668","TP0001112.Plate.15",6,4,"t",1,100,70.42,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX005668","TP0001112.Plate.15",7,4,"t",1,100,68.26,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX005680","TP0001113.Plate.18",2,8,"t",1,100,49.38,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX005680","TP0001113.Plate.18",3,8,"t",1,100,61.57,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX005729","TP0001113.Plate.20",4,8,"t",1,100,58.7,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX005729","TP0001113.Plate.20",5,8,"t",1,100,60.6,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX005743","TP0001113.Plate.19",6,3,"t",1,100,58.47,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX005743","TP0001113.Plate.19",7,3,"t",1,100,67.59,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX005749","TP0001114.Plate.22",4,7,"t",1,100,48.01,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX005749","TP0001114.Plate.22",5,7,"t",1,100,53.63,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX005751","TP0001054.Plate.2",4,4,"t",1,8.8,22.62,"TP0001054 Plate 2_CeeTox.csv","cort"
"TX005751","TP0001054.Plate.2",5,4,"t",1,8.8,25.02,"TP0001054 Plate 2_CeeTox.csv","cort"
"TX005758","PhaseII.VR.Plate.4",4,6,"t",1,10,10.16,"2900-TO3 Phase II VR Plate 4_Ceetox.csv","cort"
"TX005758","PhaseII.VR.Plate.4",5,6,"t",1,10,11.26,"2900-TO3 Phase II VR Plate 4_Ceetox.csv","cort"
"TX005767","TP0001113.Plate.17",4,4,"t",1,100,2.92,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX005767","TP0001113.Plate.17",5,4,"t",1,100,2.96,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX005779","TP0001110.Plate.5",4,8,"t",1,100,74.87,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005779","TP0001110.Plate.5",5,8,"t",1,100,70.98,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005790","TP0001109.Plate.3",2,10,"t",1,50,50.91,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX005790","TP0001109.Plate.3",3,10,"t",1,50,59.1,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX005795","TP0001112.Plate.14",2,10,"t",1,100,52.25,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX005795","TP0001112.Plate.14",3,10,"t",1,100,51.26,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX005797","TP0001110.Plate.5",6,6,"t",1,100,76.37,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005797","TP0001110.Plate.5",7,6,"t",1,100,79.36,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005815","TP0001114.Plate.23",2,10,"t",1,100,67.47,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX005815","TP0001114.Plate.23",3,10,"t",1,100,68.08,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX005817","TP0001110.Plate.5",6,4,"t",1,20,65.97,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005817","TP0001110.Plate.5",7,4,"t",1,20,66.18,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005828","TP0001111.Plate.11",4,4,"t",1,100,70.25,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX005828","TP0001111.Plate.11",5,4,"t",1,100,69.38,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX005850","TP0001112.Plate.15",4,7,"t",1,50,71.11,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX005850","TP0001112.Plate.15",5,7,"t",1,50,70.99,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX005887","phIII.e1k.Plate.13",4,10,"t",1,5,25.08,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX005887","phIII.e1k.Plate.13",5,10,"t",1,5,24.38,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX005921","TP0001110.Plate.5",2,3,"t",1,20,65.78,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005921","TP0001110.Plate.5",3,3,"t",1,20,63.68,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX005927","TP0001113.Plate.18",4,6,"t",1,100,58.31,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX005927","TP0001113.Plate.18",5,6,"t",1,100,62.3,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX005945","TP0001062.Plate.17",4,9,"t",1,100,27.17,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX005945","TP0001062.Plate.17",5,9,"t",1,100,25.12,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX005947","TP0001111.Plate.11",4,7,"t",1,50,68.32,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX005947","TP0001111.Plate.11",5,7,"t",1,50,65.93,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX005971","TP0001110.Plate.6",4,3,"t",1,50,63.65,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005971","TP0001110.Plate.6",5,3,"t",1,50,63.33,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX005975","PhaseIIe1k.VR.Plate.4",2,5,"t",1,1,55.65,"2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv","cort"
"TX005975","PhaseIIe1k.VR.Plate.4",3,5,"t",1,1,46.78,"2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv","cort"
"TX005983","TP0001109.Plate.1",4,9,"t",1,100,71.4,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX005983","TP0001109.Plate.1",5,9,"t",1,100,66.57,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX006035","TP0001111.Plate.10",6,3,"t",1,100,65.44,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX006035","TP0001111.Plate.10",7,3,"t",1,100,65.89,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX006045","TP0001109.Plate.3",6,7,"t",1,100,91.4,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX006045","TP0001109.Plate.3",7,7,"t",1,100,90.78,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX006050","phIII.e1k.Plate.13",2,3,"t",1,10,29.2,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX006050","phIII.e1k.Plate.13",3,3,"t",1,10,23.24,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX006056","phIII.e1k.Plate.4",2,9,"t",1,20,15.97,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX006056","phIII.e1k.Plate.4",3,9,"t",1,20,16.8,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX006091","TP0001114.Plate.23",2,3,"t",1,100,58.53,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX006091","TP0001114.Plate.23",3,3,"t",1,100,65.95,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX006093","TP0001110.Plate.6",6,3,"t",1,20,67.23,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX006093","TP0001110.Plate.6",7,3,"t",1,20,64.78,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX006101","TP0001109.Plate.4",2,10,"t",1,50,68.64,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX006101","TP0001109.Plate.4",3,10,"t",1,50,70.08,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX006105","TP0001114.Plate.21",2,4,"t",1,100,57.41,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX006105","TP0001114.Plate.21",3,4,"t",1,100,64.6,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX006121","TP0001113.Plate.19",4,6,"t",1,20,67.61,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX006121","TP0001113.Plate.19",5,6,"t",1,20,70.19,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX006129","TP0001109.Plate.3",4,4,"t",1,100,66.96,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX006129","TP0001109.Plate.3",5,4,"t",1,100,64.49,"TP0001109 Plate 3_Ceetox.csv","cort"
"TX006139","E1K.VR.Plate.9",4,3,"t",1,10,12.98,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX006139","E1K.VR.Plate.9",5,3,"t",1,10,14.11,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX006143","PhaseII.VR.Plate.2",6,8,"t",1,2,19.05,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"TX006143","PhaseII.VR.Plate.2",7,8,"t",1,2,19.63,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"TX006145","TP0001061.Plate.13",4,3,"t",1,20,24.59,"TP0001061 Plate 13_CeeTox.csv","cort"
"TX006145","TP0001061.Plate.13",5,3,"t",1,20,28.74,"TP0001061 Plate 13_CeeTox.csv","cort"
"TX006146","TP0001058.Plate.1",4,4,"t",1,20,18.53,"TP0001058 Plate 1_Ceetox.csv","cort"
"TX006146","TP0001058.Plate.1",5,4,"t",1,20,16.72,"TP0001058 Plate 1_Ceetox.csv","cort"
"TX006147","TP0001054.Plate.4",4,3,"t",1,20,23.58,"TP0001054 Plate 4_CeeTox.csv","cort"
"TX006147","TP0001054.Plate.4",5,3,"t",1,20,20.4,"TP0001054 Plate 4_CeeTox.csv","cort"
"TX006153","TP0001055.Plate.6",6,7,"t",1,10,15.86,"TP0001055 Plate 6_CeeTox.csv","cort"
"TX006153","TP0001055.Plate.6",7,7,"t",1,10,17.66,"TP0001055 Plate 6_CeeTox.csv","cort"
"TX006155","TP0001057.Plate.16",6,6,"t",1,20,26.05,"TP0001057 Plate 16_CeeTox.csv","cort"
"TX006155","TP0001057.Plate.16",7,6,"t",1,20,25.48,"TP0001057 Plate 16_CeeTox.csv","cort"
"TX006157","TP0001055.Plate.6",4,4,"t",1,10,33.06,"TP0001055 Plate 6_CeeTox.csv","cort"
"TX006157","TP0001055.Plate.6",5,4,"t",1,10,28.41,"TP0001055 Plate 6_CeeTox.csv","cort"
"TX006160","TP0001054.Plate.1",4,6,"t",1,10,21.71,"TP0001054 Plate 1_CeeTox.csv","cort"
"TX006160","TP0001054.Plate.1",5,6,"t",1,10,20.46,"TP0001054 Plate 1_CeeTox.csv","cort"
"TX006163","PhaseII.VR.Plate.1",6,7,"t",1,2,7.84,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"TX006163","PhaseII.VR.Plate.1",7,7,"t",1,2,8.85,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"TX006174","TP0001054.Plate.2",6,6,"t",1,20,30.74,"TP0001054 Plate 2_CeeTox.csv","cort"
"TX006174","TP0001054.Plate.2",7,6,"t",1,20,27.67,"TP0001054 Plate 2_CeeTox.csv","cort"
"TX006177","TP0001061.Plate.16",6,10,"t",1,20,23.89,"TP0001061 Plate 16_CeeTox.csv","cort"
"TX006177","TP0001061.Plate.16",7,10,"t",1,20,22.78,"TP0001061 Plate 16_CeeTox.csv","cort"
"TX006179","PhaseII.VR.Plate.2",2,3,"t",1,2,12.02,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"TX006179","PhaseII.VR.Plate.2",3,3,"t",1,2,10.82,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"TX006180","TP0001058.Plate.1",4,3,"t",1,20,24.76,"TP0001058 Plate 1_Ceetox.csv","cort"
"TX006180","TP0001058.Plate.1",5,3,"t",1,20,24.32,"TP0001058 Plate 1_Ceetox.csv","cort"
"TX006183","TP0001061.Plate.16",4,8,"t",1,20,21.47,"TP0001061 Plate 16_CeeTox.csv","cort"
"TX006183","TP0001061.Plate.16",5,8,"t",1,20,24.48,"TP0001061 Plate 16_CeeTox.csv","cort"
"TX006194","TP0001056.Plate.12",4,4,"t",1,20,23.19,"TP0001056 Plate 12_CeeTox.csv","cort"
"TX006194","TP0001056.Plate.12",5,4,"t",1,20,29.61,"TP0001056 Plate 12_CeeTox.csv","cort"
"TX006198","TP0001058.Plate.4",2,10,"t",1,20,22.39,"TP0001058 Plate 4_CeeTox.csv","cort"
"TX006198","TP0001058.Plate.4",3,10,"t",1,20,17.36,"TP0001058 Plate 4_CeeTox.csv","cort"
"TX006199","TP0001060.Plate.9",6,9,"t",1,20,19.85,"TP0001060 Plate 9_CeeTox.csv","cort"
"TX006199","TP0001060.Plate.9",7,9,"t",1,20,23.12,"TP0001060 Plate 9_CeeTox.csv","cort"
"TX006200","PhaseII.VR.Plate.8",2,6,"t",1,0.19,12.65,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"TX006200","PhaseII.VR.Plate.8",3,6,"t",1,0.19,11.62,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"TX006201","TP0001059.Plate.6",2,7,"t",1,19.5,18.99,"TP0001059 Plate 6_CeeTox.csv","cort"
"TX006201","TP0001059.Plate.6",3,7,"t",1,19.5,24.49,"TP0001059 Plate 6_CeeTox.csv","cort"
"TX006202","TP0001062.Plate.17",2,5,"t",1,9.3,9.73,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX006202","TP0001062.Plate.17",3,5,"t",1,9.3,10.34,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX006203","TP0001057.Plate.15",2,5,"t",1,20,9.47,"TP0001057 Plate 15_CeeTox.csv","cort"
"TX006203","TP0001057.Plate.15",3,5,"t",1,20,8.88,"TP0001057 Plate 15_CeeTox.csv","cort"
"TX006204","PhaseII.VR.Plate.5",2,4,"t",1,1.84,5.36,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"TX006204","PhaseII.VR.Plate.5",3,4,"t",1,1.84,6.37,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"TX006205","PhaseII.VR.Plate.2",4,4,"t",1,2,18.01,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"TX006205","PhaseII.VR.Plate.2",5,4,"t",1,2,15.89,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
