aeid,s0id,s1id,s2id
2,3322,8143,3363
2,3323,8144,3364
2,3324,8145,3364
2,3325,8146,3365
2,3326,8147,3365
2,3327,8148,3366
2,3328,8149,3366
2,3329,8150,3367
2,3330,8151,3367
2,3331,8152,3368
2,3332,8153,3368
2,3333,8154,3369
2,3334,8155,3369
2,3335,8156,3370
2,3336,8157,3370
2,3337,8158,3371
2,3338,8159,3371
2,3339,8160,3372
2,3340,8161,3372
2,3341,8162,3373
2,3342,8163,3373
2,3343,8164,3374
2,3344,8165,3374
2,3345,8166,3375
2,3346,8167,3375
2,3347,8168,3376
2,3348,8169,3376
2,3349,8170,3377
2,3350,8171,3377
2,3351,8172,3378
2,3352,8173,3378
2,3353,8174,3379
2,3354,8175,3379
2,3355,8176,3380
2,3356,8177,3380
2,3357,8178,3381
2,3358,8179,3381
2,3359,8180,3382
2,3360,8181,3382
2,3361,8182,3383
2,3362,8183,3383
2,3363,8184,3384
2,3364,8185,3384
2,3365,8186,3385
2,3366,8187,3385
2,3367,8188,3386
2,3368,8189,3386
2,3369,8190,3387
2,3370,8191,3387
2,3371,8192,3388
2,3372,8193,3388
2,3373,8194,3389
2,3374,8195,3389
2,3375,8196,3390
2,3376,8197,3390
2,3377,8198,3391
2,3378,8199,3391
2,3379,8200,3392
2,3380,8201,3392
2,3381,8202,3393
2,3382,8203,3393
2,3383,8204,3394
2,3384,8205,3394
2,3385,8206,3395
2,3386,8207,3395
2,3387,8208,3396
2,3388,8209,3396
2,3389,8210,3397
2,3390,8211,3397
2,3391,8212,3398
2,3392,8213,3398
2,3393,8214,3399
2,3394,8215,3399
2,3395,8216,3400
2,3396,8217,3400
2,3397,8218,3401
2,3398,8219,3401
2,3399,8220,3402
2,3400,8221,3402
2,3401,8222,3403
2,3402,8223,3403
2,3403,8224,3404
2,3404,8225,3404
2,3405,8226,3405
2,3406,8227,3405
2,3407,8228,3406
2,3408,8229,3406
2,3409,8230,3407
2,3410,8231,3407
2,3411,8232,3408
2,3412,8233,3408
2,3413,8234,3409
2,3414,8235,3409
2,3415,8236,3410
2,3416,8237,3410
2,3417,8238,3411
2,3418,8239,3411
2,3419,8240,3412
2,3420,8241,3412
2,3421,8242,3413
2,3422,8243,3413
2,3423,8244,3414
2,3424,8245,3414
2,3425,8246,3415
2,3426,8247,3415
2,3427,8248,3416
2,3428,8249,3416
2,3429,8250,3417
2,3430,8251,3417
2,3431,8252,3418
2,3432,8253,3418
2,3433,8254,3419
2,3434,8255,3419
2,3435,8256,3420
2,3436,8257,3420
2,3437,8258,3421
2,3438,8259,3421
2,3439,8260,3422
2,3440,8261,3422
2,3441,8262,3423
2,3442,8263,3423
2,3443,8264,3424
2,3444,8265,3424
2,3445,8266,3425
2,3446,8267,3425
2,3447,8268,3426
2,3448,8269,3426
2,3449,8270,3427
2,3450,8271,3427
2,3451,8272,3428
2,3452,8273,3428
2,3453,8274,3429
2,3454,8275,3429
2,3455,8276,3430
2,3456,8277,3430
2,3457,8278,3431
2,3458,8279,3431
2,3459,8280,3432
2,3460,8281,3432
2,3461,8282,3433
2,3462,8283,3433
2,3463,8284,3434
2,3464,8285,3434
2,3465,8286,3435
2,3466,8287,3435
2,3467,8288,3436
2,3468,8289,3436
2,3469,8290,3437
2,3470,8291,3437
2,3471,8292,3438
2,3472,8293,3438
2,3473,8294,3439
2,3474,8295,3439
2,3475,8296,3440
2,3476,8297,3440
2,3477,8298,3441
2,3478,8299,3441
2,3479,8300,3442
2,3480,8301,3442
2,3481,8302,3443
2,3482,8303,3443
2,3483,8304,3444
2,3484,8305,3444
2,3485,8306,3445
2,3486,8307,3445
2,3487,8308,3446
2,3488,8309,3446
2,3489,8310,3447
2,3490,8311,3447
2,3491,8312,3448
2,3492,8313,3448
2,3493,8314,3449
2,3494,8315,3449
2,3495,8316,3450
2,3496,8317,3450
2,3497,8318,3451
2,3498,8319,3451
2,3499,8320,3452
2,3500,8321,3452
2,3501,8322,3453
2,3502,8323,3453
2,3503,8324,3454
2,3504,8325,3454
2,3506,8326,3455
2,3507,8327,3456
2,3508,8328,3456
2,3509,8329,3457
2,3510,8330,3457
2,3511,8331,3458
2,3512,8332,3458
2,3513,8333,3459
2,3514,8334,3459
2,3515,8335,3460
2,3516,8336,3460
2,3517,8337,3461
2,3518,8338,3461
2,3519,8339,3462
2,3520,8340,3462
2,3521,8341,3463
2,3522,8342,3463
2,3523,8343,3464
2,3524,8344,3464
2,3525,8345,3465
2,3526,8346,3465
2,3527,8347,3466
2,3528,8348,3466
2,3529,8349,3467
2,3530,8350,3467
2,3531,8351,3468
2,3532,8352,3468
2,3533,8353,3469
2,3534,8354,3469
2,3535,8355,3470
2,3536,8356,3470
2,3537,8357,3471
2,3538,8358,3471
2,3539,8359,3472
2,3540,8360,3472
2,3541,8361,3473
2,3542,8362,3473
2,3543,8363,3474
2,3544,8364,3474
2,3545,8365,3475
2,3546,8366,3475
2,3547,8367,3476
2,3548,8368,3476
2,3549,8369,3477
2,3550,8370,3477
2,3551,8371,3478
2,3552,8372,3478
2,3553,8373,3479
2,3554,8374,3479
2,3555,8375,3480
2,3556,8376,3480
2,3557,8377,3481
2,3558,8378,3481
2,3559,8379,3482
2,3560,8380,3482
2,3561,8381,3483
2,3562,8382,3483
2,3563,8383,3484
2,3564,8384,3484
2,3565,8385,3485
2,3566,8386,3485
2,3567,8387,3486
2,3568,8388,3486
2,3569,8389,3487
2,3570,8390,3487
2,3571,8391,3488
2,3572,8392,3488
2,3573,8393,3489
2,3574,8394,3489
2,3575,8395,3490
2,3576,8396,3490
2,3577,8397,3491
2,3578,8398,3491
2,3579,8399,3492
2,3580,8400,3492
2,3581,8401,3493
2,3582,8402,3493
2,3583,8403,3494
2,3584,8404,3494
2,3585,8405,3495
2,3586,8406,3495
2,3587,8407,3496
2,3588,8408,3496
2,3589,8409,3497
2,3590,8410,3497
2,3591,8411,3498
2,3592,8412,3498
2,3593,8413,3499
2,3594,8414,3499
2,3595,8415,3500
2,3596,8416,3500
2,3597,8417,3501
2,3598,8418,3501
2,3599,8419,3502
2,3600,8420,3502
2,3601,8421,3503
2,3602,8422,3503
2,3603,8423,3504
2,3604,8424,3504
2,3605,8425,3505
2,3606,8426,3505
2,3607,8427,3506
2,3608,8428,3506
2,3609,8429,3507
2,3610,8430,3507
2,3611,8431,3508
2,3612,8432,3508
2,3613,8433,3509
2,3614,8434,3509
2,3615,8435,3510
2,3616,8436,3510
2,3617,8437,3511
2,3618,8438,3511
2,3619,8439,3512
2,3620,8440,3512
2,3621,8441,3513
2,3622,8442,3513
2,3623,8443,3514
2,3624,8444,3514
2,3625,8445,3515
2,3626,8446,3515
2,3627,8447,3516
2,3628,8448,3516
2,3629,8449,3517
2,3630,8450,3517
2,3631,8451,3518
2,3632,8452,3518
2,3633,8453,3519
2,3634,8454,3519
2,3635,8455,3520
2,3636,8456,3520
2,3637,8457,3521
2,3638,8458,3521
2,3639,8459,3522
2,3640,8460,3522
2,3641,8461,3523
2,3642,8462,3523
2,3643,8463,3524
2,3644,8464,3524
2,3645,8465,3525
2,3646,8466,3525
2,3647,8467,3526
2,3648,8468,3526
2,3649,8469,3527
2,3650,8470,3527
2,3651,8471,3528
2,3652,8472,3528
2,3653,8473,3529
2,3654,8474,3529
2,3655,8475,3530
2,3656,8476,3530
2,3657,8477,3531
2,3658,8478,3531
2,3659,8479,3532
2,3660,8480,3532
2,3661,8481,3533
2,3662,8482,3533
2,3663,8483,3534
2,3664,8484,3534
2,3665,8485,3535
2,3666,8486,3535
2,3667,8487,3536
2,3668,8488,3536
2,3669,8489,3537
2,3670,8490,3537
2,3671,8491,3538
2,3672,8492,3538
2,3673,8493,3539
2,3674,8494,3539
2,3675,8495,3540
2,3676,8496,3540
2,3677,8497,3541
2,3678,8498,3541
2,3679,8499,3542
2,3680,8500,3542
2,3681,8501,3543
2,3682,8502,3543
2,3683,8503,3544
2,3684,8504,3544
2,3685,8505,3545
2,3686,8506,3545
2,3687,8507,3546
2,3688,8508,3546
2,3689,8509,3547
2,3690,8510,3547
2,3691,8511,3548
2,3692,8512,3548
2,3693,8513,3549
2,3694,8514,3549
2,3695,8515,3550
2,3696,8516,3550
2,3697,8517,3551
2,3698,8518,3551
2,3699,8519,3552
2,3700,8520,3552
2,3701,8521,3553
2,3702,8522,3553
2,3703,8523,3554
2,3704,8524,3554
2,3705,8525,3555
2,3706,8526,3555
2,3707,8527,3556
2,3708,8528,3556
2,3709,8529,3557
2,3710,8530,3557
2,3711,8531,3558
2,3712,8532,3558
2,3713,8533,3559
2,3714,8534,3559
2,3715,8535,3560
2,3716,8536,3560
2,3717,8537,3561
2,3718,8538,3561
2,3719,8539,3562
2,3720,8540,3562
2,3721,8541,3563
2,3722,8542,3563
2,3723,8543,3564
2,3724,8544,3564
2,3725,8545,3565
2,3726,8546,3565
2,3727,8547,3566
2,3728,8548,3566
2,3729,8549,3567
2,3730,8550,3567
2,3731,8551,3568
2,3732,8552,3568
2,3733,8553,3569
2,3734,8554,3569
2,3735,8555,3570
2,3736,8556,3570
2,3737,8557,3571
2,3738,8558,3571
2,3739,8559,3572
2,3740,8560,3572
2,3741,8561,3573
2,3742,8562,3573
2,3743,8563,3574
2,3744,8564,3574
2,3745,8565,3575
2,3746,8566,3575
2,3747,8567,3576
2,3748,8568,3576
2,3749,8569,3577
2,3750,8570,3577
2,3751,8571,3578
2,3752,8572,3578
2,3753,8573,3579
2,3754,8574,3579
2,3755,8575,3580
2,3756,8576,3580
2,3757,8577,3581
2,3758,8578,3581
2,3759,8579,3582
2,3760,8580,3582
2,3761,8581,3583
2,3762,8582,3583
2,3763,8583,3584
2,3764,8584,3584
2,3765,8585,3585
2,3766,8586,3585
2,3767,8587,3586
2,3768,8588,3586
2,3769,8589,3587
2,3770,8590,3587
2,3771,8591,3588
2,3772,8592,3588
2,3773,8593,3589
2,3774,8594,3589
2,3775,8595,3590
2,3776,8596,3590
2,3777,8597,3591
2,3778,8598,3591
2,3779,8599,3592
2,3780,8600,3592
2,3781,8601,3593
2,3782,8602,3593
2,3783,8603,3594
2,3784,8604,3594
2,3785,8605,3595
2,3786,8606,3595
2,3787,8607,3596
2,3788,8608,3596
2,3789,8609,3597
2,3790,8610,3597
2,3791,8611,3598
2,3792,8612,3598
2,3793,8613,3599
2,3794,8614,3599
2,3795,8615,3600
2,3796,8616,3600
2,3797,8617,3601
2,3798,8618,3601
2,3799,8619,3602
2,3800,8620,3602
2,3801,8621,3603
2,3802,8622,3603
2,3803,8623,3604
2,3804,8624,3604
2,3805,8625,3605
2,3806,8626,3605
2,3807,8627,3606
2,3808,8628,3606
2,3809,8629,3607
2,3810,8630,3607
2,3811,8631,3608
2,3812,8632,3608
2,3813,8633,3609
2,3814,8634,3609
2,3815,8635,3610
2,3816,8636,3610
2,3817,8637,3611
2,3818,8638,3611
2,3819,8639,3612
2,3820,8640,3612
2,3821,8641,3613
2,3822,8642,3613
2,3823,8643,3614
2,3824,8644,3614
2,3825,8645,3615
2,3826,8646,3615
2,3827,8647,3616
2,3828,8648,3616
2,3829,8649,3617
2,3830,8650,3617
2,3831,8651,3618
2,3832,8652,3618
2,3833,8653,3619
2,3834,8654,3619
2,3835,8655,3620
2,3836,8656,3620
2,3837,8657,3621
2,3838,8658,3621
2,3839,8659,3622
2,3840,8660,3622
2,3841,8661,3623
2,3842,8662,3623
2,3843,8663,3624
2,3844,8664,3624
2,3845,8665,3625
2,3846,8666,3625
2,3847,8667,3626
2,3848,8668,3626
2,3849,8669,3627
2,3850,8670,3627
2,3851,8671,3628
2,3852,8672,3628
2,3853,8673,3629
2,3854,8674,3629
2,3855,8675,3630
2,3856,8676,3630
2,3857,8677,3631
2,3858,8678,3631
2,3859,8679,3632
2,3860,8680,3632
2,3861,8681,3633
2,3862,8682,3633
2,3863,8683,3634
2,3864,8684,3634
2,3865,8685,3635
2,3866,8686,3635
2,3867,8687,3636
2,3868,8688,3636
2,3869,8689,3637
2,3870,8690,3637
2,3871,8691,3638
2,3872,8692,3638
2,3873,8693,3639
2,3874,8694,3639
2,3875,8695,3640
2,3876,8696,3640
2,3877,8697,3641
2,3878,8698,3641
2,3879,8699,3642
2,3880,8700,3642
2,3881,8701,3643
2,3882,8702,3643
2,3883,8703,3644
2,3884,8704,3644
2,3885,8705,3645
2,3886,8706,3645
2,3887,8707,3646
2,3888,8708,3646
2,3889,8709,3647
2,3890,8710,3647
2,3891,8711,3648
2,3892,8712,3648
2,3893,8713,3649
2,3894,8714,3649
2,3895,8715,3650
2,3896,8716,3650
2,3897,8717,3651
2,3898,8718,3651
2,3899,8719,3652
2,3900,8720,3652
2,3901,8721,3653
2,3902,8722,3653
2,3903,8723,3654
2,3904,8724,3654
2,3905,8725,3655
2,3906,8726,3655
2,3907,8727,3656
2,3908,8728,3656
2,3909,8729,3657
2,3910,8730,3657
2,3911,8731,3658
2,3912,8732,3658
2,3913,8733,3659
2,3914,8734,3659
2,3915,8735,3660
2,3916,8736,3660
2,3917,8737,3661
2,3918,8738,3661
2,3919,8739,3662
2,3920,8740,3662
2,3921,8741,3663
2,3922,8742,3663
2,3923,8743,3664
2,3924,8744,3664
2,3925,8745,3665
2,3926,8746,3665
2,3927,8747,3666
2,3928,8748,3666
2,3929,8749,3667
2,3930,8750,3667
2,3931,8751,3668
2,3932,8752,3668
2,3933,8753,3669
2,3934,8754,3669
2,3935,8755,3670
2,3936,8756,3670
2,3937,8757,3671
2,3938,8758,3671
2,3939,8759,3672
2,3940,8760,3672
2,3941,8761,3673
2,3942,8762,3673
2,3943,8763,3674
2,3944,8764,3674
2,3945,8765,3675
2,3946,8766,3675
2,3947,8767,3676
2,3948,8768,3676
2,3949,8769,3677
2,3950,8770,3677
2,3951,8771,3678
2,3952,8772,3678
2,3953,8773,3679
2,3954,8774,3679
2,3955,8775,3680
2,3956,8776,3680
2,3957,8777,3681
2,3958,8778,3681
2,3959,8779,3682
2,3960,8780,3682
2,3961,8781,3683
2,3962,8782,3683
2,3963,8783,3684
2,3964,8784,3684
2,3965,8785,3685
2,3966,8786,3685
2,3967,8787,3686
2,3968,8788,3686
2,3969,8789,3687
2,3970,8790,3687
2,3971,8791,3688
2,3972,8792,3688
2,3973,8793,3689
2,3974,8794,3689
2,3975,8795,3690
2,3976,8796,3690
2,3977,8797,3691
2,3978,8798,3691
2,3979,8799,3692
2,3980,8800,3692
2,3981,8801,3693
2,3982,8802,3693
2,3983,8803,3694
2,3984,8804,3694
2,3985,8805,3695
2,3986,8806,3695
2,3987,8807,3696
2,3988,8808,3696
2,3989,8809,3697
2,3990,8810,3697
2,3991,8811,3698
2,3992,8812,3698
2,3993,8813,3699
2,3994,8814,3699
2,3995,8815,3700
2,3996,8816,3700
2,3997,8817,3701
2,3998,8818,3701
2,3999,8819,3702
2,4000,8820,3702
2,4001,8821,3703
2,4002,8822,3703
2,4003,8823,3704
2,4004,8824,3704
2,4005,8825,3705
2,4006,8826,3705
2,4007,8827,3706
2,4008,8828,3706
2,4009,8829,3707
2,4010,8830,3707
2,4011,8831,3708
2,4012,8832,3708
2,4013,8833,3709
2,4014,8834,3709
2,4015,8835,3710
2,4016,8836,3710
2,4017,8837,3711
2,4018,8838,3711
2,4019,8839,3712
2,4020,8840,3712
2,4021,8841,3713
2,4022,8842,3713
2,4023,8843,3714
2,4024,8844,3714
2,4025,8845,3715
2,4026,8846,3715
2,4027,8847,3716
2,4028,8848,3716
2,4029,8849,3717
2,4030,8850,3717
2,4031,8851,3718
2,4032,8852,3718
2,4033,8853,3719
2,4034,8854,3719
2,4035,8855,3720
2,4036,8856,3720
2,4037,8857,3721
2,4038,8858,3721
2,4039,8859,3722
2,4040,8860,3722
2,4041,8861,3723
2,4042,8862,3723
2,4043,8863,3724
2,4044,8864,3724
2,4045,8865,3725
2,4046,8866,3725
2,4047,8867,3726
2,4048,8868,3726
2,4049,8869,3727
2,4050,8870,3727
2,4051,8871,3728
2,4052,8872,3728
2,4053,8873,3729
2,4054,8874,3729
2,4055,8875,3730
2,4056,8876,3730
2,4057,8877,3731
2,4058,8878,3731
2,4059,8879,3732
2,4060,8880,3732
2,4061,8881,3733
2,4062,8882,3733
2,4063,8883,3734
2,4064,8884,3734
2,4065,8885,3735
2,4066,8886,3735
2,4067,8887,3736
2,4068,8888,3736
2,4069,8889,3737
2,4070,8890,3737
2,4071,8891,3738
2,4072,8892,3738
2,4073,8893,3739
2,4074,8894,3739
2,4075,8895,3740
2,4076,8896,3740
2,4077,8897,3741
2,4078,8898,3741
2,4079,8899,3742
2,4080,8900,3742
2,4081,8901,3743
2,4082,8902,3743
2,4083,8903,3744
2,4084,8904,3744
2,4085,8905,3745
2,4086,8906,3745
2,4087,8907,3746
2,4088,8908,3746
2,4089,8909,3747
2,4090,8910,3747
2,4091,8911,3748
2,4092,8912,3748
2,4093,8913,3749
2,4094,8914,3749
2,4095,8915,3750
2,4096,8916,3750
2,4097,8917,3751
2,4098,8918,3751
2,4099,8919,3752
2,4100,8920,3752
2,4101,8921,3753
2,4102,8922,3753
2,4103,8923,3754
2,4104,8924,3754
2,4105,8925,3755
2,4106,8926,3755
2,4107,8927,3756
2,4108,8928,3756
2,4109,8929,3757
2,4110,8930,3757
2,4111,8931,3758
2,4112,8932,3758
2,4113,8933,3759
2,4114,8934,3759
2,4115,8935,3760
2,4116,8936,3760
2,4117,8937,3761
2,4118,8938,3761
2,4119,8939,3762
2,4120,8940,3762
2,4121,8941,3763
2,4122,8942,3763
2,4123,8943,3764
2,4124,8944,3764
2,4125,8945,3765
2,4126,8946,3765
2,4127,8947,3766
2,4128,8948,3766
2,4129,8949,3767
2,4130,8950,3767
2,4131,8951,3768
2,4132,8952,3768
2,4133,8953,3769
2,4134,8954,3769
2,4135,8955,3770
2,4136,8956,3770
2,4137,8957,3771
2,4138,8958,3771
2,4139,8959,3772
2,4140,8960,3772
2,4142,8961,3773
2,4143,8962,3774
2,4144,8963,3774
2,4145,8964,3775
2,4146,8965,3775
2,4147,8966,3776
2,4148,8967,3776
2,4149,8968,3777
2,4150,8969,3777
2,4151,8970,3778
2,4152,8971,3778
2,4153,8972,3779
2,4154,8973,3779
2,4155,8974,3780
2,4156,8975,3780
2,4157,8976,3781
2,4158,8977,3781
2,4159,8978,3782
2,4160,8979,3782
2,4161,8980,3783
2,4162,8981,3783
2,4163,8982,3784
2,4164,8983,3784
2,4165,8984,3785
2,4166,8985,3785
2,4167,8986,3786
2,4168,8987,3786
2,4169,8988,3787
2,4170,8989,3787
2,4171,8990,3788
2,4172,8991,3788
2,4173,8992,3789
2,4174,8993,3789
2,4175,8994,3790
2,4176,8995,3790
2,4177,8996,3791
2,4178,8997,3791
2,4179,8998,3792
2,4180,8999,3792
2,4181,9000,3793
2,4182,9001,3793
2,4183,9002,3794
2,4184,9003,3794
2,4185,9004,3795
2,4186,9005,3795
2,4187,9006,3796
2,4188,9007,3796
2,4189,9008,3797
2,4190,9009,3797
2,4191,9010,3798
2,4192,9011,3798
2,4193,9012,3799
2,4194,9013,3799
2,4195,9014,3800
2,4196,9015,3800
2,4197,9016,3801
2,4198,9017,3801
2,4199,9018,3802
2,4200,9019,3802
2,4201,9020,3803
2,4202,9021,3803
2,4203,9022,3804
2,4204,9023,3804
2,4205,9024,3805
2,4206,9025,3805
2,4207,9026,3806
2,4208,9027,3806
2,4209,9028,3807
2,4210,9029,3807
2,4211,9030,3808
2,4212,9031,3808
2,4213,9032,3809
2,4214,9033,3809
2,4215,9034,3810
2,4216,9035,3810
2,4217,9036,3811
2,4218,9037,3811
2,4219,9038,3812
2,4220,9039,3812
2,4221,9040,3813
2,4222,9041,3813
2,4223,9042,3814
2,4224,9043,3814
2,4225,9044,3815
2,4226,9045,3815
2,4227,9046,3816
2,4228,9047,3816
2,4229,9048,3817
2,4230,9049,3817
2,4231,9050,3818
2,4232,9051,3818
2,4233,9052,3819
2,4234,9053,3819
2,4235,9054,3820
2,4236,9055,3820
2,4237,9056,3821
2,4238,9057,3821
2,4239,9058,3822
2,4240,9059,3822
2,4241,9060,3823
2,4242,9061,3823
2,4243,9062,3824
2,4244,9063,3824
2,4245,9064,3825
2,4246,9065,3825
2,4247,9066,3826
2,4248,9067,3826
2,4249,9068,3827
2,4250,9069,3827
2,4251,9070,3828
2,4252,9071,3828
2,4253,9072,3829
2,4254,9073,3829
2,4255,9074,3830
2,4256,9075,3830
2,4257,9076,3831
2,4258,9077,3831
2,4259,9078,3832
2,4260,9079,3832
2,4261,9080,3833
2,4262,9081,3833
2,4263,9082,3834
2,4264,9083,3834
2,4265,9084,3835
2,4266,9085,3835
2,4267,9086,3836
2,4268,9087,3836
2,4269,9088,3837
2,4270,9089,3837
2,4271,9090,3838
2,4272,9091,3838
2,4273,9092,3839
2,4274,9093,3839
2,4275,9094,3840
2,4276,9095,3840
2,4277,9096,3841
2,4278,9097,3841
2,4279,9098,3842
2,4280,9099,3842
2,4281,9100,3843
2,4282,9101,3843
2,4283,9102,3844
2,4284,9103,3844
2,4285,9104,3845
2,4286,9105,3845
2,4287,9106,3846
2,4288,9107,3846
2,4289,9108,3847
2,4290,9109,3847
2,4291,9110,3848
2,4292,9111,3848
2,4293,9112,3849
2,4294,9113,3849
2,4295,9114,3850
2,4296,9115,3850
2,4297,9116,3851
2,4298,9117,3851
2,4299,9118,3852
2,4300,9119,3852
2,4301,9120,3853
2,4302,9121,3853
2,4303,9122,3854
2,4304,9123,3854
2,4305,9124,3855
2,4306,9125,3855
2,4307,9126,3856
2,4308,9127,3856
2,4309,9128,3857
2,4310,9129,3857
2,4311,9130,3858
2,4312,9131,3858
2,4313,9132,3859
2,4314,9133,3859
2,4315,9134,3860
2,4316,9135,3860
2,4317,9136,3861
2,4318,9137,3861
2,4319,9138,3862
2,4320,9139,3862
2,4321,9140,3863
2,4322,9141,3863
2,4323,9142,3864
2,4324,9143,3864
2,4325,9144,3865
2,4326,9145,3865
2,4327,9146,3866
2,4328,9147,3866
2,4329,9148,3867
2,4330,9149,3867
2,4331,9150,3868
2,4332,9151,3868
2,4333,9152,3869
2,4334,9153,3869
2,4335,9154,3870
2,4336,9155,3870
2,4337,9156,3871
2,4338,9157,3871
2,4339,9158,3872
2,4340,9159,3872
2,4341,9160,3873
2,4342,9161,3873
2,4343,9162,3874
2,4344,9163,3874
2,4345,9164,3875
2,4346,9165,3875
2,4347,9166,3876
2,4348,9167,3876
2,4349,9168,3877
2,4350,9169,3877
2,4351,9170,3878
2,4352,9171,3878
2,4354,9172,3879
2,4355,9173,3880
2,4356,9174,3880
2,4357,9175,3881
2,4358,9176,3881
2,4359,9177,3882
2,4360,9178,3882
2,4361,9179,3883
2,4362,9180,3883
2,4363,9181,3884
2,4364,9182,3884
2,4365,9183,3885
2,4366,9184,3885
2,4367,9185,3886
2,4368,9186,3886
2,4369,9187,3887
2,4370,9188,3887
2,4371,9189,3888
2,4372,9190,3888
2,4373,9191,3889
2,4374,9192,3889
2,4375,9193,3890
2,4376,9194,3890
2,4377,9195,3891
2,4378,9196,3891
2,4379,9197,3892
2,4380,9198,3892
2,4381,9199,3893
2,4382,9200,3893
2,4383,9201,3894
2,4384,9202,3894
2,4385,9203,3895
2,4386,9204,3895
2,4387,9205,3896
2,4388,9206,3896
2,4389,9207,3897
2,4390,9208,3897
2,4391,9209,3898
2,4392,9210,3898
2,4393,9211,3899
2,4394,9212,3899
2,4395,9213,3900
2,4396,9214,3900
2,4397,9215,3901
2,4398,9216,3901
2,4399,9217,3902
2,4400,9218,3902
2,4401,9219,3903
2,4402,9220,3903
2,4403,9221,3904
2,4404,9222,3904
2,4405,9223,3905
2,4406,9224,3905
2,4407,9225,3906
2,4408,9226,3906
2,4409,9227,3907
2,4410,9228,3907
2,4411,9229,3908
2,4412,9230,3908
2,4413,9231,3909
2,4414,9232,3909
2,4415,9233,3910
2,4416,9234,3910
2,4417,9235,3911
2,4418,9236,3911
2,4419,9237,3912
2,4420,9238,3912
2,4421,9239,3913
2,4422,9240,3913
2,4423,9241,3914
2,4424,9242,3914
2,4425,9243,3915
2,4426,9244,3915
2,4427,9245,3916
2,4428,9246,3916
2,4429,9247,3917
2,4430,9248,3917
2,4431,9249,3918
2,4432,9250,3918
2,4433,9251,3919
2,4434,9252,3919
2,4435,9253,3920
2,4436,9254,3920
2,4437,9255,3921
2,4438,9256,3921
2,4439,9257,3922
2,4440,9258,3922
2,4441,9259,3923
2,4442,9260,3923
2,4443,9261,3924
2,4444,9262,3924
2,4445,9263,3925
2,4446,9264,3925
2,4447,9265,3926
2,4448,9266,3926
2,4449,9267,3927
2,4450,9268,3927
2,4451,9269,3928
2,4452,9270,3928
2,4453,9271,3929
2,4454,9272,3929
2,4455,9273,3930
2,4456,9274,3930
2,4457,9275,3931
2,4458,9276,3931
2,4459,9277,3932
2,4460,9278,3932
2,4461,9279,3933
2,4462,9280,3933
2,4463,9281,3934
2,4464,9282,3934
2,4465,9283,3935
2,4466,9284,3935
2,4467,9285,3936
2,4468,9286,3936
2,4469,9287,3937
2,4470,9288,3937
2,4471,9289,3938
2,4472,9290,3938
2,4473,9291,3939
2,4474,9292,3939
2,4475,9293,3940
2,4476,9294,3940
2,4477,9295,3941
2,4478,9296,3941
2,4479,9297,3942
2,4480,9298,3942
2,4481,9299,3943
2,4482,9300,3943
2,4483,9301,3944
2,4484,9302,3944
2,4485,9303,3945
2,4486,9304,3945
2,4487,9305,3946
2,4488,9306,3946
2,4489,9307,3947
2,4490,9308,3947
2,4491,9309,3948
2,4492,9310,3948
2,4493,9311,3949
2,4494,9312,3949
2,4495,9313,3950
2,4496,9314,3950
2,4497,9315,3951
2,4498,9316,3951
2,4499,9317,3952
2,4500,9318,3952
2,4501,9319,3953
2,4502,9320,3953
2,4503,9321,3954
2,4504,9322,3954
2,4505,9323,3955
2,4506,9324,3955
2,4507,9325,3956
2,4508,9326,3956
2,4509,9327,3957
2,4510,9328,3957
2,4511,9329,3958
2,4512,9330,3958
2,4513,9331,3959
2,4514,9332,3959
2,4515,9333,3960
2,4516,9334,3960
2,4517,9335,3961
2,4518,9336,3961
2,4519,9337,3962
2,4520,9338,3962
2,4521,9339,3963
2,4522,9340,3963
2,4523,9341,3964
2,4524,9342,3964
2,4525,9343,3965
2,4526,9344,3965
2,4527,9345,3966
2,4528,9346,3966
2,4529,9347,3967
2,4530,9348,3967
2,4531,9349,3968
2,4532,9350,3968
2,4533,9351,3969
2,4534,9352,3969
2,4535,9353,3970
2,4536,9354,3970
2,4537,9355,3971
2,4538,9356,3971
2,4539,9357,3972
2,4540,9358,3972
2,4541,9359,3973
2,4542,9360,3973
2,4543,9361,3974
2,4544,9362,3974
2,4545,9363,3975
2,4546,9364,3975
2,4547,9365,3976
2,4548,9366,3976
2,4549,9367,3977
2,4550,9368,3977
2,4551,9369,3978
2,4552,9370,3978
2,4553,9371,3979
2,4554,9372,3979
2,4555,9373,3980
2,4556,9374,3980
2,4557,9375,3981
2,4558,9376,3981
2,4559,9377,3982
2,4560,9378,3982
2,4561,9379,3983
2,4562,9380,3983
2,4563,9381,3984
2,4564,9382,3984
2,4565,9383,3985
2,4566,9384,3985
2,4567,9385,3986
2,4568,9386,3986
2,4569,9387,3987
2,4570,9388,3987
2,4571,9389,3988
2,4572,9390,3988
2,4573,9391,3989
2,4574,9392,3989
2,4575,9393,3990
2,4576,9394,3990
2,4577,9395,3991
2,4578,9396,3991
2,4579,9397,3992
2,4580,9398,3992
2,4581,9399,3993
2,4582,9400,3993
2,4583,9401,3994
2,4584,9402,3994
2,4585,9403,3995
2,4586,9404,3995
2,4587,9405,3996
2,4589,9406,3997
2,4591,9407,3998
2,4592,9408,3998
2,4593,9409,3999
2,4594,9410,3999
2,4595,9411,4000
2,4596,9412,4000
2,4597,9413,4001
