m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
7720,2,4084,1,672,667,42.185,,-0.397940008672038,0.0517013069866213,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7721,2,4081,1,673,668,9.17,,1.0,-0.0973314026241843,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7722,2,4080,1,674,669,9.17,,0.477121254719662,0.111157180042016,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7723,2,4077,1,675,670,9.17,,0.0,0.205966873423337,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7724,2,4075,1,676,671,9.17,,-0.397940008672038,0.265238676760524,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7725,2,4073,1,677,672,9.17,,-1.0,-0.0600888843856943,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7726,2,4071,1,678,673,9.17,,-1.39794000867204,0.0875611744160992,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7727,2,4083,1,679,674,9.17,,1.0,0.226068079479846,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7728,2,4079,1,680,675,9.17,,0.477121254719662,0.180782031165077,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7729,2,4078,1,681,676,9.17,,0.0,0.117970392425508,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7730,2,4076,1,682,677,9.17,,-0.397940008672038,0.170121674476614,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7731,2,4074,1,683,678,9.17,,-1.0,-0.0249553472567043,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7732,2,4072,1,684,679,9.17,,-1.39794000867204,-0.130765630355717,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7733,2,4069,1,685,680,37.435,,1.69897000433602,-0.370023014869713,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7734,2,4067,1,686,681,37.435,,1.30102999566398,-0.580265993285441,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7735,2,4065,1,687,682,37.435,,0.778151250383644,0.0380731930710772,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7736,2,4063,1,688,683,37.435,,0.301029995663981,0.0587973456002697,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7737,2,4061,1,689,684,37.435,,-0.221848749616356,0.00482539429343137,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7738,2,4059,1,690,685,37.435,,-0.698970004336019,-0.0683048995561402,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7739,2,4070,1,691,686,37.435,,1.69897000433602,-0.488753830044503,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7740,2,4068,1,692,687,37.435,,1.30102999566398,-0.0147616088395499,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7741,2,4066,1,693,688,37.435,,0.778151250383644,-0.010941921564885,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7742,2,4064,1,694,689,37.435,,0.301029995663981,-0.152889210625123,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7743,2,4062,1,695,690,37.435,,-0.221848749616356,0.079416288991898,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7744,2,4060,1,696,691,37.435,,-0.698970004336019,0.0380731930710772,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7745,2,4057,1,697,692,9.17,,1.0,-0.0388053260177289,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7746,2,4055,1,698,693,9.17,,0.477121254719662,-0.070614064248405,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7747,2,4053,1,699,694,9.17,,0.0,0.178999825823067,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7748,2,4051,1,700,695,9.17,,-0.397940008672038,0.0959440860955087,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7749,2,4049,1,701,696,9.17,,-1.0,0.536997175417952,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7750,2,4047,1,702,697,9.17,,-1.39794000867204,-0.362570079384708,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7751,2,4058,1,703,698,9.17,,1.0,0.0759063328589639,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7752,2,4056,1,704,699,9.17,,0.477121254719662,0.40614969595833,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7753,2,4054,1,705,700,9.17,,0.0,0.00314999042364954,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7754,2,4052,1,706,701,9.17,,-0.397940008672038,0.253938135633228,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7755,2,4050,1,707,702,9.17,,-1.0,0.573991382900153,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7756,2,4048,1,708,703,9.17,,-1.39794000867204,-0.0326661889203224,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7757,2,4045,1,709,704,7.9,,1.69897000433602,-0.587395376577441,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7758,2,4042,1,710,705,7.9,,1.30102999566398,-0.71969640365333,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7759,2,4041,1,711,706,7.9,,0.778151250383644,-0.421415069049561,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7760,2,4039,1,712,707,7.9,,0.301029995663981,-0.0431761412017817,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7761,2,4037,1,713,708,7.9,,-0.221848749616356,0.110009004780423,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7762,2,4035,1,714,709,7.9,,-0.698970004336019,0.481050600232583,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7763,2,4046,1,715,710,7.9,,1.69897000433602,-0.386915695800594,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7764,2,4044,1,716,711,7.9,,1.30102999566398,-0.350139124942319,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7765,2,4043,1,717,712,7.9,,0.778151250383644,-0.530374233224216,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7766,2,4040,1,718,713,7.9,,0.301029995663981,-0.0449474060539746,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7767,2,4038,1,719,714,7.9,,-0.221848749616356,0.0558532347335176,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7768,2,4036,1,720,715,7.9,,-0.698970004336019,0.0501695962299349,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7769,2,4033,1,721,716,38.865,,2.0,0.506403286015353,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7770,2,4031,1,722,717,38.865,,1.47712125471966,0.0985019680181376,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7771,2,4029,1,723,718,38.865,,1.0,0.0136130704316245,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7772,2,4027,1,724,719,38.865,,0.602059991327962,-0.125932966695184,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7773,2,4025,1,725,720,38.865,,0.0,0.0260323296856924,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7774,2,4023,1,726,721,38.865,,-0.397940008672038,-0.0255709098578604,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7775,2,4034,1,727,722,38.865,,2.0,0.300831511031339,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7776,2,4032,1,728,723,38.865,,1.47712125471966,0.0531206166582052,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7777,2,4030,1,729,724,38.865,,1.0,0.0211271240889313,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7778,2,4028,1,730,725,38.865,,0.602059991327962,0.0662748057736786,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7779,2,4026,1,731,726,38.865,,0.0,0.0760240998074329,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7780,2,4024,1,732,727,38.865,,-0.397940008672038,0.156485152124546,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7781,2,4021,1,733,728,42.555,,-0.698970004336019,0.618401393858302,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7782,2,4019,1,734,729,42.555,,-1.15490195998574,0.0508924696773201,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7783,2,4017,1,735,730,42.555,,-1.69897000433602,-0.213136635998977,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7784,2,4015,1,736,731,42.555,,-2.15490195998574,-0.0757793338111085,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7785,2,4013,1,737,732,42.555,,-2.69897000433602,-0.152511532231242,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7786,2,4011,1,738,733,42.555,,-3.0,-0.135637713666846,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7787,2,4022,1,739,734,42.555,,-0.698970004336019,0.770867186165845,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7788,2,4020,1,740,735,42.555,,-1.15490195998574,0.293561703551036,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7789,2,4018,1,741,736,42.555,,-1.69897000433602,-0.0638281367279923,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7790,2,4016,1,742,737,42.555,,-2.15490195998574,0.042139287620975,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7791,2,4014,1,743,738,42.555,,-2.69897000433602,0.113331693716985,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7792,2,4012,1,744,739,42.555,,-3.0,-0.0955863527490246,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7793,2,4009,1,745,740,14.89,,2.0,-0.801390784663143,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7794,2,4007,1,746,741,14.89,,1.47712125471966,-0.422044992527608,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7795,2,4005,1,747,742,14.89,,1.0,-0.0278280368333664,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7796,2,4003,1,748,743,14.89,,0.602059991327962,-0.146372488601118,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7797,2,4000,1,749,744,14.89,,0.0,-0.380969049524693,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7798,2,3999,1,750,745,14.89,,-0.397940008672038,-0.408969117147108,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7799,2,4010,1,751,746,14.89,,2.0,-0.260771861338205,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7800,2,4008,1,752,747,14.89,,1.47712125471966,-0.245324429576442,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7801,2,4006,1,753,748,14.89,,1.0,0.338004214751639,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7802,2,4004,1,754,749,14.89,,0.602059991327962,0.304113846682015,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7803,2,4002,1,755,750,14.89,,0.0,-0.0382446527787046,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7804,2,4001,1,756,751,14.89,,-0.397940008672038,0.136050902340866,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7805,2,3997,1,757,752,38.3,,2.0,1.42840873028584,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7806,2,3995,1,758,753,38.3,,1.47712125471966,0.673708988581903,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7807,2,3993,1,759,754,38.3,,1.0,0.203990051536405,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7808,2,3991,1,760,755,38.3,,0.602059991327962,0.0178136157629433,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7809,2,3989,1,761,756,38.3,,0.0,-0.0183403837190913,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7810,2,3987,1,762,757,38.3,,-0.397940008672038,-0.131670285764948,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7811,2,3998,1,763,758,38.3,,2.0,1.64810010699359,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7812,2,3996,1,764,759,38.3,,1.47712125471966,0.768702356591393,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7813,2,3994,1,765,760,38.3,,1.0,0.212694120417265,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7814,2,3992,1,766,761,38.3,,0.602059991327962,-0.127538459434622,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7815,2,3990,1,767,762,38.3,,0.0,0.0250777640837826,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7816,2,3988,1,768,763,38.3,,-0.397940008672038,0.104656875710701,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7817,2,3985,1,769,764,43.37,,1.0,0.191837444244014,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7818,2,3983,1,770,765,43.37,,0.477121254719662,0.0497471992763892,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7819,2,3981,1,771,766,43.37,,0.0,-0.0992917109457046,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7820,2,3979,1,772,767,43.37,,-0.397940008672038,-0.0351613735259887,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7821,2,3977,1,773,768,43.37,,-1.0,-0.224434385659439,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7822,2,3975,1,774,769,43.37,,-1.39794000867204,-0.0204781580470208,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7823,2,3986,1,775,770,43.37,,1.0,0.379876125752855,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7824,2,3984,1,776,771,43.37,,0.477121254719662,0.30769466826193,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7825,2,3982,1,777,772,43.37,,0.0,0.126468649775004,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7826,2,3980,1,778,773,43.37,,-0.397940008672038,-0.120254315387064,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7827,2,3978,1,779,774,43.37,,-1.0,-0.0155503550974237,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7828,2,3976,1,780,775,43.37,,-1.39794000867204,0.0860082391298758,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7829,2,3973,1,781,776,38.3,,2.0,0.0873451326841346,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7830,2,3971,1,782,777,38.3,,1.47712125471966,0.090951371297872,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7831,2,3969,1,783,778,38.3,,1.0,0.130814102890667,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7832,2,3967,1,784,779,38.3,,0.602059991327962,0.246703813534539,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7833,2,3965,1,785,780,38.3,,0.0,0.216628149629101,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7834,2,3963,1,786,781,38.3,,-0.397940008672038,0.143240493590484,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7835,2,3974,1,787,782,38.3,,2.0,0.458113830943896,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7836,2,3972,1,788,783,38.3,,1.47712125471966,0.320045909309386,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7837,2,3970,1,789,784,38.3,,1.0,-0.131670285764948,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7838,2,3968,1,790,785,38.3,,0.602059991327962,0.254321727086549,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7839,2,3966,1,791,786,38.3,,0.0,0.299965997277937,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7840,2,3964,1,792,787,38.3,,-0.397940008672038,0.323341347285328,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7841,2,3961,1,793,788,42.705,,2.0,1.18213836573489,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7842,2,3959,1,794,789,42.705,,1.47712125471966,0.694960429211877,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7843,2,3957,1,795,790,42.705,,1.0,0.240010316048234,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7844,2,3955,1,796,791,42.705,,0.602059991327962,-0.0089247833105169,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7845,2,3953,1,797,792,42.705,,0.0,0.0192146796461156,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7846,2,3951,1,798,793,42.705,,-0.397940008672038,0.0333200732000265,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7847,2,3962,1,799,794,42.705,,2.0,1.2755544329059,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7848,2,3960,1,800,795,42.705,,1.47712125471966,0.703187186198437,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7849,2,3958,1,801,796,42.705,,1.0,0.285814005661359,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7850,2,3956,1,802,797,42.705,,0.602059991327962,0.242805850566189,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7851,2,3954,1,803,798,42.705,,0.0,-0.00084432321768972,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7852,2,3952,1,804,799,42.705,,-0.397940008672038,0.0008448176389967,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7853,2,3949,1,805,800,42.425,,0.0,-0.148359879222996,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7854,2,3947,1,806,801,42.425,,-0.522878745280338,-0.0714819568297267,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7855,2,3945,1,807,802,42.425,,-1.0,0.174565744387009,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7856,2,3943,1,808,803,42.425,,-1.39794000867204,0.147193634006146,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7857,2,3941,1,809,804,42.425,,-2.0,-0.0958697313107604,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7858,2,3939,1,810,805,42.425,,-2.39794000867204,0.0620142576578598,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7859,2,3950,1,811,806,42.425,,0.0,0.0419201961495261,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7860,2,3948,1,812,807,42.425,,-0.522878745280338,-0.0367638968203138,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7861,2,3946,1,813,808,42.425,,-1.0,0.0588228454266109,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7862,2,3944,1,814,809,42.425,,-1.39794000867204,0.0892492500318295,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7863,2,3942,1,815,810,42.425,,-2.0,0.299573361062756,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7864,2,3940,1,816,811,42.425,,-2.39794000867204,0.394721081943083,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7865,2,3937,1,817,812,14.89,,2.0,0.0735417008628553,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7866,2,3935,1,818,813,14.89,,1.47712125471966,0.339229433543656,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7867,2,3933,1,819,814,14.89,,1.0,0.160749671510838,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7868,2,3931,1,820,815,14.89,,0.602059991327962,-0.313181516821575,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7869,2,3929,1,821,816,14.89,,0.0,-0.400185558563869,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7870,2,3926,1,822,817,14.89,,-0.397940008672038,-0.15510025291365,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7871,2,3938,1,823,818,14.89,,2.0,0.341682997129738,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7872,2,3936,1,824,819,14.89,,1.47712125471966,-0.017335663015724,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7873,2,3934,1,825,820,14.89,,1.0,0.421186965858593,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7874,2,3932,1,826,821,14.89,,0.602059991327962,-0.0791749168335868,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7875,2,3930,1,827,822,14.89,,0.0,0.200278035697475,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7876,2,3928,1,828,823,14.89,,-0.397940008672038,-0.0495231079326854,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7877,2,3925,1,829,824,42.555,,1.69897000433602,2.49669222272685,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7878,2,3924,1,830,825,42.555,,1.30102999566398,0.871477554522297,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7879,2,3920,1,831,826,42.555,,0.778151250383644,0.263950047440497,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7880,2,3919,1,832,827,42.555,,0.301029995663981,-0.00592066568559648,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7881,2,3916,1,833,828,42.555,,-0.221848749616356,0.217879235656428,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7882,2,3915,1,834,829,42.555,,-0.698970004336019,-0.0930458369423784,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7883,2,3927,1,835,830,42.555,,1.69897000433602,2.27047809043799,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7884,2,3923,1,836,831,42.555,,1.30102999566398,0.602871695564697,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7885,2,3922,1,837,832,42.555,,0.778151250383644,0.202583426591319,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7886,2,3921,1,838,833,42.555,,0.301029995663981,0.264764439243601,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7887,2,3918,1,839,834,42.555,,-0.221848749616356,0.00764816267709484,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7888,2,3917,1,840,835,42.555,,-0.698970004336019,-0.00760783116952924,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7889,2,3914,1,841,836,40.795,,1.0,1.37304051188709,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7890,2,3911,1,842,837,40.795,,0.477121254719662,0.51692430122378,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7891,2,3909,1,843,838,40.795,,0.0,-0.104513471511861,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7892,2,3907,1,844,839,40.795,,-0.397940008672038,-0.157157094129922,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7893,2,3905,1,845,840,40.795,,-1.0,-0.223175280108601,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7894,2,3903,1,846,841,40.795,,-1.39794000867204,0.00691261308919389,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7895,2,3913,1,847,842,40.795,,1.0,1.51439636113263,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7896,2,3912,1,848,843,40.795,,0.477121254719662,0.475031837164318,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7897,2,3910,1,849,844,40.795,,0.0,0.170411345372073,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
