aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
488,285,NVS_ENZ_hMMP1_Activator,1,1,"Data from the assay component NVS_ENZ_hMMP1 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP1_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,"Galardin (GM6001)",gain,protein,enzyme,protease,"matrix metalloproteinase",0
489,286,NVS_ENZ_hMMP13,1,1,"Data from the assay component NVS_ENZ_hMMP13 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP13, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP13. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.","enzymatic activity",percent_activity,positive,0,"Tyr-Hydroxamic acid",loss,protein,enzyme,protease,"matrix metalloproteinase",0
490,286,NVS_ENZ_hMMP13_Activator,1,1,"Data from the assay component NVS_ENZ_hMMP13 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP13_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP13. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,"Tyr-Hydroxamic acid",gain,protein,enzyme,protease,"matrix metalloproteinase",0
491,287,NVS_ENZ_hMMP2,1,1,"Data from the assay component NVS_ENZ_hMMP2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP2, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.","enzymatic activity",percent_activity,positive,0,"Galardin (GM6001)",loss,protein,enzyme,protease,"matrix metalloproteinase",0
492,287,NVS_ENZ_hMMP2_Activator,1,1,"Data from the assay component NVS_ENZ_hMMP2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP2_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,"Galardin (GM6001)",gain,protein,enzyme,protease,"matrix metalloproteinase",0
493,288,NVS_ENZ_hMMP3,1,1,"Data from the assay component NVS_ENZ_hMMP3 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP3, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.","enzymatic activity",percent_activity,positive,0,"Galardin (GM6001)",loss,protein,enzyme,protease,"matrix metalloproteinase",0
494,288,NVS_ENZ_hMMP3_Activator,1,1,"Data from the assay component NVS_ENZ_hMMP3 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP3_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,"Galardin (GM6001)",gain,protein,enzyme,protease,"matrix metalloproteinase",0
495,289,NVS_ENZ_hMMP7,1,1,"Data from the assay component NVS_ENZ_hMMP7 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP7, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP7. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.","enzymatic activity",percent_activity,positive,0,"Galardin (GM6001)",loss,protein,enzyme,protease,"matrix metalloproteinase",0
496,289,NVS_ENZ_hMMP7_Activator,1,1,"Data from the assay component NVS_ENZ_hMMP7 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP7_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP7. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,"Galardin (GM6001)",gain,protein,enzyme,protease,"matrix metalloproteinase",0
497,290,NVS_ENZ_hMMP9,1,1,"Data from the assay component NVS_ENZ_hMMP9 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP9, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP9. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.","enzymatic activity",percent_activity,positive,0,"Galardin (GM6001)",loss,protein,enzyme,protease,"matrix metalloproteinase",0
