arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
3750,76,"wild type protein",technological_target_protein_form,assay
3751,77,"wild type protein",technological_target_protein_form,assay
3752,78,"wild type protein",technological_target_protein_form,assay
3753,79,"wild type protein",technological_target_protein_form,assay
3754,80,"wild type protein",technological_target_protein_form,assay
3755,81,"wild type protein",technological_target_protein_form,assay
3756,82,"wild type protein",technological_target_protein_form,assay
3757,83,"wild type protein",technological_target_protein_form,assay
3758,84,"wild type protein",technological_target_protein_form,assay
3759,85,"modified protein: engineered protein",technological_target_protein_form,assay
3760,86,"modified protein: engineered protein",technological_target_protein_form,assay
3761,87,"wild type protein",technological_target_protein_form,assay
3762,88,"wild type protein",technological_target_protein_form,assay
3763,89,"wild type protein",technological_target_protein_form,assay
3764,90,"wild type protein",technological_target_protein_form,assay
3765,91,"wild type protein",technological_target_protein_form,assay
3766,92,"wild type protein",technological_target_protein_form,assay
3767,93,"wild type protein",technological_target_protein_form,assay
3768,94,"wild type protein",technological_target_protein_form,assay
3769,95,"wild type protein",technological_target_protein_form,assay
3770,96,"wild type protein",technological_target_protein_form,assay
3771,97,"wild type protein",technological_target_protein_form,assay
3772,98,"wild type protein",technological_target_protein_form,assay
3773,99,"wild type protein",technological_target_protein_form,assay
3774,100,"wild type protein",technological_target_protein_form,assay
3775,101,"wild type protein",technological_target_protein_form,assay
3776,102,"wild type protein",technological_target_protein_form,assay
3777,103,"wild type protein",technological_target_protein_form,assay
3778,104,"wild type protein",technological_target_protein_form,assay
3779,105,"wild type protein",technological_target_protein_form,assay
3780,106,"wild type protein",technological_target_protein_form,assay
3781,107,"wild type protein",technological_target_protein_form,assay
3782,108,"modified protein: engineered protein",technological_target_protein_form,assay
3783,109,"wild type protein",technological_target_protein_form,assay
3784,110,"wild type protein",technological_target_protein_form,assay
3785,111,"wild type protein",technological_target_protein_form,assay
3786,112,"wild type protein",technological_target_protein_form,assay
3787,113,"wild type protein",technological_target_protein_form,assay
3788,114,"modified protein: engineered protein",technological_target_protein_form,assay
3789,115,"wild type protein",technological_target_protein_form,assay
3790,116,"wild type protein",technological_target_protein_form,assay
3791,117,"wild type protein",technological_target_protein_form,assay
3792,118,"wild type protein",technological_target_protein_form,assay
3793,119,"wild type protein",technological_target_protein_form,assay
3794,120,"wild type protein",technological_target_protein_form,assay
3795,121,"wild type protein",technological_target_protein_form,assay
3796,122,"wild type protein",technological_target_protein_form,assay
3797,123,"wild type protein",technological_target_protein_form,assay
3798,124,"wild type protein",technological_target_protein_form,assay
3799,125,"wild type protein",technological_target_protein_form,assay
3800,126,"wild type protein",technological_target_protein_form,assay
3801,127,"wild type protein",technological_target_protein_form,assay
3802,128,"wild type protein",technological_target_protein_form,assay
3803,129,"wild type protein",technological_target_protein_form,assay
3804,130,"wild type protein",technological_target_protein_form,assay
3805,131,"wild type protein",technological_target_protein_form,assay
3806,132,"wild type protein",technological_target_protein_form,assay
3807,133,"wild type protein",technological_target_protein_form,assay
3808,134,"modified protein: engineered protein",technological_target_protein_form,assay
3809,135,"wild type protein",technological_target_protein_form,assay
3810,136,"wild type protein",technological_target_protein_form,assay
3811,137,"wild type protein",technological_target_protein_form,assay
3812,138,"wild type protein",technological_target_protein_form,assay
3813,139,"wild type protein",technological_target_protein_form,assay
3814,140,"wild type protein",technological_target_protein_form,assay
3815,141,"wild type protein",technological_target_protein_form,assay
3816,142,"wild type protein",technological_target_protein_form,assay
3817,143,"wild type protein",technological_target_protein_form,assay
3818,144,"wild type protein",technological_target_protein_form,assay
3819,145,"wild type protein",technological_target_protein_form,assay
3820,146,"wild type protein",technological_target_protein_form,assay
3821,147,"wild type protein",technological_target_protein_form,assay
3822,148,"wild type protein",technological_target_protein_form,assay
3823,149,"wild type protein",technological_target_protein_form,assay
3824,150,"wild type protein",technological_target_protein_form,assay
3825,151,"wild type protein",technological_target_protein_form,assay
3826,152,"wild type protein",technological_target_protein_form,assay
3827,153,"wild type protein",technological_target_protein_form,assay
3828,154,"wild type protein",technological_target_protein_form,assay
3829,155,"wild type protein",technological_target_protein_form,assay
3830,156,"wild type protein",technological_target_protein_form,assay
3831,157,"wild type protein",technological_target_protein_form,assay
3832,158,"wild type protein",technological_target_protein_form,assay
3833,159,"wild type protein",technological_target_protein_form,assay
3834,160,"wild type protein",technological_target_protein_form,assay
3835,161,"wild type protein",technological_target_protein_form,assay
3836,162,"wild type protein",technological_target_protein_form,assay
3837,163,"wild type protein",technological_target_protein_form,assay
3838,164,"wild type protein",technological_target_protein_form,assay
3839,165,"wild type protein",technological_target_protein_form,assay
3840,166,"wild type protein",technological_target_protein_form,assay
3841,167,"wild type protein",technological_target_protein_form,assay
3842,168,"wild type protein",technological_target_protein_form,assay
3843,169,"wild type protein",technological_target_protein_form,assay
3844,170,"wild type protein",technological_target_protein_form,assay
3845,171,"wild type protein",technological_target_protein_form,assay
3846,172,"wild type protein",technological_target_protein_form,assay
3847,173,"wild type protein",technological_target_protein_form,assay
3848,174,"wild type protein",technological_target_protein_form,assay
3849,175,"wild type protein",technological_target_protein_form,assay
3850,176,"wild type protein",technological_target_protein_form,assay
3851,177,"wild type protein",technological_target_protein_form,assay
3852,178,"wild type protein",technological_target_protein_form,assay
3853,179,"wild type protein",technological_target_protein_form,assay
3854,180,"wild type protein",technological_target_protein_form,assay
3855,181,"wild type protein",technological_target_protein_form,assay
3856,182,"wild type protein",technological_target_protein_form,assay
3857,183,"wild type protein",technological_target_protein_form,assay
3858,184,"wild type protein",technological_target_protein_form,assay
3859,185,"wild type protein",technological_target_protein_form,assay
3860,186,"wild type protein",technological_target_protein_form,assay
3861,187,"wild type protein",technological_target_protein_form,assay
3862,188,"wild type protein",technological_target_protein_form,assay
3863,189,"wild type protein",technological_target_protein_form,assay
3864,190,"wild type protein",technological_target_protein_form,assay
3865,191,"wild type protein",technological_target_protein_form,assay
3866,192,"wild type protein",technological_target_protein_form,assay
3867,193,"wild type protein",technological_target_protein_form,assay
3868,194,"wild type protein",technological_target_protein_form,assay
3869,195,"wild type protein",technological_target_protein_form,assay
3870,196,"wild type protein",technological_target_protein_form,assay
3871,197,"wild type protein",technological_target_protein_form,assay
3872,198,"wild type protein",technological_target_protein_form,assay
3873,199,"wild type protein",technological_target_protein_form,assay
3874,200,"wild type protein",technological_target_protein_form,assay
3875,201,"wild type protein",technological_target_protein_form,assay
3876,202,"wild type protein",technological_target_protein_form,assay
3877,203,"wild type protein",technological_target_protein_form,assay
3878,204,"wild type protein",technological_target_protein_form,assay
3879,205,"wild type protein",technological_target_protein_form,assay
3880,206,"wild type protein",technological_target_protein_form,assay
3881,207,"wild type protein",technological_target_protein_form,assay
3882,208,"wild type protein",technological_target_protein_form,assay
3883,209,"wild type protein",technological_target_protein_form,assay
3884,210,"wild type protein",technological_target_protein_form,assay
3885,211,"wild type protein",technological_target_protein_form,assay
3886,212,"wild type protein",technological_target_protein_form,assay
3887,213,"wild type protein",technological_target_protein_form,assay
3888,214,"wild type protein",technological_target_protein_form,assay
3889,215,"wild type protein",technological_target_protein_form,assay
3890,216,"wild type protein",technological_target_protein_form,assay
3891,217,"wild type protein",technological_target_protein_form,assay
3892,218,"wild type protein",technological_target_protein_form,assay
