m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
706,706,2,hill,1,42,0.983665829662759,0.999999999999952,-1.97898872761571,6.03130855481131,1.34228659358275,0.903094796967548,,,0.88079692986113,0.152703121277252,0.555834246747177,0.177789720337286,0.285650554217308,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
707,707,2,hill,0,21,0.983665829662759,0.999439229006249,-1.976234053356,1.1857510788498,1.53677472625226,4.21849540946699,,,0.880303152596529,0.154938485491306,1.69970318872965,1.5013377631511,1.31057025835172,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
708,708,2,hill,0,13,0.983665829662759,0.999999972460451,-2.87487637932073,0.571080261654676,0.628500433668071,0.993395094387263,,,0.546184271160712,0.0646713269026898,,1.42660469547252,-0.332086662876746,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
709,709,2,cnst,0,4,0.983665829662759,0.0,-1.79561370573866,,,,,,1.0,0.208673546241228,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
710,710,2,hill,1,42,0.983665829662759,0.999999999998687,-1.69715762331221,6.0659383594229,1.33537861199212,0.825584190338135,,,0.880796687435543,0.204398792546336,0.471492926096083,0.0582737416354788,0.179539485459794,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
711,711,2,hill,1,42,0.983665829662759,0.989012946466256,-1.3323095411873,1.81504911323856,1.94842199425038,7.99991969486949,,,0.871120139525247,0.292957502968667,1.95755287306182,1.89469480253338,1.8291404832058,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
712,712,2,cnst,0,4,0.983665829662759,0.0,-3.0005082471485,,,,,,1.0,0.076840725538574,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
713,713,2,hill,1,42,0.983665829662759,0.999999999985109,-1.60630143789806,4.86017717590229,-0.909789158782554,0.728888095247509,,,0.880797078868695,0.243401975194577,-1.72691524178209,-2.21108530231197,-2.21896475879738,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
714,714,2,cnst,0,4,0.983665829662759,0.0,-1.48163876718416,,,,,,1.0,0.257398390227224,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
715,715,2,hill,1,41,0.983665829662759,0.999624215158971,-1.75114742745794,1.29344435257588,1.56568625928635,7.99987889692724,,,0.880466086356562,0.203547922075522,1.62841174389329,1.53916756838725,1.44640413992754,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
716,716,2,cnst,0,4,0.983665829662759,0.0,-1.18923596610622,,,,,,1.0,0.331121467605595,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
717,717,2,cnst,0,4,0.983665829662759,0.0,-2.11821326855222,,,,,,1.0,0.16483250355628,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
718,718,2,hill,0,21,0.983665829662759,0.999998406182771,-2.51066362441923,1.21103872414648,-0.339000338977229,1.60402495592267,,,0.880795720013937,0.0921826100269912,0.0575701086637238,-0.441888761334594,-0.933905365807327,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
719,719,2,hill,1,37,0.983665829662759,0.953819827251287,-1.32036046885365,1.04720275652142,1.55564929714922,7.9999999317612,,,0.840121718109116,0.360057665811185,1.70437697093127,1.54905370922557,1.43636898245186,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
720,720,2,cnst,0,4,0.983665829662759,0.0,-1.70116321984792,,,,,,1.0,0.205112332619513,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
721,721,2,hill,1,42,0.983665829662759,0.999999999996935,-2.36905021393992,3.828499371028,0.524840153573286,1.36137253169951,,,0.880797079757017,0.129832618990485,0.186057591274109,-0.0859369749714686,-0.176101350107612,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
722,722,2,hill,1,42,0.983665829662759,0.999999999999974,-2.23152316110495,4.81591872708391,1.30821090198785,0.834028870746902,,,0.880797083326261,0.119535513580754,0.60007405358681,0.176263618677978,0.164074837987128,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
723,723,2,cnst,0,4,0.983665829662759,0.0,-2.27912351819498,,,,,,1.0,0.136583335893958,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
724,724,2,cnst,0,4,0.983665829662759,0.0,-2.33872497892998,,,,,,1.0,0.117295477654372,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
725,725,2,cnst,0,4,0.983665829662759,0.0,-2.36696052865271,,,,,,1.0,0.121467410017273,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
726,726,2,cnst,0,4,0.983665829662759,0.0,-1.77963402031504,,,,,,1.0,0.236637778603639,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
727,727,2,hill,0,21,0.983665829662759,0.979452030681956,-1.7086278146125,1.30371442282886,0.962407778917179,7.98524565546777,,,0.862698941539086,0.192612519073338,1.02347436143257,0.935148121602999,0.84290707091004,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
728,728,2,cnst,0,4,0.983665829662759,0.0,-2.11346403967564,,,,,,1.0,0.130915985861126,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
729,729,2,hill,1,42,0.983665829662759,0.999999999999993,-2.30507524165723,5.04406150599632,1.31309609065156,1.42391956592791,,,0.836324584619179,0.119697540428654,0.880683483826696,0.634401524133618,0.642944115587238,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
730,730,2,cnst,0,4,0.983665829662759,0.0,-2.50383463394594,,,,,,1.0,0.091027736775813,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
731,731,2,cnst,0,4,0.983665829662759,0.0,-1.789631127607,,,,,,1.0,0.201699917186233,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
732,732,2,cnst,0,4,0.983665829662759,0.0,-2.0146184241267,,,,,,1.0,0.16311622579477,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
733,733,2,cnst,0,4,0.983665829662759,0.0,-1.85246886213214,,,,,,1.0,0.174946424297238,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
734,734,2,hill,1,37,0.983665829662759,0.999999928335944,-2.44389224637104,1.02128974049302,1.09367041259755,2.06594277125025,,,0.87374858550845,0.132786147764582,1.77974152188163,1.07817484205493,0.631778378259228,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
735,735,2,cnst,0,4,0.983665829662759,0.0,-2.84577403749613,,,,,,1.0,0.0662401506064037,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
736,736,2,cnst,0,4,0.983665829662759,0.0,-1.78434821835193,,,,,,1.0,0.206678674570125,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
737,737,2,cnst,0,4,0.983665829662759,0.0,-2.19622687543874,,,,,,1.0,0.122570475420371,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
738,738,2,hill,1,42,0.983665829662759,0.99999999999971,-2.86671733825089,2.44400779247294,0.511416153201634,1.36924257036593,,,0.880797090196169,0.0604372161906599,0.386086293261439,0.0741662875018744,-0.185496526911946,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
739,739,2,hill,0,21,0.983665829662759,0.999999031767298,-2.22922238834666,1.18843608029448,1.37657412443456,0.900899181065823,,,0.880796214507867,0.131427310153046,2.13313017167378,1.20877748611466,0.317362916904778,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
740,740,2,cnst,0,4,0.983665829662759,0.0,-2.12200635897357,,,,,,1.0,0.153304940504063,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
741,741,2,cnst,0,4,0.983665829662759,0.0,-2.67824843566697,,,,,,1.0,0.109348636458693,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
742,742,2,cnst,0,4,0.983665829662759,0.0,-1.24344609913188,,,,,,1.0,0.298824045455016,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
743,743,2,hill,0,13,0.983665829662759,0.999999984336905,-2.65933271228544,0.655849086887978,-0.631783386668283,0.383304477322057,,,0.880797065555989,0.112419573539176,,0.612477888720577,-3.12129907431719,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
744,744,2,hill,1,42,0.983665829662759,0.999877322501947,-1.74116811329768,1.79907915191883,0.747108719097545,2.40721570364771,,,0.880688949337931,0.198909346540969,0.780952708408356,0.57074736927419,0.350699494949771,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
745,745,2,cnst,0,4,0.983665829662759,0.0,-1.85059635772642,,,,,,1.0,0.173908202752016,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
746,746,2,cnst,0,4,0.983665829662759,0.0,-0.820396296197158,,,,,,1.0,0.480320220454246,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
747,747,2,hill,1,42,0.983665829662759,0.999891586562653,-1.69684201202341,2.06570969132272,1.78108395059313,1.69527678357872,,,0.880701729934056,0.193823945837438,1.75666476381297,1.48310715856582,1.21820093427239,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
748,748,2,cnst,0,4,0.983665829662759,0.0,-2.09339250547337,,,,,,1.0,0.148389845958219,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
749,749,2,cnst,0,4,0.983665829662759,0.0,-1.94919000143661,,,,,,1.0,0.159482350793503,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
750,750,2,hill,0,21,0.983665829662759,0.999999713570704,-2.42128779281114,0.977829825978943,1.38744333445777,7.99999996413787,,,0.880112925328996,0.130574863514184,,1.38809134452945,1.26816302024315,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
751,751,2,cnst,0,4,0.983665829662759,0.0,-1.47755932077127,,,,,,1.0,0.253779130261912,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
752,752,2,hill,1,42,0.983665829662759,0.999999949145999,-1.87977716229737,2.34866903570985,1.48898011681379,2.26896243152944,,,0.880797035663775,0.185594375385814,1.42627035828695,1.23469825730262,1.06841673675108,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
753,753,2,cnst,0,4,0.983665829662759,0.0,-1.90567308545217,,,,,,1.0,0.18090428806147,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
754,754,2,hill,0,21,0.983665829662759,0.999998031138535,-2.56257478236285,0.85533543379095,-0.498053677629285,7.99996790859753,,,0.88079134308944,0.0900204670846021,,-0.481639841181062,-0.617334469795189,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
755,755,2,cnst,0,4,0.983665829662759,0.0,-2.40226405607185,,,,,,1.0,0.0964034677930367,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
756,756,2,hill,1,42,0.983665829662759,0.999999999999929,-2.18243932791799,4.45629496714622,-0.866014407246765,1.05342191365074,,,0.880797077637522,0.151540549934124,-1.38604423820525,-1.72641674351602,-1.77186466256593,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
757,757,2,hill,1,42,0.983665829662759,0.9999999818247,-1.91722235531042,2.65569788641956,1.51672829909164,0.964856963346795,,,0.880797067274063,0.17032049651088,1.27793952196106,0.849880681752938,0.527729363820085,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
758,758,2,cnst,0,4,0.983665829662759,0.0,-1.36981962622248,,,,,,1.0,0.36776049533866,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
759,759,2,cnst,0,4,0.983665829662759,0.0,-1.0591801905974,,,,,,1.0,0.422911937578074,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
760,760,2,hill,0,13,0.983665829662759,0.97823216481698,-2.15022591988322,0.62700591567629,1.80336176115401,2.94293727715343,,,0.861624031540979,0.128457301280495,,1.99396304874405,1.47911342706708,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
761,761,2,cnst,0,4,0.983665829662759,0.0,-1.4539566265167,,,,,,1.0,0.264417366141171,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
762,762,2,cnst,0,4,0.983665829662759,0.0,-2.36206851036987,,,,,,1.0,0.120876370688171,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
763,763,2,hill,1,42,0.983665829662759,0.999999499193593,-1.54965636804225,2.87128046989139,0.534023359459273,1.12155584149522,,,0.880796794060973,0.236098377828969,0.281636682545293,-0.0764309060664722,-0.316796968993712,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
764,764,2,cnst,0,4,0.983665829662759,0.0,-1.75729546972519,,,,,,1.0,0.225200562352814,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
765,765,2,gnls,1,51,0.983665829662759,0.999999999993828,-1.42748482979098,5.61649114141049,0.216956753167058,0.48886739934521,2.03277109569291,17.2739052029307,0.756048500655703,0.305973384471786,-1.15969127120878,-1.86509518676466,-1.73498872472212,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
766,766,2,cnst,0,4,0.983665829662759,0.0,-1.51593973633445,,,,,,1.0,0.237816009080149,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
767,767,2,hill,1,41,0.983665829662759,0.999999184901573,-2.02261320279064,1.73224332857244,-0.463594378231038,7.9999722069149,,,0.880797691200674,0.143598270185864,-0.448767974660994,-0.513813029457716,-0.582875106308382,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
768,768,2,hill,0,21,0.983665829662759,0.999907114134542,-2.01456612312874,1.18248695894048,1.66735954753014,0.716964233584093,,,0.880715269679835,0.150275909109239,2.63586678472274,1.46171055881333,0.336410994254229,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
769,769,2,cnst,0,4,0.983665829662759,0.0,-2.50201769105937,,,,,,1.0,0.0993616837986158,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
770,770,2,cnst,0,4,0.983665829662759,0.0,-2.09426996667537,,,,,,1.0,0.144906719102764,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
771,771,2,hill,1,42,0.983665829662759,0.999999999991433,-1.85638739122895,5.01666336669702,-0.519632128390455,1.65099361129428,,,0.88079708324915,0.175736166445104,-0.890790664288148,-1.10339254660277,-1.09761286854078,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
772,772,2,cnst,0,4,0.983665829662759,0.0,-1.29734806700336,,,,,,1.0,0.297115696109679,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
773,773,2,cnst,0,4,0.983665829662759,0.0,-2.40414217202401,,,,,,1.0,0.100560643458109,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
774,774,2,cnst,0,4,0.983665829662759,0.0,-1.55052714576476,,,,,,1.0,0.231204834158695,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
775,775,2,cnst,0,4,0.983665829662759,0.0,-2.08294822561038,,,,,,1.0,0.15882051094902,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
776,776,2,cnst,0,4,0.983665829662759,0.0,-0.633556676696096,,,,,,1.0,0.648584105242583,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
777,777,2,cnst,0,4,0.983665829662759,0.0,-1.48785562292479,,,,,,1.0,0.268674023613472,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
778,778,2,cnst,0,4,0.983665829662759,0.0,-1.55855620460775,,,,,,1.0,0.235190986003734,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
779,779,2,cnst,0,4,0.983665829662759,0.0,-0.936160785490229,,,,,,1.0,0.446283750188253,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
780,780,2,hill,1,37,0.983665829662759,0.995187700305742,-1.28220759777783,1.09702585299472,1.32229482278227,2.61480471179757,,,0.876558423599477,0.335343936148468,1.68116967656297,1.28784626081796,0.957356475710327,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
781,781,2,cnst,0,4,0.983665829662759,0.0,-1.20599174961494,,,,,,1.0,0.351201952958845,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
782,782,2,cnst,0,4,0.983665829662759,0.0,-2.43981790522931,,,,,,1.0,0.128883075090378,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
783,783,2,cnst,0,4,0.983665829662759,0.0,-2.34559414886002,,,,,,1.0,0.108511623617889,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
784,784,2,cnst,0,4,0.983665829662759,0.0,-1.90462417174449,,,,,,1.0,0.204113757367671,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
785,785,2,hill,1,42,0.983665829662759,0.999999404604477,-1.54265930043588,2.93615204844666,-0.410605344791331,1.52644429949318,,,0.88079589030706,0.254453108264981,-0.605660213183207,-0.866789902593396,-1.03574607855814,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
786,786,2,cnst,0,4,0.983665829662759,0.0,-1.63302649531313,,,,,,1.0,0.244867949476808,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
787,787,2,cnst,0,4,0.983665829662759,0.0,-2.14114425381968,,,,,,1.0,0.131540734498013,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
788,788,2,cnst,0,4,0.983665829662759,0.0,-1.65904406935252,,,,,,1.0,0.20198745489652,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
789,789,2,cnst,0,4,0.983665829662759,0.0,-1.40252877097376,,,,,,1.0,0.282869046525242,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
790,790,2,cnst,0,4,0.983665829662759,0.0,-0.707759162182695,,,,,,1.0,0.526120308624336,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
791,791,2,cnst,0,4,0.983665829662759,0.0,-0.686634051443245,,,,,,1.0,0.578517005525407,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
792,792,2,cnst,0,4,0.983665829662759,0.0,-2.02225437857445,,,,,,1.0,0.176836006868911,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
793,793,2,hill,1,41,0.983665829662759,0.999999988181398,-2.72543441456787,1.37600244595282,1.54055389134668,7.99999878381388,,,0.880797005655124,0.0815376034635098,1.59045249181385,1.50871414209743,1.42127355953338,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
794,794,2,hill,0,16,0.983665829662759,0.967180240067173,-1.95326976939183,0.678324047197175,1.61456474986867,7.99966416402228,,,0.85189048368309,0.157406451094108,,1.66721188541851,1.49527942865094,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
795,795,2,cnst,0,4,0.983665829662759,0.0,-1.69707269858694,,,,,,1.0,0.220647092154336,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
796,796,2,cnst,0,4,0.983665829662759,0.0,-1.72881521914765,,,,,,1.0,0.200335379691734,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
797,797,2,hill,1,37,0.983665829662759,0.999999999850079,-2.86837753027308,1.03573172805153,1.06846963882186,1.44580578073354,,,0.880797078707457,0.0687199015249472,1.95122597841597,1.03824391818929,0.408462242147056,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
798,798,2,hill,0,20,0.983665829662759,0.999999973108274,-2.99907628490102,0.948098840637296,1.24433805279564,1.13285948928422,,,0.880797062072127,0.122319515244448,,1.27311439554,0.402007191408539,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
799,799,2,cnst,0,4,0.983665829662759,0.0,-1.27967466751454,,,,,,1.0,0.331683117837342,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
800,800,2,hill,0,13,0.983665829662759,0.957514767529629,-1.91334801259173,0.701231837550659,0.640860363092426,2.10450624627693,,,0.843376211425658,0.166465266606587,,0.817074212382524,0.18743214869417,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
801,801,2,hill,0,13,0.983665829662759,0.999991848841777,-2.79227025470572,0.544159010521114,1.21700770972878,2.88414615276721,,,0.88078990515637,0.0816404903596382,,1.55440366921002,0.886149820116015,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
802,802,2,hill,0,13,0.983665829662759,0.995677107348265,-2.34220779806544,0.700045199936035,0.780072800936061,2.54987390792163,,,0.87698949007563,0.142728583036116,,0.926476604630038,0.405841547196492,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
803,803,2,cnst,0,4,0.983665829662759,0.0,-1.71767877074649,,,,,,1.0,0.196542080979139,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
804,804,2,cnst,0,4,0.983665829662759,0.0,-1.93415819908437,,,,,,1.0,0.186249031514138,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
