"chid","casn","chnm","dsstox_substance_id","code"
21879,"107-12-0","Propionitrile","DTXSID1021879","C107120"
21877,"107-07-3","2-Chloroethanol","DTXSID1021877","C107073"
21874,"106-94-5","1-Bromopropane","DTXSID6021874","C106945"
21873,"106-63-8","Isobutyl acrylate","DTXSID1021873","C106638"
21872,"106-49-0","4-Methylaniline","DTXSID6021872","C106490"
21871,"106-48-9","4-Chlorophenol","DTXSID1021871","C106489"
21869,"106-44-5","p-Cresol","DTXSID7021869","C106445"
21868,"106-42-3","p-Xylene","DTXSID2021868","C106423"
21867,"106-40-1","4-Bromoaniline","DTXSID7021867","C106401"
21866,"105-99-7","Dibutyl adipate","DTXSID2021866","C105997"
21865,"105-75-9","Dibutyl (2E)-but-2-enedioate","DTXSID7021865","C105759"
21864,"105-67-9","2,4-Dimethylphenol","DTXSID2021864","C105679"
21863,"105-53-3","Diethyl propanedioate","DTXSID7021863","C105533"
21861,"104-90-5","5-Ethyl-2-methylpyridine","DTXSID7021861","C104905"
21860,"104-88-1","4-Chlorobenzaldehyde","DTXSID2021860","C104881"
21856,"104-13-2","4-Butylaniline","DTXSID8021856","C104132"
21854,"103-83-3","N,N-Dimethylbenzylamine","DTXSID8021854","C103833"
21853,"103-76-4","1-Piperazineethanol","DTXSID3021853","C103764"
21851,"103-05-9","2-Methyl-4-phenylbutan-2-ol","DTXSID3021851","C103059"
21848,"102-27-2","N-Ethyl-3-methylaniline","DTXSID4021848","C102272"
21847,"101-84-8","Diphenyl oxide","DTXSID9021847","C101848"
21843,"100-70-9","2-Pyridinecarbonitrile","DTXSID9021843","C100709"
21842,"100-64-1","Cyclohexanone oxime","DTXSID4021842","C100641"
21841,"100-61-8","N-Methylaniline","DTXSID9021841","C100618"
21839,"100-46-9","Benzylamine","DTXSID5021839","C100469"
21837,"100-37-8","N,N-Diethylethanolamine","DTXSID5021837","C100378"
21836,"100-25-4","1,4-Dinitrobenzene","DTXSID0021836","C100254"
21835,"100-10-7","4-Dimethylaminobenzaldehyde","DTXSID5021835","C100107"
21834,"100-02-7","4-Nitrophenol","DTXSID0021834","C100027"
21832,"99-97-8","N,N,4-Trimethylaniline","DTXSID0021832","C99978"
21831,"99-08-1","3-Nitrotoluene","DTXSID5021831","C99081"
21830,"99-03-6","3-Aminoacetophenone","DTXSID0021830","C99036"
21828,"98-86-2","Acetophenone","DTXSID6021828","C98862"
21827,"98-82-8","Cumene","DTXSID1021827","C98828"
21824,"97-23-4","Dichlorophen","DTXSID6021824","C97234"
21823,"97-02-9","2,4-Dinitroaniline","DTXSID1021823","C97029"
21822,"96-80-0","2-(Diisopropylamino)ethanol","DTXSID6021822","C96800"
21821,"96-29-7","2-Butanone oxime","DTXSID1021821","C96297"
21820,"96-22-0","3-Pentanone","DTXSID6021820","C96220"
21818,"96-17-3","2-Methylbutanal","DTXSID2021818","C96173"
21817,"96-13-9","2,3-Dibromopropanol","DTXSID7021817","C96139"
21816,"96-05-9","Allyl methacrylate","DTXSID2021816","C96059"
21815,"95-76-1","3,4-Dichloroaniline","DTXSID7021815","C95761"
21810,"95-51-2","2-Chloroaniline","DTXSID2021810","C95512"
21808,"95-48-7","o-Cresol","DTXSID8021808","C95487"
21807,"95-47-6","o-Xylene","DTXSID3021807","C95476"
21806,"95-01-2","2,4-Dihydroxybenzaldehyde","DTXSID8021806","C95012"
21805,"94-62-2","Piperine","DTXSID3021805","C94622"
21804,"94-09-7","Benzocaine","DTXSID8021804","C94097"
21803,"93-91-4","1-Benzoylacetone","DTXSID3021803","C93914"
21802,"92-51-3","Dicyclohexyl","DTXSID8021802","C92513"
21801,"91-88-3","2-(N-Ethyl-m-toluidino)ethanol","DTXSID3021801","C91883"
21800,"91-66-7","N,N-Diethylaniline","DTXSID8021800","C91667"
21799,"91-65-6","N,N-Diethylcyclohexylamine","DTXSID6021799","C91656"
21798,"91-22-5","Quinoline","DTXSID1021798","C91225"
21795,"90-47-1","Xanthone","DTXSID6021795","C90471"
21793,"90-15-3","1-Naphthol","DTXSID6021793","C90153"
21792,"90-02-8","Salicylaldehyde","DTXSID1021792","C90028"
21790,"88-75-5","2-Nitrophenol","DTXSID1021790","C88755"
21789,"88-68-6","2-Aminobenzamide","DTXSID2021789","C88686"
21788,"88-30-2","3-Trifluoromethyl-4-nitrophenol","DTXSID7021788","C88302"
21784,"87-17-2","Salicylanilide","DTXSID7021784","C87172"
21782,"85-22-3","2,3,4,5,6-Pentabromoethylbenzene","DTXSID7021782","C85223"
21781,"84-74-2","Dibutyl phthalate","DTXSID2021781","C84742"
21780,"84-66-2","Diethyl phthalate","DTXSID7021780","C84662"
21778,"84-62-8","Diphenyl phthalate","DTXSID3021778","C84628"
21777,"83-88-5","Riboflavin","DTXSID8021777","C83885"
21774,"83-32-9","Acenaphthene","DTXSID3021774","C83329"
21775,"83-34-1","3-Methylindole","DTXSID8021775","C83341"
21772,"80-52-4","1,8-Diamino-p-menthane","DTXSID3021772","C80524"
21771,"80-46-6","4-(2-Methylbutan-2-yl)phenol","DTXSID8021771","C80466"
21770,"79-95-8","2,2',6,6'-Tetrachlorobisphenol A","DTXSID3021770","C79958"
21769,"79-77-6","beta-Ionone","DTXSID4021769","C79776"
21767,"79-20-9","Methyl acetate","DTXSID4021767","C79209"
21764,"78-96-6","1-Amino-2-propanol","DTXSID9021764","C78966"
21762,"78-92-2","2-Butanol","DTXSID9021762","C78922"
21761,"78-90-0","1,2-Diaminopropane","DTXSID4021761","C78900"
21759,"78-83-1","2-Methyl-1-propanol","DTXSID0021759","C78831"
21758,"78-51-3","Tris(2-butoxyethyl) phosphate","DTXSID5021758","C78513"
21757,"78-27-3","1-Ethynylcyclohexanol","DTXSID0021757","C78273"
21756,"77-75-8","3-Methyl-1-pentyn-3-ol","DTXSID5021756","C77758"
21754,"77-71-4","5,5-Dimethylhydantoin","DTXSID5021754","C77714"
21752,"75-97-8","3,3-Dimethyl-2-butanone","DTXSID5021752","C75978"
21751,"75-89-8","2,2,2-Trifluoroethanol","DTXSID0021751","C75898"
21749,"75-57-0","Tetramethylammonium chloride","DTXSID6021749","C75570"
21744,"71-73-8","Thiopental sodium","DTXSID1021744","C71738"
21741,"71-41-0","1-Pentanol","DTXSID6021741","C71410"
21740,"71-36-3","1-Butanol","DTXSID1021740","C71363"
21739,"71-23-8","1-Propanol","DTXSID2021739","C71238"
21735,"67-68-5","Dimethyl sulfoxide","DTXSID2021735","C67685"
21731,"67-56-1","Methanol","DTXSID2021731","C67561"
21729,"66-76-2","Dicumarol","DTXSID8021729","C66762"
21726,"65-45-2","Salicylamide","DTXSID3021726","C65452"
21725,"65-30-5","Nicotine sulfate","DTXSID8021725","C65305"
21721,"60-41-3","Strychnine hemisulphate salt","DTXSID8021721","C60413"
21718,"59-97-2","Tolazoline hydrochloride","DTXSID9021718","C59972"
21717,"59-50-7","4-Chloro-3-methylphenol","DTXSID4021717","C59507"
21716,"58-90-2","2,3,4,6-Tetrachlorophenol","DTXSID9021716","C58902"
21715,"58-27-5","Menadione","DTXSID4021715","C58275"
21710,"56-37-1","Benzyltriethylammonium chloride","DTXSID9021710","C56371"
21709,"55-21-0","Benzamide","DTXSID0021709","C55210"
21708,"54-21-7","Sodium salicylate","DTXSID5021708","C54217"
21690,"112-37-8","Undecanoic acid","DTXSID8021690","C112378"
21689,"1120-21-4","Undecane","DTXSID9021689","C1120214"
21688,"112-44-7","Undecanal","DTXSID4021688","C112447"
21685,"1125-21-9","2,6,6-Trimethyl-2-cyclohexene-1,4-dione","DTXSID9021685","C1125219"
21684,"638-53-9","Tridecanoic acid","DTXSID4021684","C638539"
21683,"505-52-2","Tridecanedioic acid","DTXSID9021683","C505522"
21680,"921-03-9","1,1,3-Trichloropropanone","DTXSID4021680","C921039"
21679,"918-00-3","1,1,1-Trichloropropanone","DTXSID5021679","C918003"
21672,"545-06-2","Trichloroacetonitrile","DTXSID0021672","C545062"
21671,"594-65-0","2,2,2-Trichloroacetamide","DTXSID5021671","C594650"
21668,"75-96-7","Tribromoacetic acid","DTXSID6021668","C75967"
21667,"115-17-3","Tribromoacetaldehyde","DTXSID1021667","C115173"
21666,"544-63-8","Tetradecanoic acid","DTXSID6021666","C544638"
21665,"124-25-4","Tetradecanal","DTXSID1021665","C124254"
21659,"141-82-2","Propanedioic acid","DTXSID7021659","C141822"
21660,"6262-42-6","Tetrachlorocyclopropene","DTXSID6021660","C6262426"
21658,"123-38-6","Propanal","DTXSID2021658","C123386"
21657,"1009-61-6","1,1-(1,4-Phenylene)bis-ethanone","DTXSID7021657","C1009616"
21656,"103-82-2","Phenylacetic acid","DTXSID2021656","C103822"
21655,"109-52-4","Pentanoic acid","DTXSID7021655","C109524"
21654,"110-94-1","Glutaric acid","DTXSID2021654","C110941"
21653,"110-62-3","Pentanal","DTXSID7021653","C110623"
21652,"1002-84-2","Pentadecanoic acid","DTXSID2021652","C1002842"
21650,"127-17-3","Pyruvic acid","DTXSID2021650","C127173"
21648,"123-76-2","4-Oxopentanoic acid","DTXSID8021648","C123762"
21647,"1821-02-9","2-Oxopentanoic acid","DTXSID3021647","C1821029"
21646,"328-42-7","2-Oxobutanedioic acid","DTXSID8021646","C328427"
21645,"124-07-2","Octanoic acid","DTXSID3021645","C124072"
21644,"505-48-6","Octanedioic acid","DTXSID8021644","C505486"
21643,"124-13-0","Octanal","DTXSID3021643","C124130"
21642,"57-11-4","Octadecanoic acid","DTXSID8021642","C57114"
21641,"112-05-0","Nonanoic acid","DTXSID3021641","C112050"
21640,"123-99-9","Nonanedioic acid","DTXSID8021640","C123999"
21639,"124-19-6","Nonanal","DTXSID9021639","C124196"
21638,"594-72-9","1,1-Dichloro-1-nitroethane","DTXSID4021638","C594729"
21637,"598-91-4","Dibromonitromethane","DTXSID9021637","C598914"
21636,"79-31-2","2-Methylpropanoic acid","DTXSID4021636","C79312"
21635,"78-84-2","2-Methylpropanal","DTXSID9021635","C78842"
21634,"565-61-7","3-Methyl-2-pentanone","DTXSID4021634","C565617"
21633,"97-61-0","2-Methylpentanoic acid","DTXSID9021633","C97610"
21632,"18069-17-5","2-Methylpentanedioic acid","DTXSID4021632","C18069175"
21631,"1072-67-9","5-Methyl-3-isoxazolamine","DTXSID9021631","C1072679"
21628,"78-98-8","Methyl glyoxal","DTXSID0021628","C78988"
21629,"110-93-0","6-Methyl-5-hepten-2-one","DTXSID5021629","C110930"
21627,"1917-15-3","5-Methyl-2-furancarboxylic acid","DTXSID5021627","C1917153"
21626,"536-60-7","4-Isopropylbenzyl alcohol","DTXSID0021626","C536607"
21623,"19009-56-4","2-Methyldecanal","DTXSID5021623","C19009564"
21621,"116-53-0","2-Methylbutanoic acid","DTXSID5021621","C116530"
21620,"625-28-5","Isovaleronitrile","DTXSID0021620","C625285"
21619,"590-86-3","3-Methylbutanal","DTXSID1021619","C590863"
21618,"99-94-5","4-Methylbenzoic acid","DTXSID6021618","C99945"
21617,"99-04-7","3-Methylbenzoic acid","DTXSID1021617","C99047"
21615,"124-63-0","Methanesulfonyl chloride","DTXSID1021615","C124630"
21610,"99-06-9","3-Hydroxybenzoic acid","DTXSID6021610","C99069"
21608,"589-38-8","3-Hexanone","DTXSID2021608","C589388"
21607,"142-62-1","Hexanoic acid","DTXSID7021607","C142621"
21605,"124-04-9","Hexanedioic acid","DTXSID7021605","C124049"
21604,"66-25-1","Hexanal","DTXSID2021604","C66251"
21603,"10030-73-6","(E)-Hexadec-9-enoic acid","DTXSID7021603","C10030736"
21601,"116-16-5","Hexachloroacetone","DTXSID7021601","C116165"
21602,"57-10-3","Hexadecanoic acid","DTXSID2021602","C57103"
21600,"111-14-8","Heptanoic acid","DTXSID2021600","C111148"
21598,"111-16-0","Heptanedioic acid","DTXSID5021598","C111160"
21599,"629-08-3","Heptanenitrile","DTXSID0021599","C629083"
21597,"111-71-7","Heptanal","DTXSID0021597","C111717"
21590,"143-07-7","Dodecanoic acid","DTXSID5021590","C143077"
21586,"689-67-8","6,10-Dimethyl-5,9-undecadiene-2-one","DTXSID1021586","C689678"
21585,"681-57-2","2,2-Dimethylpentanedioic acid","DTXSID6021585","C681572"
21584,"504-20-1","Phorone","DTXSID1021584","C504201"
21583,"431-03-8","2,3-Butanedione","DTXSID6021583","C431038"
21581,"597-43-3","2,2-Dimethylbutanedioic acid","DTXSID6021581","C597433"
21577,"534-07-6","1,3-Dichloropropanone","DTXSID2021577","C534076"
21576,"513-88-2","1,1-Dichloropropanone","DTXSID7021576","C513882"
21575,"75-99-0","Dalapon","DTXSID2021575","C75990"
21565,"7581-97-7","2,3-Dichlorobutane","DTXSID8021565","C7581977"
21563,"137-19-9","4,6-Dichloro-1,3-benzenediol","DTXSID8021563","C137199"
21562,"3018-12-0","Dichloroacetonitrile","DTXSID3021562","C3018120"
21561,"683-72-7","2,2-Dichloroacetamide","DTXSID8021561","C683727"
21559,"728-40-5","2,6-Di-tert-butyl-4-nitrophenol","DTXSID4021559","C728405"
21557,"74-95-3","Dibromomethane","DTXSID4021557","C74953"
21554,"334-48-5","Decanoic acid","DTXSID9021554","C334485"
21552,"294-62-2","Cyclododecane","DTXSID9021552","C294622"
21553,"112-31-2","Decanal","DTXSID4021553","C112312"
21550,"506-68-3","Cyanogen bromide","DTXSID9021550","C506683"
21547,"78-95-5","1-Chloropropan-2-one","DTXSID0021547","C78955"
21546,"107-94-8","3-Chloropropanoic acid","DTXSID5021546","C107948"
21545,"598-78-7","2-Chloropropanoic acid","DTXSID0021545","C598787"
21544,"95-57-8","2-Chlorophenol","DTXSID5021544","C95578"
21543,"111-85-3","1-Chlorooctane","DTXSID0021543","C111853"
21530,"822-87-7","2-Chlorocyclohexanone","DTXSID1021530","C822877"
21526,"16045-92-4","Chlorobutanedioic acid","DTXSID7021526","C16045924"
21524,"107-14-2","Chloroacetonitrile","DTXSID7021524","C107142"
21520,"143-22-6","2-[2-(2-Butoxyethoxy)ethoxy]ethanol","DTXSID7021520","C143226"
21519,"112-34-5","2-(2-Butoxyethoxy)ethanol","DTXSID8021519","C112345"
21518,"110-17-8","Fumaric acid","DTXSID3021518","C110178"
21517,"110-16-7","Maleic acid","DTXSID8021517","C110167"
21516,"78-93-3","Methyl ethyl ketone","DTXSID3021516","C78933"
21515,"107-92-6","Butanoic acid","DTXSID8021515","C107926"
21513,"123-72-8","Butyraldehyde","DTXSID8021513","C123728"
21503,"74-97-5","Bromochloromethane","DTXSID4021503","C74975"
21499,"78-76-2","2-Bromobutane","DTXSID7021499","C78762"
21498,"2516-40-7","2-Bromobenzothiazole","DTXSID2021498","C2516407"
21496,"590-17-0","Bromoacetonitrile","DTXSID2021496","C590170"
21495,"79-08-3","Bromoacetic acid","DTXSID7021495","C79083"
21493,"719-22-2","2,6-Bis-(1,1-dimethylethyl)-2,5-cyclohexadiene-1,4-dione","DTXSID7021493","C719222"
21492,"140-29-4","Benzyl cyanide","DTXSID2021492","C140294"
21491,"100-47-0","Benzonitrile","DTXSID7021491","C100470"
21488,"554-95-0","1,3,5-Benzenetricarboxylic acid","DTXSID8021488","C554950"
21487,"528-44-9","1,2,4-Benzenetricarboxylic acid","DTXSID3021487","C528449"
21486,"36362-97-7","1,2,3-Benzenetricarboxylic acid","DTXSID8021486","C36362977"
21485,"121-91-5","1,3-Benzenedicarboxylic acid","DTXSID3021485","C121915"
21484,"88-99-3","Phthalic acid","DTXSID8021484","C88993"
21483,"122-78-1","Phenylacetaldehyde","DTXSID3021483","C122781"
21482,"67-64-1","Acetone","DTXSID8021482","C67641"
21479,"304-28-9","2,7-Acetylaminofluorene","DTXSID9021479","C304289"
21478,"52-76-6","Lynestrenol","DTXSID4021478","C52766"
21477,"13755-29-8","Sodium tetrafluoroborate","DTXSID9021477","C13755298"
21472,"615-53-2","N-Nitroso-N-methylurethane","DTXSID4021472","C615532"
21465,"12122-67-7","Zineb","DTXSID5021465","C12122677"
21464,"137-30-4","Ziram","DTXSID0021464","C137304"
21463,"14324-55-1","Zinc diethyldithiocarbamate","DTXSID5021463","C14324551"
21462,"136-23-2","Zinc dibutyldithiocarbamate","DTXSID0021462","C136232"
21461,"5970-45-6","Zinc(II) acetate dihydrate","DTXSID5021461","C5970456"
21460,"17924-92-4","Zearalenone","DTXSID0021460","C17924924"
21458,"59820-43-8","HC Yellow 4","DTXSID6021458","C59820438"
21456,"2783-94-0","FD&C Yellow 6","DTXSID6021456","C2783940"
21455,"1934-21-0","FD&C Yellow 5","DTXSID1021455","C1934210"
21450,"2832-40-8","C.I. Disperse Yellow 3","DTXSID6021450","C2832408"
21448,"21436-96-4","2,4-Dimethylaniline hydrochloride","DTXSID2021448","C21436964"
21446,"1330-20-7","Xylenes","DTXSID2021446","C1330207"
21442,"83480-29-9","Voglibose","DTXSID2021442","C83480299"
21440,"88-12-0","N-Vinyl-2-pyrrolidone","DTXSID2021440","C88120"
21438,"75-35-4","1,1-Dichloroethylene","DTXSID8021438","C75354"
21437,"100-40-3","4-Vinylcyclohexene","DTXSID3021437","C100403"
21431,"108-05-4","Vinyl acetate","DTXSID3021431","C108054"
21427,"51-79-6","Urethane","DTXSID9021427","C51796"
21426,"57-13-6","Urea","DTXSID4021426","C57136"
21425,"34661-75-1","Urapidil","DTXSID9021425","C34661751"
21424,"66-22-8","Uracil","DTXSID4021424","C66228"
21419,"73-22-3","l-Tryptophan","DTXSID5021419","C73223"
21418,"54-12-6","dl-Tryptophan","DTXSID0021418","C54126"
21415,"122-20-3","Triisopropanolamine","DTXSID5021415","C122203"
21414,"78-42-2","Tris(2-ethylhexyl) phosphate","DTXSID0021414","C78422"
21413,"126-72-7","Tris(2,3-dibromopropyl) phosphate","DTXSID5021413","C126727"
21411,"115-96-8","Tris(2-chloroethyl) phosphate","DTXSID5021411","C115968"
21410,"6138-79-0","Triprolidine hydrochloride monohydrate","DTXSID0021410","C6138790"
21409,"76-87-9","Triphenyltin hydroxide","DTXSID1021409","C76879"
21408,"900-95-8","Triphenyltin acetate","DTXSID6021408","C900958"
21405,"81-15-2","2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene","DTXSID1021405","C81152"
21404,"2489-77-2","1,1,3-Trimethyl-2-thiourea","DTXSID6021404","C2489772"
21403,"512-56-1","Trimethyl phosphate","DTXSID1021403","C512561"
21402,"95-63-6","1,2,4-Trimethylbenzene","DTXSID6021402","C95636"
21398,"137-17-7","2,4,5-Trimethylaniline","DTXSID9021398","C137177"
21397,"112665-43-7","(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid","DTXSID4021397","C112665437"
21396,"127-48-0","Trimethadione","DTXSID9021396","C127480"
21395,"1582-09-8","Trifluralin","DTXSID4021395","C1582098"
21392,"102-71-6","Triethanolamine","DTXSID9021392","C102716"
21393,"112-27-6","Triethylene glycol","DTXSID4021393","C112276"
21391,"1330-78-5","Tricresyl phosphate","DTXSID4021391","C1330785"
21389,"52-68-6","Trichlorfon","DTXSID0021389","C52686"
21390,"96-18-4","1,2,3-Trichloropropane","DTXSID9021390","C96184"
21388,"93-76-5","2,4,5-Trichlorophenoxyacetic acid","DTXSID5021388","C93765"
21387,"93-72-1","2-(2,4,5-Trichlorophenoxy)propionic acid","DTXSID0021387","C93721"
21386,"88-06-2","2,4,6-Trichlorophenol","DTXSID5021386","C88062"
21385,"133-07-3","Folpet","DTXSID0021385","C133073"
21384,"75-69-4","Trichlorofluoromethane","DTXSID5021384","C75694"
21383,"79-01-6","Trichloroethylene","DTXSID0021383","C79016"
21381,"71-55-6","1,1,1-Trichloroethane","DTXSID0021381","C71556"
21380,"79-00-5","1,1,2-Trichloroethane","DTXSID5021380","C79005"
21379,"634-93-5","2,4,6-Trichloroaniline","DTXSID6021379","C634935"
21378,"76-03-9","Trichloroacetic acid","DTXSID1021378","C76039"
21377,"76-13-1","1,1,2-Trichloro-1,2,2-trifluoroethane","DTXSID6021377","C76131"
21375,"538-23-8","Tricaprylin","DTXSID6021375","C538238"
21374,"75-25-2","Bromoform","DTXSID1021374","C75252"
21373,"396-01-0","Triamterene","DTXSID6021373","C396010"
21372,"6264-66-0","3,4,4'-Triaminodiphenyl ether","DTXSID1021372","C6264660"
21371,"76-25-5","Triamcinolone acetonide","DTXSID6021371","C76255"
21368,"8001-35-2","Toxaphene","DTXSID7021368","C8001352"
21367,"89778-27-8","Toremifene citrate","DTXSID2021367","C89778278"
21366,"622-51-5","p-Tolylurea","DTXSID7021366","C622515"
21365,"540-23-8","4-Methylaniline hydrochloride","DTXSID2021365","C540238"
21364,"636-21-5","2-Methylaniline hydrochloride","DTXSID7021364","C636215"
21363,"638-03-9","3-Methylaniline hydrochloride","DTXSID2021363","C638039"
21362,"88-19-7","o-Toluenesulfonamide","DTXSID7021362","C88197"
21360,"108-88-3","Toluene","DTXSID7021360","C108883"
21359,"64-77-7","Tolbutamide","DTXSID8021359","C64777"
21358,"1156-19-0","Tolazamide","DTXSID3021358","C1156190"
21356,"52225-20-4","dl-alpha-Tocopheryl acetate","DTXSID3021356","C52225204"
21354,"1271-19-8","Titanocene dichloride","DTXSID3021354","C1271198"
21351,"7772-99-8","Tin(II) chloride","DTXSID8021351","C7772998"
21348,"62-56-6","Thiourea","DTXSID9021348","C62566"
21347,"141-90-2","Thiouracil","DTXSID4021347","C141902"
21346,"79-19-6","Thiosemicarbazide","DTXSID9021346","C79196"
21344,"139-65-1","4,4'-Thiodianiline","DTXSID9021344","C139651"
21343,"540-72-7","Sodium thiocyanate","DTXSID4021343","C540727"
21342,"97-18-7","Bithionol","DTXSID9021342","C97187"
21341,"96-69-5","4,4'-Thiobis(6-tert-butyl-m-cresol)","DTXSID4021341","C96695"
21340,"62-55-5","Thioacetamide","DTXSID9021340","C62555"
21339,"52-24-4","Thiotepa","DTXSID0021339","C52244"
21338,"15318-45-3","Thiamphenicol","DTXSID5021338","C15318453"
21337,"148-79-8","Thiabendazole","DTXSID0021337","C148798"
21336,"58-55-9","Theophylline","DTXSID5021336","C58559"
21335,"91-79-2","Thenyldiamine","DTXSID0021335","C91792"
21334,"509-14-8","Tetranitromethane","DTXSID5021334","C509148"
21333,"97-74-5","Tetramethylthiuram monosulfide","DTXSID0021333","C97745"
21332,"137-26-8","Thiram","DTXSID5021332","C137268"
21331,"55566-30-8","Tetrakis(hydroxymethyl)phosphonium sulfate","DTXSID0021331","C55566308"
21330,"124-64-1","Tetrakis(hydroxymethyl)phosphonium chloride","DTXSID5021330","C124641"
21328,"109-99-9","Tetrahydrofuran","DTXSID1021328","C109999"
21327,"1972-08-3","Tetrahydrocannabinol","DTXSID6021327","C1972083"
21322,"97-77-8","Disulfiram","DTXSID1021322","C97778"
21321,"64-75-5","Tetracycline hydrochloride","DTXSID6021321","C64755"
21320,"961-11-5","Tetrachlorovinphos","DTXSID1021320","C961115"
21319,"127-18-4","Tetrachloroethylene","DTXSID2021319","C127184"
