spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
TP0000761D11,37754,,,,
TP0001043M22,37754,,,,
TP0001113D04,37754,,,,
Tox21_302341,37756,,,,
TP0001078E11,37756,,,,
TP0001094E11,37756,,,,
Tox21_302293,37757,,,,
TP0000867C02,37757,,,,
TP0001077A03,37757,,,,
TP0001093A03,37757,,,,
TP0001347B02,37757,,,,
Tox21_301105,37806,,,,
TP0001077E05,37806,,,,
TP0001093E05,37806,,,,
TP0001058G08,38298,,,,
Tox21_300617,38298,,,,
TP0000395B09,38298,,,,
TP0000422B09,38298,,,,
TP0000424B09,38298,,,,
TP0000425B09,38298,,,,
TP0000457B03,38298,,,,
TP0000502A11,38298,,,,
TP0000816G08,38298,,,,
TP0000846A06,38298,,,,
TP0000880F12,38298,,,,
TP0000986A03,38298,,,,
TP0001208J06,38298,,,,
Tox21_301556,38317,,,,
TP0001076D01,38317,,,,
TP0001092D01,38317,,,,
TP0001347B03,38317,,,,
TP0001059C03,38321,,,,
Tox21_300610,38321,,,,
TP0000395A06,38321,,,,
TP0000422A06,38321,,,,
TP0000424A06,38321,,,,
TP0000425A06,38321,,,,
TP0000456A06,38321,,,,
TP0000477A03,38321,,,,
TP0000823B12,38321,,,,
TP0000844A03,38321,,,,
TP0000903F03,38321,,,,
TP0000965C02,38321,,,,
TP0001207C22,38321,,,,
TP0001197D07,38326,,,,
TP0001199D07,38326,,,,
TP0001222B07,38326,,,,
TP0001222C07,38338,,,,
TP0001180F11,38346,,,,
TP0001183F11,38346,,,,
TP0001221A03,38346,,,,
TP0000882B11,38666,,,,
Tox21_301063,38666,,,,
TP0000075C11,38666,,,,
LEGTV003B09,38666,,,,
TP0000238B04,38666,,,,
TP0000253B04,38666,,,,
TP0000814E12,38666,,,,
TP0000966F03,38666,,,,
TP0001043L17,38666,,,,
TP0001194H06,38666,,,,
Tox21_111523,38686,,,,
Tox21_111523_1,38686,,,,
Tox21_202876,38694,,,,
Tox21_302021,38696,,,,
TP0000714F03,38696,,,,
TP0000725F03,38696,,,,
TP0000747F03,38696,,,,
TP0000758G03,38696,,,,
TP0001041P16,38696,,,,
TP0001113B07,38696,,,,
Tox21_302128,38700,,,,
TP0000715A03,38700,,,,
TP0000726A03,38700,,,,
TP0000748A03,38700,,,,
TP0000759C03,38700,,,,
TP0001043C16,38700,,,,
TP0001111F05,38700,,,,
Tox21_202721,38725,,,,
TP0001054E10,38732,,,,
Tox21_300286,38732,,,,
TP0000270H01,38732,,,,
TP0000306H01,38732,,,,
TP0000307H01,38732,,,,
TP0000341A10,38732,,,,
TP0000391H01,38732,,,,
TP0000392H01,38732,,,,
TP0000813B01,38732,,,,
TP0000904A07,38732,,,,
TP0000986D04,38732,,,,
TP0001207J18,38732,,,,
TP0001179D06,38743,,,,
TP0001182D06,38743,,,,
TP0001220F01,38743,,,,
TP0001347B04,38743,,,,
Tox21_302122,38756,,,,
TP0001325F05,38756,,,,
Tox21_302321,38762,,,,
TP0001078C08,38762,,,,
TP0001094C08,38762,,,,
Tox21_302016,38770,,,,
TP0001323C03,38770,,,,
TP0001221H06,38771,,,,
TP0001196G05,38771,,,,
TP0001198G05,38771,,,,
TP0001347B05,38771,,,,
Tox21_300649,38788,,,,
TP0000722C03,38788,,,,
TP0000733C03,38788,,,,
TP0000755C03,38788,,,,
TP0000767E03,38788,,,,
TP0001042O04,38788,,,,
TP0001110A01,38788,,,,
Tox21_301069,38795,,,,
TP0000721D06,38795,,,,
TP0000732D06,38795,,,,
TP0000754D06,38795,,,,
TP0000766E06,38795,,,,
TP0001042C01,38795,,,,
TP0001113B05,38795,,,,
Tox21_302095,38798,,,,
TP0001324E05,38798,,,,
Tox21_301714,38800,,,,
TP0001075B05,38800,,,,
TP0001091B05,38800,,,,
Tox21_301613,38801,,,,
TP0000864B11,38801,,,,
TP0001322H11,38801,,,,
Tox21_301527,38808,,,,
TP0000715E05,38808,,,,
TP0000726E05,38808,,,,
TP0000748E05,38808,,,,
TP0000759G05,38808,,,,
TP0001041C17,38808,,,,
TP0001114E05,38808,,,,
Tox21_301726,38810,,,,
TP0000720G11,38810,,,,
TP0000731G11,38810,,,,
TP0000753G11,38810,,,,
TP0000765G11,38810,,,,
TP0001041O15,38810,,,,
TP0001110C01,38810,,,,
Tox21_301460,38813,,,,
TP0001324B08,38813,,,,
Tox21_301656,38814,,,,
TP0001323D04,38814,,,,
Tox21_301955,38818,,,,
TP0001076D11,38818,,,,
TP0001092D11,38818,,,,
Tox21_301517,38822,,,,
TP0001079B06,38822,,,,
TP0001095B06,38822,,,,
TP0001347B07,38822,,,,
Tox21_301406,38824,,,,
TP0001325E05,38824,,,,
TP0001222D11,38827,,,,
TP0001197A05,38827,,,,
TP0001199A05,38827,,,,
TP0001347B08,38827,,,,
Tox21_300643,38830,,,,
TP0000722D12,38830,,,,
TP0000733D12,38830,,,,
TP0000755D12,38830,,,,
TP0000767F12,38830,,,,
TP0001042J12,38830,,,,
TP0001110H12,38830,,,,
Tox21_300797,38831,,,,
TP0001179C04,38839,,,,
TP0001182C04,38839,,,,
TP0001222B04,38839,,,,
TP0001347B09,38839,,,,
Tox21_302179,38847,,,,
TP0001076A02,38847,,,,
TP0001092A02,38847,,,,
TP0001347B11,38847,,,,
Tox21_112381,38852,,,,
Tox21_112381_1,38852,,,,
Tox21_200995,38852,,,,
Tox21_301630,38855,,,,
TP0001325F08,38855,,,,
Tox21_301664,38857,,,,
TP0000864B09,38857,,,,
Tox21_303358,38864,,,,
TP0000716A02,38864,,,,
TP0000727A02,38864,,,,
TP0000749A02,38864,,,,
TP0000760D02,38864,,,,
TP0001041L04,38864,,,,
Tox21_200543,38875,,,,
Tox21_301650,38876,,,,
TP0001324E04,38876,,,,
Tox21_301992,38877,,,,
TP0000867H05,38877,,,,
TP0001325H08,38877,,,,
Tox21_302088,38881,,,,
TP0000722C02,38881,,,,
TP0000733C02,38881,,,,
TP0000755C02,38881,,,,
TP0000767E02,38881,,,,
TP0001043I01,38881,,,,
TP0001114A05,38881,,,,
Tox21_113500,38887,,,,
Tox21_303508,38887,,,,
TP0000720A06,38887,,,,
TP0000731A06,38887,,,,
TP0000753A06,38887,,,,
TP0000764H06,38887,,,,
TP0001042P01,38887,,,,
TP0001141H02,38887,,,,
TP0001347C02,38887,,,,
Tox21_301536,38888,,,,
TP0000714E10,38888,,,,
TP0000725E10,38888,,,,
TP0000747E10,38888,,,,
TP0000758F10,38888,,,,
TP0001043P09,38888,,,,
TP0001112G04,38888,,,,
TP0001180H09,38899,,,,
TP0001183H09,38899,,,,
TP0001219G08,38899,,,,
TP0001347C03,38899,,,,
TP0001179A05,38919,,,,
TP0001182A05,38919,,,,
TP0001347C04,38919,,,,
TP0001223H04,38919,,,,
Tox21_301731,38922,,,,
TP0000866G08,38922,,,,
TP0001079C01,38922,,,,
TP0001095C01,38922,,,,
TP0001219B12,38922,,,,
TP0001347C05,38922,,,,
Tox21_301381,38924,,,,
TP0000720C03,38924,,,,
TP0000731C03,38924,,,,
TP0000753C03,38924,,,,
TP0000765C03,38924,,,,
TP0001043L06,38924,,,,
TP0001109C10,38924,,,,
Tox21_301279,38926,,,,
TP0001323D08,38926,,,,
TP0001054F11,38939,,,,
Tox21_300412,38939,,,,
TP0000396H03,38939,,,,
TP0000434H03,38939,,,,
TP0000436H03,38939,,,,
TP0000437H03,38939,,,,
TP0000458H03,38939,,,,
TP0000508A11,38939,,,,
TP0000821G11,38939,,,,
TP0000841A10,38939,,,,
TP0000881A08,38939,,,,
TP0000962F05,38939,,,,
TP0001206L07,38939,,,,
TP0000884E05,39223,,,,
Tox21_202227,39223,,,,
Tox21_300846,39223,,,,
TP0000073C12,39223,,,,
LEGTV001A04,39223,,,,
TP0000131H09,39223,,,,
TP0000235F03,39223,,,,
TP0000248F03,39223,,,,
TP0000819B12,39223,,,,
TP0000966A05,39223,,,,
TP0001043A13,39223,,,,
TP0001194D18,39223,,,,
Tox21_202479,39224,,,,
TP0001179F04,39224,,,,
TP0001182F04,39224,,,,
TP0001222F03,39224,,,,
Tox21_200830,39227,,,,
Tox21_112372,39229,,,,
Tox21_200824,39231,,,,
TP0001079B11,39231,,,,
TP0001095B11,39231,,,,
Tox21_200389,39232,,,,
Tox21_201307,39233,,,,
Tox21_303369,39233,,,,
TP0001077G05,39233,,,,
TP0001093G05,39233,,,,
TP0001221C03,39233,,,,
Tox21_202582,39235,,,,
Tox21_200846,39238,,,,
Tox21_202583,39240,,,,
Tox21_113069,39241,,,,
Tox21_113244,39241,,,,
Tox21_200634,39241,,,,
Tox21_202487,39242,,,,
TP0000882A07,39336,,,,
Tox21_301044,39336,,,,
TP0000075A04,39336,,,,
LEGTV002A03,39336,,,,
TP0000235C05,39336,,,,
TP0000248C05,39336,,,,
TP0000822F09,39336,,,,
TP0000962F07,39336,,,,
TP0001041C11,39336,,,,
TP0001194E04,39336,,,,
Tox21_112795,39657,,,,
Tox21_113419,39657,,,,
Tox21_113419_1,39657,,,,
Tox21_300814,39719,,,,
Tox21_112394,39721,,,,
Tox21_112394_1,39721,,,,
TP0000883C08,40001,,,,
Tox21_300735,40001,,,,
TP0000073E10,40001,,,,
LEGTV001B09,40001,,,,
TP0000238G07,40001,,,,
TP0000253G07,40001,,,,
TP0000824D01,40001,,,,
TP0000965F05,40001,,,,
TP0001042H19,40001,,,,
TP0001194F13,40001,,,,
TP0000884E01,40002,,,,
Tox21_300888,40002,,,,
TP0000077H11,40002,,,,
TP0000202H11,40002,,,,
TP0000235A09,40002,,,,
TP0000248A09,40002,,,,
TP0000822D05,40002,,,,
TP0000966C01,40002,,,,
TP0001043J08,40002,,,,
TP0001194B16,40002,,,,
Tox21_301081,40110,,,,
TP0000717G01,40110,,,,
TP0000728G01,40110,,,,
TP0000750G01,40110,,,,
TP0000762D01,40110,,,,
TP0001041P14,40110,,,,
Tox21_300065,40111,,,,
TP0000131D08,40111,,,,
TP0000267B04,40111,,,,
TP0000288B04,40111,,,,
TP0000311A10,40111,,,,
TP0000370B04,40111,,,,
TP0000371B04,40111,,,,
TP0000818C12,40111,,,,
TP0000880G03,40111,,,,
TP0000970H04,40111,,,,
TP0001059A06,40111,,,,
TP0001208F02,40111,,,,
Tox21_300382,40112,,,,
TP0000131E03,40112,,,,
TP0000397C01,40112,,,,
TP0000447C01,40112,,,,
TP0000448C01,40112,,,,
TP0000459E04,40112,,,,
TP0000491A10,40112,,,,
TP0000816B05,40112,,,,
TP0000904D05,40112,,,,
TP0000967H05,40112,,,,
TP0001057D02,40112,,,,
TP0001208D09,40112,,,,
Tox21_301092,40114,,,,
TP0001076H05,40114,,,,
TP0001092H05,40114,,,,
TP0001347C07,40114,,,,
Tox21_301157,40115,,,,
TP0001079G01,40115,,,,
TP0001095G01,40115,,,,
TP0000133G11,40117,,,,
Tox21_201654,40127,,,,
Tox21_303403,40127,,,,
TP0001079A02,40127,,,,
TP0001095A02,40127,,,,
TP0001347C08,40127,,,,
Tox21_112193,40129,,,,
Tox21_110019,40130,,,,
Tox21_110019_1,40130,,,,
Tox21_111342,40134,,,,
Tox21_111342_1,40134,,,,
Tox21_301968,40134,,,,
TP0001323G06,40134,,,,
TP0001179F05,40145,,,,
TP0001182F05,40145,,,,
TP0001222A03,40145,,,,
TP0001347C09,40145,,,,
Tox21_112112,40151,,,,
Tox21_302325,40151,,,,
TP0000722E01,40151,,,,
TP0000733E01,40151,,,,
TP0000755E01,40151,,,,
TP0000767G01,40151,,,,
TP0001043F05,40151,,,,
TP0001113C01,40151,,,,
Tox21_111509,40152,,,,
Tox21_111509_1,40152,,,,
Tox21_302428,40152,,,,
TP0001323D02,40152,,,,
Tox21_301671,40154,,,,
TP0001325G03,40154,,,,
TP0001222F10,40164,,,,
TP0001197C04,40164,,,,
TP0001199C04,40164,,,,
Tox21_112064,40208,,,,
Tox21_202806,40208,,,,
TP0001223C03,40215,,,,
TP0001196A06,40215,,,,
TP0001198A06,40215,,,,
TP0000884B09,40222,,,,
Tox21_301184,40222,,,,
TP0000077D02,40222,,,,
TP0000202D02,40222,,,,
TP0000241C08,40222,,,,
TP0000258C08,40222,,,,
TP0000813B05,40222,,,,
TP0000973E01,40222,,,,
TP0001041M12,40222,,,,
TP0001194C20,40222,,,,
Tox21_111786,40234,,,,
Tox21_111786_1,40234,,,,
Tox21_110814,40236,,,,
Tox21_110814_1,40236,,,,
Tox21_113449,40236,,,,
Tox21_111199,40243,,,,
Tox21_111199_1,40243,,,,
Tox21_113658,40245,,,,
Tox21_201752,40245,,,,
Tox21_303425,40245,,,,
TP0001283H02,40245,,,,
Tox21_113524,40246,,,,
Tox21_113524_1,40246,,,,
TP0001179B03,40264,,,,
TP0001182B03,40264,,,,
TP0001219A03,40264,,,,
TP0001347C10,40264,,,,
Tox21_302221,40265,,,,
TP0000864H04,40265,,,,
Tox21_110004,40266,,,,
Tox21_302224,40268,,,,
TP0000866D08,40268,,,,
TP0001077D06,40268,,,,
TP0001093D06,40268,,,,
TP0001219A12,40268,,,,
TP0001347C11,40268,,,,
Tox21_301554,40269,,,,
TP0000865C12,40269,,,,
TP0001077F03,40269,,,,
TP0001093F03,40269,,,,
TP0001219B11,40269,,,,
TP0001347D02,40269,,,,
Tox21_302405,40270,,,,
TP0000866C10,40270,,,,
Tox21_302026,40271,,,,
TP0001077G09,40271,,,,
TP0001093G09,40271,,,,
Tox21_301160,40274,,,,
TP0001322G04,40274,,,,
Tox21_300910,40278,,,,
TP0000864F06,40278,,,,
Tox21_301903,40279,,,,
Tox21_301458,40283,,,,
TP0000864D04,40283,,,,
Tox21_301910,40284,,,,
TP0001322C10,40284,,,,
Tox21_301119,40285,,,,
TP0000717D06,40285,,,,
TP0000728D06,40285,,,,
TP0000750D06,40285,,,,
TP0000761H06,40285,,,,
TP0001041H24,40285,,,,
Tox21_301902,40287,,,,
TP0000867H03,40287,,,,
TP0001078F01,40287,,,,
TP0001094F01,40287,,,,
TP0001347D03,40287,,,,
Tox21_301603,40289,,,,
TP0001324H07,40289,,,,
Tox21_300793,40290,,,,
Tox21_301213,40295,,,,
Tox21_300747,40296,,,,
TP0001221F06,40300,,,,
TP0001196E05,40300,,,,
TP0001198E05,40300,,,,
TP0001347D04,40300,,,,
Tox21_302175,40316,,,,
TP0001281H07,40316,,,,
Tox21_301616,40320,,,,
TP0000866B10,40320,,,,
TP0001322E08,40320,,,,
Tox21_302006,40324,,,,
Tox21_302376,40326,,,,
TP0001325G06,40326,,,,
Tox21_301471,40342,,,,
TP0000716F07,40342,,,,
TP0000727F07,40342,,,,
TP0000749F07,40342,,,,
TP0000761B07,40342,,,,
TP0001043M14,40342,,,,
TP0001112G10,40342,,,,
Tox21_302092,40343,,,,
TP0000721E07,40343,,,,
TP0000732E07,40343,,,,
TP0000754E07,40343,,,,
TP0000766F07,40343,,,,
TP0001043M02,40343,,,,
TP0001109A06,40343,,,,
Tox21_302217,40352,,,,
TP0000718G10,40352,,,,
TP0000729G10,40352,,,,
TP0000751G10,40352,,,,
TP0000763E10,40352,,,,
TP0001041O07,40352,,,,
TP0001140A07,40352,,,,
TP0001347D05,40352,,,,
TP0001112F08,40352,,,,
Tox21_301253,40360,,,,
TP0000720E09,40360,,,,
TP0000731E09,40360,,,,
TP0000753E09,40360,,,,
TP0000765E09,40360,,,,
TP0001043C12,40360,,,,
TP0001140H05,40360,,,,
TP0001347D07,40360,,,,
TP0001112B10,40360,,,,
TP0000882D06,40361,,,,
Tox21_300736,40361,,,,
TP0000079G01,40361,,,,
LEGTV001H02,40361,,,,
TP0000238F08,40361,,,,
TP0000253F08,40361,,,,
TP0000814H03,40361,,,,
TP0000968E06,40361,,,,
TP0001042O17,40361,,,,
TP0001194O03,40361,,,,
Tox21_110209,40362,,,,
Tox21_110209_1,40362,,,,
Tox21_300749,40362,,,,
TP0000075G06,40362,,,,
LEGTV002H11,40362,,,,
TP0000238B08,40362,,,,
TP0000253B08,40362,,,,
TP0000819F05,40362,,,,
TP0000962D06,40362,,,,
TP0001042O01,40362,,,,
TP0001194I01,40362,,,,
TP0000882H01,40362,,,,
TP0000883G09,40363,,,,
Tox21_300887,40363,,,,
TP0000073C07,40363,,,,
LEGTV002F12,40363,,,,
TP0000235F09,40363,,,,
TP0000248F09,40363,,,,
TP0000821B12,40363,,,,
TP0000966F04,40363,,,,
TP0001043N03,40363,,,,
TP0001194C14,40363,,,,
Tox21_400002,40371,,,,
TP0000394D10,40371,,,,
TP0000410D10,40371,,,,
TP0000412D10,40371,,,,
TP0000413D10,40371,,,,
TP0000455D04,40371,,,,
TP0000470A05,40371,,,,
TP0000816H12,40371,,,,
TP0000880D03,40371,,,,
TP0000969G11,40371,,,,
TP0001055E09,40371,,,,
TP0001207B07,40371,,,,
Tox21_300947,40372,,,,
TP0000715C12,40372,,,,
TP0000726C12,40372,,,,
TP0000748C12,40372,,,,
TP0000759E12,40372,,,,
TP0001041F03,40372,,,,
TP0001111B11,40372,,,,
TP0001179B05,40373,,,,
TP0001182B05,40373,,,,
TP0001220G07,40373,,,,
TP0001347D08,40373,,,,
TP0001221F09,40375,,,,
TP0001197A04,40375,,,,
TP0001199A04,40375,,,,
Tox21_113063,40395,,,,
Tox21_302195,40404,,,,
Tox21_111530,40413,,,,
Tox21_113510,40436,,,,
Tox21_113510_1,40436,,,,
Tox21_113437,40438,,,,
Tox21_202868,40449,,,,
Tox21_110864,40459,,,,
Tox21_110014,40461,,,,
Tox21_112781,40464,,,,
Tox21_112781_1,40464,,,,
Tox21_113088,40464,,,,
Tox21_111992,40465,,,,
Tox21_301223,40476,,,,
TP0001077C11,40476,,,,
TP0001093C11,40476,,,,
Tox21_110940,40484,,,,
Tox21_110940_1,40484,,,,
Tox21_302399,40484,,,,
TP0000723B03,40484,,,,
TP0000734B03,40484,,,,
TP0000756B03,40484,,,,
TP0000768E03,40484,,,,
TP0001042J16,40484,,,,
TP0001110F04,40484,,,,
Tox21_111684,40502,,,,
Tox21_111684_1,40502,,,,
Tox21_110267,40525,,,,
Tox21_110905,40526,,,,
Tox21_110905_1,40526,,,,
Tox21_110920,40540,,,,
Tox21_110920_1,40540,,,,
Tox21_113121,40547,,,,
Tox21_110971,40554,,,,
Tox21_110971_1,40554,,,,
Tox21_113614,40554,,,,
Tox21_110589,40579,,,,
Tox21_110820,40583,,,,
Tox21_110820_1,40583,,,,
Tox21_112510,40599,,,,
Tox21_110037,40608,,,,
Tox21_110037_1,40608,,,,
Tox21_111668,40609,,,,
Tox21_301769,40611,,,,
TP0000719E02,40611,,,,
TP0000730E02,40611,,,,
TP0000752E02,40611,,,,
TP0000764D02,40611,,,,
TP0001041K20,40611,,,,
TP0001112D03,40611,,,,
Tox21_301486,40614,,,,
Tox21_110685,40617,,,,
Tox21_112666,40619,,,,
Tox21_112666_1,40619,,,,
Tox21_302407,40619,,,,
TP0000867H01,40619,,,,
TP0001322D07,40619,,,,
Tox21_111782,40620,,,,
Tox21_110736,40622,,,,
Tox21_110504,40625,,,,
Tox21_301430,40635,,,,
TP0001075C02,40635,,,,
TP0001091C02,40635,,,,
TP0001347D09,40635,,,,
Tox21_110303,40643,,,,
Tox21_110303_1,40643,,,,
Tox21_112256,40647,,,,
Tox21_112256_1,40647,,,,
Tox21_112217,40651,,,,
Tox21_111750,40652,,,,
Tox21_111750_1,40652,,,,
Tox21_112252,40653,,,,
Tox21_112252_1,40653,,,,
Tox21_111815,40656,,,,
Tox21_111815_1,40656,,,,
Tox21_111729,40657,,,,
Tox21_111729_1,40657,,,,
Tox21_110486,40661,,,,
Tox21_110486_1,40661,,,,
Tox21_301680,40661,,,,
TP0001322F05,40661,,,,
Tox21_112408,40662,,,,
Tox21_112408_1,40662,,,,
Tox21_110446,40664,,,,
Tox21_110446_1,40664,,,,
Tox21_300804,40664,,,,
Tox21_112429,40666,,,,
Tox21_112643,40667,,,,
Tox21_110133,40668,,,,
Tox21_110133_1,40668,,,,
Tox21_110649,40672,,,,
Tox21_110649_1,40672,,,,
Tox21_301828,40672,,,,
Tox21_110869,40674,,,,
Tox21_110869_1,40674,,,,
Tox21_302364,40674,,,,
TP0001323B07,40674,,,,
Tox21_110713,40675,,,,
Tox21_110713_1,40675,,,,
Tox21_110156,40676,,,,
Tox21_110156_1,40676,,,,
Tox21_301834,40676,,,,
Tox21_111864,40678,,,,
Tox21_111864_1,40678,,,,
Tox21_111532,40679,,,,
Tox21_111532_1,40679,,,,
Tox21_113172,40679,,,,
Tox21_113172_1,40679,,,,
Tox21_110620,40682,,,,
Tox21_110620_1,40682,,,,
Tox21_110469,40683,,,,
Tox21_110469_1,40683,,,,
Tox21_302360,40683,,,,
TP0000867B02,40683,,,,
EE800040A03,40684,,,,
EE800041A03,40684,,,,
Tox21_111540,40684,,,,
Tox21_110193,40685,,,,
Tox21_110193_1,40685,,,,
Tox21_301953,40686,,,,
Tox21_111432,40687,,,,
Tox21_111432_1,40687,,,,
Tox21_113542,40688,,,,
Tox21_110217,40691,,,,
Tox21_110217_1,40691,,,,
Tox21_302340,40693,,,,
TP0001322E03,40693,,,,
TP0001059H11,40694,,,,
Tox21_300510,40694,,,,
TP0000394A10,40694,,,,
TP0000410A10,40694,,,,
TP0000412A10,40694,,,,
TP0000413A10,40694,,,,
TP0000455A04,40694,,,,
TP0000470A02,40694,,,,
TP0000813G11,40694,,,,
TP0000849A01,40694,,,,
TP0000900A10,40694,,,,
TP0000986F03,40694,,,,
TP0001206O19,40694,,,,
Tox21_302049,40697,,,,
TP0001283A03,40697,,,,
Tox21_301244,40698,,,,
TP0001075A11,40698,,,,
TP0001091A11,40698,,,,
TP0001347D10,40698,,,,
Tox21_301432,40699,,,,
TP0001322D05,40699,,,,
Tox21_301311,40700,,,,
TP0000717B11,40700,,,,
TP0000728B11,40700,,,,
TP0000750B11,40700,,,,
TP0000761F11,40700,,,,
TP0001043H21,40700,,,,
TP0001111H04,40700,,,,
TP0001054E04,40701,,,,
EPA-P3-42E05,40701,,,,
Tox21_300004,40701,,,,
TP0000133B06,40701,,,,
TP0000267G02,40701,,,,
TP0000288G02,40701,,,,
TP0000310A08,40701,,,,
TP0000370G02,40701,,,,
TP0000371G02,40701,,,,
TP0000817B06,40701,,,,
TP0000881F02,40701,,,,
TP0000986G09,40701,,,,
TP0001208K10,40701,,,,
Tox21_302123,40702,,,,
Tox21_301337,40703,,,,
TP0001324B10,40703,,,,
TP0001179B08,40704,,,,
TP0001182B08,40704,,,,
TP0001220A11,40704,,,,
TP0001347D11,40704,,,,
Tox21_110841,40705,,,,
Tox21_110841_1,40705,,,,
Tox21_400022,40705,,,,
TP0001140G09,40706,,,,
TP0001181C04,40706,,,,
TP0001222E01,40706,,,,
TP0001347E02,40706,,,,
TP0001054H09,40707,,,,
TP0000760E09,40707,,,,
TP0000814B10,40707,,,,
TP0000766F11,40707,,,,
TP0000815H04,40707,,,,
TP0000767G10,40707,,,,
Tox21_301699,40707,,,,
TP0000716B09,40707,,,,
TP0000727B09,40707,,,,
TP0000749B09,40707,,,,
TP0000788H04,40707,,,,
TP0000791D10,40707,,,,
TP0000795D10,40707,,,,
TP0000805A02,40707,,,,
TP0000833F01,40707,,,,
TP0000905H07,40707,,,,
TP0000969C10,40707,,,,
TP0001043L09,40707,,,,
TP0001151A09,40707,,,,
TP0001207N09,40707,,,,
TP0000721E11,40707,,,,
TP0000732E11,40707,,,,
TP0000754E11,40707,,,,
TP0000722E10,40707,,,,
TP0000733E10,40707,,,,
TP0000755E10,40707,,,,
Tox21_302012,40708,,,,
TP0000718C07,40708,,,,
TP0000729C07,40708,,,,
TP0000751C07,40708,,,,
TP0000762H07,40708,,,,
TP0001041A01,40708,,,,
TP0001113F07,40708,,,,
Tox21_301002,40710,,,,
TP0000720B05,40710,,,,
TP0000731B05,40710,,,,
TP0000753B05,40710,,,,
TP0000765B05,40710,,,,
TP0001043F10,40710,,,,
TP0001111D08,40710,,,,
Tox21_302249,40711,,,,
TP0000715B03,40711,,,,
TP0000726B03,40711,,,,
TP0000748B03,40711,,,,
TP0000759D03,40711,,,,
TP0001041G19,40711,,,,
Tox21_301405,40712,,,,
TP0000864D09,40712,,,,
TP0001322B11,40712,,,,
TP0001061D11,40713,,,,
Tox21_300272,40713,,,,
TP0000270A03,40713,,,,
TP0000306A03,40713,,,,
TP0000307A03,40713,,,,
TP0000342A10,40713,,,,
TP0000391A03,40713,,,,
TP0000392A03,40713,,,,
TP0000688A04,40713,,,,
TP0000816F11,40713,,,,
TP0000901E07,40713,,,,
TP0000969D01,40713,,,,
TP0001208L07,40713,,,,
Tox21_301996,40714,,,,
Tox21_301723,40715,,,,
TP0001056H07,40716,,,,
Tox21_301635,40716,,,,
TP0000715C11,40716,,,,
TP0000726C11,40716,,,,
TP0000748C11,40716,,,,
TP0000759E11,40716,,,,
TP0000788E01,40716,,,,
TP0000791C01,40716,,,,
TP0000795C01,40716,,,,
TP0000802A09,40716,,,,
TP0000827D01,40716,,,,
TP0000833D07,40716,,,,
TP0000905F06,40716,,,,
TP0000970G09,40716,,,,
TP0001042G18,40716,,,,
TP0001156A02,40716,,,,
TP0001207F23,40716,,,,
TP0000722B12,40716,,,,
TP0000733B12,40716,,,,
TP0000755B12,40716,,,,
TP0000767D12,40716,,,,
TP0000723E02,40716,,,,
TP0000734E02,40716,,,,
TP0000756E02,40716,,,,
TP0000768H02,40716,,,,
Tox21_301725,40718,,,,
TP0001079B04,40718,,,,
TP0001095B04,40718,,,,
TP0001347E03,40718,,,,
Tox21_302083,40719,,,,
TP0001076B03,40719,,,,
TP0001092B03,40719,,,,
Tox21_301640,40720,,,,
TP0001324G04,40720,,,,
TP0001062A04,40721,,,,
Tox21_301879,40721,,,,
TP0000715D05,40721,,,,
TP0000726D05,40721,,,,
TP0000748D05,40721,,,,
TP0000759F05,40721,,,,
TP0000789B03,40721,,,,
TP0000791E09,40721,,,,
TP0000795E09,40721,,,,
TP0000806A04,40721,,,,
TP0000827F09,40721,,,,
TP0000833F06,40721,,,,
TP0000900D05,40721,,,,
TP0000972B07,40721,,,,
TP0001042M16,40721,,,,
TP0001155A11,40721,,,,
TP0001207K19,40721,,,,
TP0000716E10,40721,,,,
TP0000727E10,40721,,,,
TP0000749E10,40721,,,,
TP0000760H10,40721,,,,
TP0000719B10,40721,,,,
TP0000730B10,40721,,,,
TP0000752B10,40721,,,,
TP0000763H10,40721,,,,
TP0001054C10,40722,,,,
TP0000761D10,40722,,,,
TP0000819H09,40722,,,,
TP0000767E09,40722,,,,
TP0000820B12,40722,,,,
TP0000768H10,40722,,,,
Tox21_301763,40722,,,,
TP0000716H10,40722,,,,
TP0000727H10,40722,,,,
TP0000749H10,40722,,,,
TP0000789F01,40722,,,,
TP0000791G07,40722,,,,
TP0000795G07,40722,,,,
TP0000808A09,40722,,,,
TP0000833C03,40722,,,,
TP0000881B10,40722,,,,
TP0000968B10,40722,,,,
TP0001043O13,40722,,,,
TP0001151A11,40722,,,,
TP0001208M01,40722,,,,
TP0000722C09,40722,,,,
TP0000733C09,40722,,,,
TP0000755C09,40722,,,,
TP0000723E10,40722,,,,
TP0000734E10,40722,,,,
TP0000756E10,40722,,,,
Tox21_301993,40723,,,,
TP0001324F10,40723,,,,
Tox21_302173,40724,,,,
Tox21_301861,40725,,,,
TP0000864E09,40725,,,,
TP0001323B04,40725,,,,
Tox21_112095,40726,,,,
Tox21_112095_1,40726,,,,
Tox21_301338,40727,,,,
Tox21_301186,40728,,,,
TP0000864F09,40728,,,,
Tox21_301512,40731,,,,
TP0000723A05,40731,,,,
TP0000734A05,40731,,,,
TP0000756A05,40731,,,,
TP0000768D05,40731,,,,
TP0001041J17,40731,,,,
TP0001111E08,40731,,,,
Tox21_300991,40732,,,,
TP0001283B03,40732,,,,
