m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
3126,1,01140972A,02Apr2014.Plate.16,6,11,t,1,1.236,45.59,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3127,1,01140972A,02Apr2014.Plate.16,5,10,t,1,3.707,44.82,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3128,1,01140972A,02Apr2014.Plate.16,5,11,t,1,3.707,43.34,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3129,1,01140972A,02Apr2014.Plate.16,4,10,t,1,11.122,46.08,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3130,1,01140972A,02Apr2014.Plate.16,4,11,t,1,11.122,41.68,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3131,1,01140972A,02Apr2014.Plate.16,3,10,t,1,33.367,45.98,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3132,1,01140972A,02Apr2014.Plate.16,3,11,t,1,33.367,41.27,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3133,1,01140972A,02Apr2014.Plate.16,2,10,t,1,100.1,43.93,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3134,1,01140972A,02Apr2014.Plate.16,2,11,t,1,100.1,39.94,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3135,1,01140966A,02Apr2014.Plate.7,7,4,t,1,0.412,35.53,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3136,1,01140966A,02Apr2014.Plate.7,7,5,t,1,0.412,39.99,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3137,1,01140966A,02Apr2014.Plate.7,6,4,t,1,1.236,40.14,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3138,1,01140966A,02Apr2014.Plate.7,6,5,t,1,1.236,40.38,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3139,1,01140966A,02Apr2014.Plate.7,5,4,t,1,3.707,36.17,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3140,1,01140966A,02Apr2014.Plate.7,5,5,t,1,3.707,42.35,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3141,1,01140966A,02Apr2014.Plate.7,4,4,t,1,11.122,40.33,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3142,1,01140966A,02Apr2014.Plate.7,4,5,t,1,11.122,41.36,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3143,1,01140966A,02Apr2014.Plate.7,3,4,t,1,33.367,41.61,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3144,1,01140966A,02Apr2014.Plate.7,3,5,t,1,33.367,41.8,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3145,1,01140966A,02Apr2014.Plate.7,2,4,t,1,100.1,41.16,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3146,1,01140966A,02Apr2014.Plate.7,2,5,t,1,100.1,39.43,2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3147,1,01140956A,09Apr2014.Plate.8,7,6,t,1,0.082,12.97,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3148,1,01140956A,09Apr2014.Plate.8,7,7,t,1,0.082,12.35,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3149,1,01140956A,09Apr2014.Plate.8,6,6,t,1,0.247,13.16,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3150,1,01140956A,09Apr2014.Plate.8,6,7,t,1,0.247,13.15,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3151,1,01140956A,09Apr2014.Plate.8,5,6,t,1,0.741,10.57,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3152,1,01140956A,09Apr2014.Plate.8,5,7,t,1,0.741,12.8,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3153,1,01140956A,09Apr2014.Plate.8,4,6,t,1,2.222,12.31,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3154,1,01140956A,09Apr2014.Plate.8,4,7,t,1,2.222,11.82,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3155,1,01140956A,09Apr2014.Plate.8,3,6,t,1,6.667,14.63,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3156,1,01140956A,09Apr2014.Plate.8,3,7,t,1,6.667,11.66,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3157,1,01140956A,09Apr2014.Plate.8,2,6,t,1,20.0,10.98,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3158,1,01140956A,09Apr2014.Plate.8,2,7,t,1,20.0,8.42,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3159,1,01140950A,09Apr2014.Plate.7,7,10,t,1,0.412,13.22,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3160,1,01140950A,09Apr2014.Plate.7,7,11,t,1,0.412,14.93,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3161,1,01140950A,09Apr2014.Plate.7,6,10,t,1,1.236,10.88,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3162,1,01140950A,09Apr2014.Plate.7,6,11,t,1,1.236,10.42,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3163,1,01140950A,09Apr2014.Plate.7,5,10,t,1,3.707,12.59,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3164,1,01140950A,09Apr2014.Plate.7,5,11,t,1,3.707,14.29,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3165,1,01140950A,09Apr2014.Plate.7,4,10,t,1,11.122,13.69,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3166,1,01140950A,09Apr2014.Plate.7,4,11,t,1,11.122,13.93,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3167,1,01140950A,09Apr2014.Plate.7,3,10,t,1,33.367,19.9,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3168,1,01140950A,09Apr2014.Plate.7,3,11,t,1,33.367,18.19,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3169,1,01140950A,09Apr2014.Plate.7,2,10,t,1,100.1,4.83,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3170,1,01140950A,09Apr2014.Plate.7,2,11,t,1,100.1,4.64,2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3171,1,01140948A,02Apr2014.Plate.9,7,8,t,1,0.412,42.29,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3172,1,01140948A,02Apr2014.Plate.9,7,9,t,1,0.412,50.41,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3173,1,01140948A,02Apr2014.Plate.9,6,8,t,1,1.235,34.06,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3174,1,01140948A,02Apr2014.Plate.9,6,9,t,1,1.235,38.33,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3175,1,01140948A,02Apr2014.Plate.9,5,8,t,1,3.704,51.29,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3176,1,01140948A,02Apr2014.Plate.9,5,9,t,1,3.704,52.66,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3177,1,01140948A,02Apr2014.Plate.9,4,8,t,1,11.111,57.31,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3178,1,01140948A,02Apr2014.Plate.9,4,9,t,1,11.111,72.07,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3179,1,01140948A,02Apr2014.Plate.9,3,8,t,1,33.333,34.68,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3180,1,01140948A,02Apr2014.Plate.9,3,9,t,1,33.333,35.36,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3181,1,01140948A,02Apr2014.Plate.9,2,8,t,1,100.0,27.78,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3182,1,01140948A,02Apr2014.Plate.9,2,9,t,1,100.0,23.0,2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3183,1,01140944A,02Apr2014.Plate.4,7,4,t,1,0.412,36.49,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3184,1,01140944A,02Apr2014.Plate.4,7,5,t,1,0.412,39.49,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3185,1,01140944A,02Apr2014.Plate.4,6,4,t,1,1.235,43.2,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3186,1,01140944A,02Apr2014.Plate.4,6,5,t,1,1.235,42.19,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3187,1,01140944A,02Apr2014.Plate.4,5,4,t,1,3.704,43.15,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3188,1,01140944A,02Apr2014.Plate.4,5,5,t,1,3.704,49.89,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3189,1,01140944A,02Apr2014.Plate.4,4,4,t,1,11.111,47.2,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3190,1,01140944A,02Apr2014.Plate.4,4,5,t,1,11.111,49.56,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3191,1,01140944A,02Apr2014.Plate.4,3,4,t,1,33.333,55.83,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3192,1,01140944A,02Apr2014.Plate.4,3,5,t,1,33.333,50.88,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3193,1,01140944A,02Apr2014.Plate.4,2,4,t,1,100.0,48.05,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3194,1,01140944A,02Apr2014.Plate.4,2,5,t,1,100.0,43.89,2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3195,1,01140942A,26Mar2014.Plate.15,7,8,t,1,0.412,13.15,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3196,1,01140942A,26Mar2014.Plate.15,7,9,t,1,0.412,11.35,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3197,1,01140942A,26Mar2014.Plate.15,6,8,t,1,1.235,10.71,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3198,1,01140942A,26Mar2014.Plate.15,6,9,t,1,1.235,9.45,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3199,1,01140942A,26Mar2014.Plate.15,5,8,t,1,3.704,8.27,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3200,1,01140942A,26Mar2014.Plate.15,5,9,t,1,3.704,7.07,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3201,1,01140942A,26Mar2014.Plate.15,4,8,t,1,11.111,10.34,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3202,1,01140942A,26Mar2014.Plate.15,4,9,t,1,11.111,10.08,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3203,1,01140942A,26Mar2014.Plate.15,3,8,t,1,33.333,10.99,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3204,1,01140942A,26Mar2014.Plate.15,3,9,t,1,33.333,10.56,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3205,1,01140942A,26Mar2014.Plate.15,2,8,t,1,100.0,8.64,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3206,1,01140942A,26Mar2014.Plate.15,2,9,t,1,100.0,9.04,2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3207,1,01140924A,02Apr2014.Plate.14,7,10,t,1,0.412,45.61,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3208,1,01140924A,02Apr2014.Plate.14,7,11,t,1,0.412,49.28,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3209,1,01140924A,02Apr2014.Plate.14,6,10,t,1,1.236,40.49,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3210,1,01140924A,02Apr2014.Plate.14,6,11,t,1,1.236,42.12,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3211,1,01140924A,02Apr2014.Plate.14,5,10,t,1,3.707,38.69,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3212,1,01140924A,02Apr2014.Plate.14,5,11,t,1,3.707,43.95,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3213,1,01140924A,02Apr2014.Plate.14,4,10,t,1,11.122,79.41,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3214,1,01140924A,02Apr2014.Plate.14,4,11,t,1,11.122,52.28,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3215,1,01140924A,02Apr2014.Plate.14,3,10,t,1,33.367,45.76,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3216,1,01140924A,02Apr2014.Plate.14,3,11,t,1,33.367,42.42,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3217,1,01140924A,02Apr2014.Plate.14,2,10,t,1,100.1,35.81,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3218,1,01140924A,02Apr2014.Plate.14,2,11,t,1,100.1,28.25,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3219,1,01140922A,02Apr2014.Plate.26,7,8,t,0,0.041,,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3220,1,01140922A,02Apr2014.Plate.26,7,9,t,0,0.041,,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3221,1,01140922A,02Apr2014.Plate.26,6,8,t,1,0.123,49.54,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3222,1,01140922A,02Apr2014.Plate.26,6,9,t,1,0.123,47.36,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3223,1,01140922A,02Apr2014.Plate.26,5,8,t,1,0.37,46.86,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3224,1,01140922A,02Apr2014.Plate.26,5,9,t,1,0.37,45.89,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3225,1,01140922A,02Apr2014.Plate.26,4,8,t,1,1.11,45.78,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3226,1,01140922A,02Apr2014.Plate.26,4,9,t,1,1.11,43.66,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3227,1,01140922A,02Apr2014.Plate.26,3,8,t,1,3.33,43.15,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3228,1,01140922A,02Apr2014.Plate.26,3,9,t,1,3.33,39.15,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3229,1,01140922A,02Apr2014.Plate.26,2,8,t,1,9.99,29.86,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3230,1,01140922A,02Apr2014.Plate.26,2,9,t,1,9.99,28.87,2900-100644 TO3 DR 02Apr2014 Plate 26_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3231,1,01140914A,26Mar2014.Plate.9,7,10,t,1,0.412,7.23,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3232,1,01140914A,26Mar2014.Plate.9,7,11,t,1,0.412,7.21,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3233,1,01140914A,26Mar2014.Plate.9,6,10,t,1,1.236,6.62,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3234,1,01140914A,26Mar2014.Plate.9,6,11,t,1,1.236,6.38,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3235,1,01140914A,26Mar2014.Plate.9,5,10,t,1,3.707,7.46,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3236,1,01140914A,26Mar2014.Plate.9,5,11,t,1,3.707,5.52,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3237,1,01140914A,26Mar2014.Plate.9,4,10,t,1,11.122,10.58,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3238,1,01140914A,26Mar2014.Plate.9,4,11,t,1,11.122,9.88,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3239,1,01140914A,26Mar2014.Plate.9,3,10,t,1,33.367,11.36,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3240,1,01140914A,26Mar2014.Plate.9,3,11,t,1,33.367,10.53,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3241,1,01140914A,26Mar2014.Plate.9,2,10,t,1,100.1,9.91,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3242,1,01140914A,26Mar2014.Plate.9,2,11,t,1,100.1,7.39,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3243,1,01140906A,02Apr2014.Plate.11,7,8,t,1,0.411,52.92,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3244,1,01140906A,02Apr2014.Plate.11,7,9,t,1,0.411,50.6,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3245,1,01140906A,02Apr2014.Plate.11,6,8,t,1,1.233,43.9,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3246,1,01140906A,02Apr2014.Plate.11,6,9,t,1,1.233,56.35,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3247,1,01140906A,02Apr2014.Plate.11,5,8,t,1,3.7,38.31,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3248,1,01140906A,02Apr2014.Plate.11,5,9,t,1,3.7,37.08,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3249,1,01140906A,02Apr2014.Plate.11,4,8,t,1,11.1,24.27,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3250,1,01140906A,02Apr2014.Plate.11,4,9,t,1,11.1,16.9,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3251,1,01140906A,02Apr2014.Plate.11,3,8,t,1,33.3,7.67,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3252,1,01140906A,02Apr2014.Plate.11,3,9,t,1,33.3,8.42,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3253,1,01140906A,02Apr2014.Plate.11,2,8,t,1,99.9,2.13,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3254,1,01140906A,02Apr2014.Plate.11,2,9,t,1,99.9,2.89,2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3255,1,01140880A,26Mar2014.Plate.9,7,6,t,1,0.021,7.62,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3256,1,01140880A,26Mar2014.Plate.9,7,7,t,1,0.021,8.94,2900-100644 TO3 DR 26Mar2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
