aeid,m0id,m1id,m2id,m3id,m4id
2,3615,1134,1128,8181,619
2,3626,1135,1129,8182,619
2,3624,1136,1130,8183,619
2,3622,1137,1131,8184,619
2,3620,1138,1132,8185,619
2,3618,1139,1133,8186,619
2,3616,1140,1134,8187,619
2,3613,1141,1135,8188,620
2,3611,1142,1136,8189,620
2,3609,1143,1137,8190,620
2,3607,1144,1138,8191,620
2,3605,1145,1139,8192,620
2,3603,1146,1140,8193,620
2,3614,1147,1141,8194,620
2,3612,1148,1142,8195,620
2,3610,1149,1143,8196,620
2,3608,1150,1144,8197,620
2,3606,1151,1145,8198,620
2,3604,1152,1146,8199,620
2,3601,1153,1147,8200,621
2,3600,1154,1148,8201,621
2,3596,1155,1149,8202,621
2,3595,1156,1150,8203,621
2,3594,1157,1151,8204,621
2,3590,1158,1152,8205,621
2,3602,1159,1153,8206,621
2,3599,1160,1154,8207,621
2,3598,1161,1155,8208,621
2,3597,1162,1156,8209,621
2,3593,1163,1157,8210,621
2,3592,1164,1158,8211,621
2,3589,1165,1159,8212,622
2,3588,1166,1160,8213,622
2,3584,1167,1161,8214,622
2,3583,1168,1162,8215,622
2,3582,1169,1163,8216,622
2,3578,1170,1164,8217,622
2,3591,1171,1165,8218,622
2,3587,1172,1166,8219,622
2,3586,1173,1167,8220,622
2,3585,1174,1168,8221,622
2,3581,1175,1169,8222,622
2,3580,1176,1170,8223,622
2,3577,1177,1171,8224,623
2,3576,1178,1172,8225,623
2,3573,1179,1173,8226,623
2,3571,1180,1174,8227,623
2,3569,1181,1175,8228,623
2,3567,1182,1176,8229,623
2,3579,1183,1177,8230,623
2,3575,1184,1178,8231,623
2,3574,1185,1179,8232,623
2,3572,1186,1180,8233,623
2,3570,1187,1181,8234,623
2,3568,1188,1182,8235,623
2,3565,1189,1183,8236,624
2,3563,1190,1184,8237,624
2,3561,1191,1185,8238,624
2,3559,1192,1186,8239,624
2,3557,1193,1187,8240,624
2,3555,1194,1188,8241,624
2,3566,1195,1189,8242,624
2,3564,1196,1190,8243,624
2,3562,1197,1191,8244,624
2,3560,1198,1192,8245,624
2,3558,1199,1193,8246,624
2,3556,1200,1194,8247,624
2,3553,1201,1195,8248,625
2,3551,1202,1196,8249,625
2,3549,1203,1197,8250,625
2,3547,1204,1198,8251,625
2,3545,1205,1199,8252,625
2,3543,1206,1200,8253,625
2,3554,1207,1201,8254,625
2,3552,1208,1202,8255,625
2,3550,1209,1203,8256,625
2,3548,1210,1204,8257,625
2,3546,1211,1205,8258,625
2,3544,1212,1206,8259,625
2,3541,1213,1207,8260,626
2,3539,1214,1208,8261,626
2,3537,1215,1209,8262,626
2,3535,1216,1210,8263,626
2,3533,1217,1211,8264,626
2,3531,1218,1212,8265,626
2,3542,1219,1213,8266,626
2,3540,1220,1214,8267,626
2,3538,1221,1215,8268,626
2,3536,1222,1216,8269,626
2,3534,1223,1217,8270,626
2,3532,1224,1218,8271,626
2,3529,1225,1219,8272,627
2,3527,1226,1220,8273,627
2,3525,1227,1221,8274,627
2,3523,1228,1222,8275,627
2,3521,1229,1223,8276,627
2,3519,1230,1224,8277,627
2,3530,1231,1225,8278,627
2,3528,1232,1226,8279,627
2,3526,1233,1227,8280,627
2,3524,1234,1228,8281,627
2,3522,1235,1229,8282,627
2,3520,1236,1230,8283,627
2,3517,1237,1231,8284,628
2,3515,1238,1232,8285,628
2,3513,1239,1233,8286,628
2,3511,1240,1234,8287,628
2,3509,1241,1235,8288,628
2,3507,1242,1236,8289,628
2,3518,1243,1237,8290,628
2,3516,1244,1238,8291,628
2,3514,1245,1239,8292,628
2,3512,1246,1240,8293,628
2,3510,1247,1241,8294,628
2,3505,1249,1242,8295,629
2,3503,1250,1243,8296,629
2,3501,1251,1244,8297,629
2,3499,1252,1245,8298,629
2,3497,1253,1246,8299,629
2,3495,1254,1247,8300,629
2,3506,1255,1248,8301,629
2,3504,1256,1249,8302,629
2,3502,1257,1250,8303,629
2,3500,1258,1251,8304,629
2,3498,1259,1252,8305,629
2,3496,1260,1253,8306,629
2,3493,1261,1254,8307,630
2,3491,1262,1255,8308,630
2,3489,1263,1256,8309,630
2,3487,1264,1257,8310,630
2,3485,1265,1258,8311,630
2,3483,1266,1259,8312,630
2,3494,1267,1260,8313,630
2,3492,1268,1261,8314,630
2,3490,1269,1262,8315,630
2,3488,1270,1263,8316,630
2,3486,1271,1264,8317,630
2,3484,1272,1265,8318,630
2,3482,1273,1266,8319,631
2,3478,1274,1267,8320,631
2,3477,1275,1268,8321,631
2,3476,1276,1269,8322,631
2,3472,1277,1270,8323,631
2,3471,1278,1271,8324,631
2,3481,1279,1272,8325,631
2,3480,1280,1273,8326,631
2,3479,1281,1274,8327,631
2,3475,1282,1275,8328,631
2,3474,1283,1276,8329,631
2,3473,1284,1277,8330,631
2,3469,1285,1278,8331,632
2,3467,1286,1279,8332,632
2,3465,1287,1280,8333,632
2,3463,1288,1281,8334,632
2,3460,1289,1282,8335,632
2,3459,1290,1283,8336,632
2,3470,1291,1284,8337,632
2,3468,1292,1285,8338,632
2,3466,1293,1286,8339,632
2,3464,1294,1287,8340,632
2,3462,1295,1288,8341,632
2,3461,1296,1289,8342,632
2,3458,1297,1290,8343,633
2,3454,1298,1291,8344,633
2,3453,1299,1292,8345,633
2,3452,1300,1293,8346,633
2,3448,1301,1294,8347,633
2,3447,1302,1295,8348,633
2,3457,1303,1296,8349,633
2,3456,1304,1297,8350,633
2,3455,1305,1298,8351,633
2,3451,1306,1299,8352,633
2,3450,1307,1300,8353,633
2,3449,1308,1301,8354,633
2,3446,1309,1302,8355,634
2,3442,1310,1303,8356,634
2,3441,1311,1304,8357,634
2,3440,1312,1305,8358,634
2,3437,1313,1306,8359,634
2,3435,1314,1307,8360,634
2,3445,1315,1308,8361,634
2,3444,1316,1309,8362,634
2,3443,1317,1310,8363,634
2,3439,1318,1311,8364,634
2,3438,1319,1312,8365,634
2,3436,1320,1313,8366,634
2,3433,1321,1314,8367,635
2,3431,1322,1315,8368,635
2,3429,1323,1316,8369,635
2,3427,1324,1317,8370,635
2,3425,1325,1318,8371,635
2,3423,1326,1319,8372,635
2,3434,1327,1320,8373,635
2,3432,1328,1321,8374,635
2,3430,1329,1322,8375,635
2,3428,1330,1323,8376,635
2,3426,1331,1324,8377,635
2,3424,1332,1325,8378,635
2,3421,1333,1326,8379,636
2,3419,1334,1327,8380,636
2,3417,1335,1328,8381,636
2,3415,1336,1329,8382,636
2,3413,1337,1330,8383,636
2,3412,1338,1331,8384,636
2,3422,1339,1332,8385,636
2,3420,1340,1333,8386,636
2,3418,1341,1334,8387,636
2,3416,1342,1335,8388,636
2,3414,1343,1336,8389,636
2,3411,1344,1337,8390,636
2,3409,1345,1338,8391,637
2,3407,1346,1339,8392,637
2,3405,1347,1340,8393,637
2,3403,1348,1341,8394,637
2,3401,1349,1342,8395,637
2,3399,1350,1343,8396,637
2,3410,1351,1344,8397,637
2,3408,1352,1345,8398,637
2,3406,1353,1346,8399,637
2,3404,1354,1347,8400,637
2,3402,1355,1348,8401,637
2,3400,1356,1349,8402,637
2,3397,1357,1350,8403,638
2,3395,1358,1351,8404,638
2,3393,1359,1352,8405,638
2,3391,1360,1353,8406,638
2,3389,1361,1354,8407,638
2,3387,1362,1355,8408,638
2,3398,1363,1356,8409,638
2,3396,1364,1357,8410,638
2,3394,1365,1358,8411,638
2,3392,1366,1359,8412,638
2,3390,1367,1360,8413,638
2,3388,1368,1361,8414,638
2,3385,1369,1362,8415,639
2,3383,1370,1363,8416,639
2,3381,1371,1364,8417,639
2,3379,1372,1365,8418,639
2,3377,1373,1366,8419,639
2,3375,1374,1367,8420,639
2,3386,1375,1368,8421,639
2,3384,1376,1369,8422,639
2,3382,1377,1370,8423,639
2,3380,1378,1371,8424,639
2,3378,1379,1372,8425,639
2,3376,1380,1373,8426,639
2,3373,1381,1374,8427,640
2,3371,1382,1375,8428,640
2,3370,1383,1376,8429,640
2,3367,1384,1377,8430,640
2,3365,1385,1378,8431,640
2,3363,1386,1379,8432,640
2,3374,1387,1380,8433,640
2,3372,1388,1381,8434,640
2,3369,1389,1382,8435,640
2,3368,1390,1383,8436,640
2,3366,1391,1384,8437,640
2,3364,1392,1385,8438,640
2,3362,1393,1386,8439,641
2,3358,1394,1387,8440,641
2,3357,1395,1388,8441,641
2,3356,1396,1389,8442,641
2,3352,1397,1390,8443,641
2,3351,1398,1391,8444,641
2,3361,1399,1392,8445,641
2,3360,1400,1393,8446,641
2,3359,1401,1394,8447,641
2,3355,1402,1395,8448,641
2,3354,1403,1396,8449,641
2,3353,1404,1397,8450,641
2,3349,1405,1398,8451,642
2,3347,1406,1399,8452,642
2,3345,1407,1400,8453,642
2,3343,1408,1401,8454,642
2,3340,1409,1402,8455,642
2,3339,1410,1403,8456,642
2,3350,1411,1404,8457,642
2,3348,1412,1405,8458,642
2,3346,1413,1406,8459,642
2,3344,1414,1407,8460,642
2,3342,1415,1408,8461,642
2,3341,1416,1409,8462,642
2,3338,1417,1410,8463,643
2,3334,1418,1411,8464,643
2,3333,1419,1412,8465,643
2,3332,1420,1413,8466,643
2,3329,1421,1414,8467,643
2,3328,1422,1415,8468,643
2,3337,1423,1416,8469,643
2,3336,1424,1417,8470,643
2,3335,1425,1418,8471,643
2,3331,1426,1419,8472,643
2,3330,1427,1420,8473,643
2,3327,1428,1421,8474,643
2,3325,1429,1422,8475,644
2,3323,1430,1423,8476,644
2,3321,1431,1424,8477,644
2,3319,1432,1425,8478,644
2,3318,1433,1426,8479,644
2,3314,1434,1427,8480,644
2,3326,1435,1428,8481,644
2,3324,1436,1429,8482,644
2,3322,1437,1430,8483,644
2,3320,1438,1431,8484,644
2,3317,1439,1432,8485,644
2,3316,1440,1433,8486,644
2,3313,1441,1434,8487,645
2,3312,1442,1435,8488,645
2,3308,1443,1436,8489,645
2,3307,1444,1437,8490,645
2,3306,1445,1438,8491,645
2,3302,1446,1439,8492,645
2,3315,1447,1440,8493,645
2,3311,1448,1441,8494,645
2,3310,1449,1442,8495,645
2,3309,1450,1443,8496,645
2,3305,1451,1444,8497,645
2,3304,1452,1445,8498,645
2,3301,1453,1446,8499,646
2,3300,1454,1447,8500,646
2,3296,1455,1448,8501,646
2,3295,1456,1449,8502,646
2,3292,1457,1450,8503,646
2,3291,1458,1451,8504,646
2,3303,1459,1452,8505,646
2,3299,1460,1453,8506,646
2,3298,1461,1454,8507,646
2,3297,1462,1455,8508,646
2,3294,1463,1456,8509,646
2,3293,1464,1457,8510,646
2,3290,1465,1458,8511,647
2,3286,1466,1459,8512,647
2,3285,1467,1460,8513,647
2,3284,1468,1461,8514,647
2,3280,1469,1462,8515,647
2,3279,1470,1463,8516,647
2,3289,1471,1464,8517,647
2,3288,1472,1465,8518,647
2,3287,1473,1466,8519,647
2,3283,1474,1467,8520,647
2,3282,1475,1468,8521,647
2,3281,1476,1469,8522,647
2,3278,1477,1470,8523,648
2,3274,1478,1471,8524,648
2,3273,1479,1472,8525,648
2,3272,1480,1473,8526,648
2,3269,1481,1474,8527,648
2,3267,1482,1475,8528,648
2,3277,1483,1476,8529,648
2,3276,1484,1477,8530,648
2,3275,1485,1478,8531,648
2,3271,1486,1479,8532,648
2,3270,1487,1480,8533,648
2,3268,1488,1481,8534,648
2,3265,1489,1482,8535,649
2,3263,1490,1483,8536,649
2,3261,1491,1484,8537,649
2,3259,1492,1485,8538,649
2,3257,1493,1486,8539,649
2,3255,1494,1487,8540,649
2,3266,1495,1488,8541,649
2,3264,1496,1489,8542,649
2,3262,1497,1490,8543,649
2,3260,1498,1491,8544,649
2,3258,1499,1492,8545,649
2,3256,1500,1493,8546,649
2,3253,1501,1494,8547,650
2,3251,1502,1495,8548,650
2,3249,1503,1496,8549,650
2,3247,1504,1497,8550,650
2,3245,1505,1498,8551,650
2,3243,1506,1499,8552,650
2,3254,1507,1500,8553,650
2,3252,1508,1501,8554,650
2,3250,1509,1502,8555,650
2,3248,1510,1503,8556,650
2,3246,1511,1504,8557,650
2,3244,1512,1505,8558,650
2,3241,1513,1506,8559,651
2,3239,1514,1507,8560,651
2,3237,1515,1508,8561,651
2,3235,1516,1509,8562,651
2,3233,1517,1510,8563,651
2,3231,1518,1511,8564,651
2,3242,1519,1512,8565,651
2,3240,1520,1513,8566,651
2,3238,1521,1514,8567,651
2,3236,1522,1515,8568,651
2,3234,1523,1516,8569,651
2,3232,1524,1517,8570,651
2,3229,1525,1518,8571,652
2,3227,1526,1519,8572,652
2,3225,1527,1520,8573,652
2,3223,1528,1521,8574,652
2,3221,1529,1522,8575,652
2,3230,1531,1523,8576,652
2,3228,1532,1524,8577,652
2,3226,1533,1525,8578,652
2,3224,1534,1526,8579,652
2,3222,1535,1527,8580,652
2,3217,1537,1528,8581,653
2,3215,1538,1529,8582,653
2,3213,1539,1530,8583,653
2,3211,1540,1531,8584,653
2,3209,1541,1532,8585,653
2,3207,1542,1533,8586,653
2,3218,1543,1534,8587,653
2,3216,1544,1535,8588,653
2,3214,1545,1536,8589,653
2,3212,1546,1537,8590,653
2,3210,1547,1538,8591,653
2,3208,1548,1539,8592,653
2,3205,1549,1540,8593,654
2,3203,1550,1541,8594,654
2,3201,1551,1542,8595,654
2,3199,1552,1543,8596,654
2,3197,1553,1544,8597,654
2,3195,1554,1545,8598,654
2,3206,1555,1546,8599,654
2,3204,1556,1547,8600,654
2,3202,1557,1548,8601,654
2,3200,1558,1549,8602,654
2,3198,1559,1550,8603,654
2,3196,1560,1551,8604,654
2,3193,1561,1552,8605,655
2,3191,1562,1553,8606,655
2,3189,1563,1554,8607,655
2,3187,1564,1555,8608,655
2,3185,1565,1556,8609,655
2,3183,1566,1557,8610,655
2,3194,1567,1558,8611,655
2,3192,1568,1559,8612,655
2,3190,1569,1560,8613,655
2,3188,1570,1561,8614,655
2,3186,1571,1562,8615,655
2,3184,1572,1563,8616,655
2,3181,1573,1564,8617,656
2,3179,1574,1565,8618,656
2,3177,1575,1566,8619,656
2,3175,1576,1567,8620,656
2,3173,1577,1568,8621,656
2,3171,1578,1569,8622,656
2,3182,1579,1570,8623,656
2,3180,1580,1571,8624,656
2,3178,1581,1572,8625,656
2,3176,1582,1573,8626,656
2,3174,1583,1574,8627,656
2,3172,1584,1575,8628,656
2,3169,1585,1576,8629,657
2,3167,1586,1577,8630,657
2,3165,1587,1578,8631,657
2,3163,1588,1579,8632,657
2,3161,1589,1580,8633,657
2,3159,1590,1581,8634,657
2,3170,1591,1582,8635,657
2,3168,1592,1583,8636,657
2,3166,1593,1584,8637,657
2,3164,1594,1585,8638,657
2,3162,1595,1586,8639,657
2,3160,1596,1587,8640,657
2,3157,1597,1588,8641,658
2,3155,1598,1589,8642,658
2,3153,1599,1590,8643,658
2,3151,1600,1591,8644,658
2,3149,1601,1592,8645,658
2,3147,1602,1593,8646,658
2,3158,1603,1594,8647,658
2,3156,1604,1595,8648,658
2,3154,1605,1596,8649,658
2,3152,1606,1597,8650,658
2,3150,1607,1598,8651,658
2,3148,1608,1599,8652,658
2,3145,1609,1600,8653,659
2,3143,1610,1601,8654,659
2,3141,1611,1602,8655,659
2,3139,1612,1603,8656,659
2,3137,1613,1604,8657,659
2,3135,1614,1605,8658,659
2,3146,1615,1606,8659,659
2,3144,1616,1607,8660,659
2,3142,1617,1608,8661,659
2,3140,1618,1609,8662,659
2,3138,1619,1610,8663,659
2,3136,1620,1611,8664,659
2,3133,1621,1612,8665,660
2,3131,1622,1613,8666,660
2,3129,1623,1614,8667,660
2,3127,1624,1615,8668,660
2,3125,1625,1616,8669,660
2,3123,1626,1617,8670,660
2,3134,1627,1618,8671,660
2,3132,1628,1619,8672,660
2,3130,1629,1620,8673,660
2,3128,1630,1621,8674,660
2,3126,1631,1622,8675,660
2,3124,1632,1623,8676,660
2,3121,1633,1624,8677,661
2,3119,1634,1625,8678,661
2,3117,1635,1626,8679,661
2,3115,1636,1627,8680,661
2,3112,1637,1628,8681,661
2,3111,1638,1629,8682,661
2,3122,1639,1630,8683,661
2,3120,1640,1631,8684,661
2,3118,1641,1632,8685,661
2,3116,1642,1633,8686,661
2,3114,1643,1634,8687,661
2,3113,1644,1635,8688,661
2,3108,1645,1636,8689,662
2,3107,1646,1637,8690,662
2,3105,1647,1638,8691,662
2,3104,1648,1639,8692,662
2,3101,1649,1640,8693,662
2,3099,1650,1641,8694,662
2,3110,1651,1642,8695,662
2,3109,1652,1643,8696,662
2,3106,1653,1644,8697,662
2,3103,1654,1645,8698,662
2,3102,1655,1646,8699,662
2,3100,1656,1647,8700,662
2,3095,1658,1648,8701,663
2,3093,1659,1649,8702,663
2,3091,1660,1650,8703,663
2,3089,1661,1651,8704,663
2,3087,1662,1652,8705,663
2,3096,1664,1653,8706,663
2,3094,1665,1654,8707,663
2,3092,1666,1655,8708,663
2,3090,1667,1656,8709,663
2,3088,1668,1657,8710,663
2,3085,1669,1658,8711,664
2,3083,1670,1659,8712,664
2,3081,1671,1660,8713,664
2,3079,1672,1661,8714,664
2,3076,1673,1662,8715,664
2,3075,1674,1663,8716,664
2,3086,1675,1664,8717,664
2,3084,1676,1665,8718,664
2,3082,1677,1666,8719,664
2,3080,1678,1667,8720,664
2,3078,1679,1668,8721,664
2,3077,1680,1669,8722,664
2,3073,1681,1670,8723,665
2,3071,1682,1671,8724,665
2,3069,1683,1672,8725,665
2,3067,1684,1673,8726,665
2,3065,1685,1674,8727,665
2,3063,1686,1675,8728,665
2,3074,1687,1676,8729,665
2,3072,1688,1677,8730,665
2,3070,1689,1678,8731,665
2,3068,1690,1679,8732,665
2,3066,1691,1680,8733,665
2,3064,1692,1681,8734,665
2,3061,1693,1682,8735,666
2,3059,1694,1683,8736,666
2,3057,1695,1684,8737,666
2,3055,1696,1685,8738,666
2,3053,1697,1686,8739,666
2,3051,1698,1687,8740,666
2,3062,1699,1688,8741,666
2,3060,1700,1689,8742,666
2,3058,1701,1690,8743,666
2,3056,1702,1691,8744,666
2,3054,1703,1692,8745,666
2,3052,1704,1693,8746,666
2,3049,1705,1694,8747,667
2,3047,1706,1695,8748,667
2,3045,1707,1696,8749,667
2,3043,1708,1697,8750,667
2,3041,1709,1698,8751,667
2,3039,1710,1699,8752,667
2,3050,1711,1700,8753,667
2,3048,1712,1701,8754,667
2,3046,1713,1702,8755,667
2,3044,1714,1703,8756,667
2,3042,1715,1704,8757,667
2,3040,1716,1705,8758,667
2,3037,1717,1706,8759,668
2,3035,1718,1707,8760,668
2,3033,1719,1708,8761,668
2,3031,1720,1709,8762,668
2,3029,1721,1710,8763,668
2,3027,1722,1711,8764,668
2,3038,1723,1712,8765,668
2,3036,1724,1713,8766,668
2,3034,1725,1714,8767,668
2,3032,1726,1715,8768,668
2,3030,1727,1716,8769,668
2,3028,1728,1717,8770,668
2,3025,1729,1718,8771,669
2,3023,1730,1719,8772,669
2,3021,1731,1720,8773,669
2,3019,1732,1721,8774,669
2,3018,1733,1722,8775,669
2,3015,1734,1723,8776,669
2,3026,1735,1724,8777,669
2,3024,1736,1725,8778,669
2,3022,1737,1726,8779,669
2,3020,1738,1727,8780,669
2,3017,1739,1728,8781,669
2,3016,1740,1729,8782,669
2,3012,1741,1730,8783,670
2,3011,1742,1731,8784,670
2,3008,1743,1732,8785,670
2,3007,1744,1733,8786,670
2,3005,1745,1734,8787,670
2,3003,1746,1735,8788,670
2,3014,1747,1736,8789,670
2,3013,1748,1737,8790,670
2,3010,1749,1738,8791,670
2,3009,1750,1739,8792,670
2,3006,1751,1740,8793,670
2,3004,1752,1741,8794,670
2,3001,1753,1742,8795,671
2,2999,1754,1743,8796,671
2,2997,1755,1744,8797,671
2,2995,1756,1745,8798,671
2,2993,1757,1746,8799,671
2,2991,1758,1747,8800,671
2,3002,1759,1748,8801,671
2,3000,1760,1749,8802,671
2,2998,1761,1750,8803,671
2,2996,1762,1751,8804,671
2,2994,1763,1752,8805,671
2,2992,1764,1753,8806,671
2,2989,1765,1754,8807,672
2,2987,1766,1755,8808,672
2,2985,1767,1756,8809,672
2,2983,1768,1757,8810,672
2,2981,1769,1758,8811,672
2,2979,1770,1759,8812,672
2,2990,1771,1760,8813,672
2,2988,1772,1761,8814,672
2,2986,1773,1762,8815,672
2,2984,1774,1763,8816,672
2,2982,1775,1764,8817,672
2,2980,1776,1765,8818,672
2,2977,1777,1766,8819,673
2,2975,1778,1767,8820,673
2,2973,1779,1768,8821,673
2,2971,1780,1769,8822,673
2,2969,1781,1770,8823,673
2,2968,1782,1771,8824,673
2,2978,1783,1772,8825,673
2,2976,1784,1773,8826,673
2,2974,1785,1774,8827,673
2,2972,1786,1775,8828,673
2,2970,1787,1776,8829,673
2,2967,1788,1777,8830,673
2,2965,1789,1778,8831,674
2,2962,1790,1779,8832,674
2,2961,1791,1780,8833,674
2,2959,1792,1781,8834,674
2,2957,1793,1782,8835,674
2,2955,1794,1783,8836,674
2,2966,1795,1784,8837,674
2,2964,1796,1785,8838,674
2,2963,1797,1786,8839,674
2,2960,1798,1787,8840,674
2,2958,1799,1788,8841,674
2,2956,1800,1789,8842,674
2,2953,1801,1790,8843,675
2,2951,1802,1791,8844,675
2,2949,1803,1792,8845,675
2,2947,1804,1793,8846,675
2,2945,1805,1794,8847,675
2,2943,1806,1795,8848,675
2,2954,1807,1796,8849,675
2,2952,1808,1797,8850,675
2,2950,1809,1798,8851,675
2,2948,1810,1799,8852,675
2,2946,1811,1800,8853,675
2,2944,1812,1801,8854,675
2,2941,1813,1802,8855,676
2,2939,1814,1803,8856,676
2,2937,1815,1804,8857,676
2,2935,1816,1805,8858,676
2,2933,1817,1806,8859,676
2,2931,1818,1807,8860,676
2,2942,1819,1808,8861,676
2,2940,1820,1809,8862,676
2,2938,1821,1810,8863,676
2,2936,1822,1811,8864,676
2,2934,1823,1812,8865,676
2,2932,1824,1813,8866,676
2,2929,1825,1814,8867,677
2,2927,1826,1815,8868,677
2,2925,1827,1816,8869,677
2,2923,1828,1817,8870,677
2,2921,1829,1818,8871,677
2,2919,1830,1819,8872,677
2,2930,1831,1820,8873,677
2,2928,1832,1821,8874,677
2,2926,1833,1822,8875,677
2,2924,1834,1823,8876,677
2,2922,1835,1824,8877,677
2,2920,1836,1825,8878,677
2,2917,1837,1826,8879,678
2,2915,1838,1827,8880,678
2,2913,1839,1828,8881,678
2,2911,1840,1829,8882,678
2,2910,1841,1830,8883,678
2,2907,1842,1831,8884,678
2,2918,1843,1832,8885,678
2,2916,1844,1833,8886,678
2,2914,1845,1834,8887,678
2,2912,1846,1835,8888,678
2,2909,1847,1836,8889,678
2,2908,1848,1837,8890,678
2,2906,1849,1838,8891,679
2,2903,1850,1839,8892,679
2,2901,1851,1840,8893,679
2,2899,1852,1841,8894,679
2,2897,1853,1842,8895,679
2,2895,1854,1843,8896,679
2,2905,1855,1844,8897,679
2,2904,1856,1845,8898,679
2,2902,1857,1846,8899,679
2,2900,1858,1847,8900,679
2,2898,1859,1848,8901,679
2,2896,1860,1849,8902,679
2,2893,1861,1850,8903,680
2,2891,1862,1851,8904,680
2,2889,1863,1852,8905,680
2,2887,1864,1853,8906,680
2,2885,1865,1854,8907,680
2,2883,1866,1855,8908,680
2,2894,1867,1856,8909,680
2,2892,1868,1857,8910,680
2,2890,1869,1858,8911,680
2,2888,1870,1859,8912,680
2,2886,1871,1860,8913,680
2,2884,1872,1861,8914,680
2,2881,1873,1862,8915,681
2,2879,1874,1863,8916,681
2,2877,1875,1864,8917,681
2,2875,1876,1865,8918,681
2,2873,1877,1866,8919,681
2,2871,1878,1867,8920,681
2,2882,1879,1868,8921,681
2,2880,1880,1869,8922,681
2,2878,1881,1870,8923,681
2,2876,1882,1871,8924,681
2,2874,1883,1872,8925,681
2,2872,1884,1873,8926,681
2,2869,1885,1874,8927,682
2,2867,1886,1875,8928,682
2,2865,1887,1876,8929,682
2,2863,1888,1877,8930,682
2,2861,1889,1878,8931,682
2,2859,1890,1879,8932,682
2,2870,1891,1880,8933,682
2,2868,1892,1881,8934,682
2,2866,1893,1882,8935,682
2,2864,1894,1883,8936,682
2,2862,1895,1884,8937,682
2,2860,1896,1885,8938,682
2,2858,1897,1886,8939,683
2,2855,1898,1887,8940,683
2,2854,1899,1888,8941,683
2,2851,1900,1889,8942,683
2,2849,1901,1890,8943,683
2,2847,1902,1891,8944,683
2,2857,1903,1892,8945,683
2,2856,1904,1893,8946,683
2,2853,1905,1894,8947,683
2,2852,1906,1895,8948,683
2,2850,1907,1896,8949,683
2,2848,1908,1897,8950,683
2,2845,1909,1898,8951,684
2,2843,1910,1899,8952,684
2,2841,1911,1900,8953,684
2,2839,1912,1901,8954,684
2,2837,1913,1902,8955,684
2,2835,1914,1903,8956,684
2,2846,1915,1904,8957,684
2,2844,1916,1905,8958,684
2,2842,1917,1906,8959,684
2,2840,1918,1907,8960,684
2,2838,1919,1908,8961,684
2,2836,1920,1909,8962,684
2,2833,1921,1910,8963,685
2,2831,1922,1911,8964,685
2,2829,1923,1912,8965,685
2,2827,1924,1913,8966,685
2,2825,1925,1914,8967,685
2,2823,1926,1915,8968,685
2,2834,1927,1916,8969,685
2,2832,1928,1917,8970,685
2,2830,1929,1918,8971,685
2,2828,1930,1919,8972,685
2,2826,1931,1920,8973,685
2,2824,1932,1921,8974,685
2,2821,1933,1922,8975,686
2,2819,1934,1923,8976,686
2,2817,1935,1924,8977,686
2,2815,1936,1925,8978,686
2,2813,1937,1926,8979,686
2,2811,1938,1927,8980,686
2,2822,1939,1928,8981,686
2,2820,1940,1929,8982,686
2,2818,1941,1930,8983,686
2,2816,1942,1931,8984,686
2,2814,1943,1932,8985,686
2,2812,1944,1933,8986,686
2,2809,1945,1934,8987,687
2,2807,1946,1935,8988,687
2,2806,1947,1936,8989,687
2,2803,1948,1937,8990,687
2,2801,1949,1938,8991,687
2,2799,1950,1939,8992,687
2,2808,1952,1940,8993,687
2,2805,1953,1941,8994,687
2,2804,1954,1942,8995,687
2,2802,1955,1943,8996,687
2,2800,1956,1944,8997,687
