s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
6139,1288,1,2,0.0,12.11,,-0.370885347596712,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6140,1289,1,2,-1.0,57.935,,1.61910550416883,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6141,1290,1,2,-1.0,57.935,,1.68723999359245,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6142,1291,1,2,2.0,14.2007397501599,,0.533450995842554,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6143,1292,1,2,2.0,14.2007397501599,,0.404656488175168,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6144,1293,1,2,0.0,12.2069662905965,,0.231376638367358,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6145,1294,1,2,0.0,12.2069662905965,,0.276628844493155,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6146,1295,1,2,2.0,14.0548580428259,,-0.0937728940007695,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6147,1296,1,2,2.0,14.0548580428259,,-0.0152217533648,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6148,1297,1,2,2.0,14.0548580428259,,-0.00806833560931409,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6149,1298,1,2,2.0,14.0548580428259,,0.289567907081429,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6150,1299,1,2,0.0,12.0134369246935,,0.0374366898605086,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6151,1300,1,2,0.0,12.0134369246935,,0.18079318096366,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6152,1301,1,2,2.0,11.7802197440606,,-0.329269658741589,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6153,1302,1,2,2.0,11.7802197440606,,-0.332131353116547,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6154,1303,1,2,0.0,12.0134369246935,,3.90130409852701,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6155,1304,1,2,0.0,12.0134369246935,,4.3374468631849,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6156,1305,1,2,0.0,12.0134369246935,,0.210970766910485,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6157,1306,1,2,0.0,12.0134369246935,,0.10479416296531,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6158,1307,1,2,2.0,14.2007397501599,,0.106675993965233,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6159,1308,1,2,2.0,14.2007397501599,,-0.199164934929935,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6160,1309,1,2,0.0,12.2069662905965,,0.0274208423556452,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6161,1310,1,2,0.0,12.2069662905965,,0.0718177977789869,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6162,1311,1,2,0.0,14.3789120323296,,-0.104952359130863,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6163,1312,1,2,0.0,14.3789120323296,,0.0434385512401743,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6164,1313,1,2,1.0,11.755241591107,,0.0335154379838207,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6165,1314,1,2,1.0,11.755241591107,,-0.150638142209592,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6166,1315,1,2,1.0,11.4457190072293,,0.510056000261374,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6167,1316,1,2,1.0,11.4457190072293,,0.291505453257665,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6168,1317,1,2,2.0,16.7049857557381,,0.213315242072,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6169,1318,1,2,2.0,16.7049857557381,,0.141158414547275,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6170,1319,1,2,2.0,9.51352694097937,,0.462283990903664,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6171,1320,1,2,2.0,9.51352694097937,,0.224576664852461,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6172,1321,1,2,0.0,12.0134369246935,,-0.270509301150213,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6173,1322,1,2,0.0,12.0134369246935,,-0.522904474890842,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6174,1323,1,2,2.0,14.2718291600886,,-0.0961835833471624,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6175,1324,1,2,2.0,14.2718291600886,,-0.275036481353317,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6176,1325,1,2,2.0,16.7049857557381,,0.383122155365847,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6177,1326,1,2,2.0,16.7049857557381,,-0.551529015226607,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6178,1327,1,2,0.0,14.3789120323296,,0.583966613443586,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6179,1328,1,2,0.0,14.3789120323296,,0.433418335885023,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6180,1329,1,2,0.0,12.2069662905965,,0.42950620274185,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6181,1330,1,2,0.0,12.2069662905965,,0.396483418094709,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6182,1331,1,2,0.0,14.3789120323296,,1.45790716562883,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6183,1332,1,2,0.0,14.3789120323296,,1.3938788801296,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6184,1333,1,2,2.0,14.2718291600886,,0.575783959605096,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6185,1334,1,2,2.0,14.2718291600886,,0.562961926757895,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6186,1335,1,2,1.0,11.4457190072293,,0.366610824429783,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6187,1336,1,2,1.0,11.4457190072293,,0.18774770481909,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6188,1337,1,2,2.0,14.2007397501599,,0.563037457275486,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6189,1338,1,2,2.0,14.2007397501599,,0.259679471417926,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6190,1339,1,2,1.0,11.8579503755953,,2.33511332563496,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6191,1340,1,2,1.0,11.8579503755953,,2.30029743364267,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6192,1341,1,2,2.0,14.0995210040637,,3.30587633597873,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6193,1342,1,2,2.0,14.0995210040637,,3.2655338234956,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6194,1343,1,2,0.0,12.2069662905965,,0.4376543571253,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6195,1344,1,2,0.0,12.2069662905965,,0.47856136770091,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6196,1345,1,2,2.0,10.8330981864818,,-0.0583348331173274,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6197,1346,1,2,2.0,10.8330981864818,,-0.440341910970002,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6198,1347,1,2,2.0,18.0956029996437,,-0.126463633762727,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6199,1348,1,2,2.0,18.0956029996437,,0.0800483945457134,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6200,1349,1,2,1.0,11.755241591107,,-0.641357479242236,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6201,1350,1,2,1.0,11.755241591107,,-0.0938265020177194,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6202,1351,1,2,1.0,11.4457190072293,,0.12017470322032,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6203,1352,1,2,1.0,11.4457190072293,,0.324390554702878,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6204,1353,1,2,0.0,14.3789120323296,,0.195437676019063,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6205,1354,1,2,0.0,14.3789120323296,,0.287979368690125,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6206,1355,1,2,2.0,18.3189756170311,,0.233973063701802,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6207,1356,1,2,2.0,18.3189756170311,,0.184184126578362,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6208,1357,1,2,2.0,14.0548580428259,,-0.389618134699764,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6209,1358,1,2,2.0,14.0548580428259,,-0.160208036330503,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6210,1359,1,2,0.0,11.755241591107,,0.351138947638584,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6211,1360,1,2,0.0,11.755241591107,,-0.00317061541790125,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6212,1361,1,2,1.0,11.755241591107,,-0.0501457228389715,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6213,1362,1,2,1.0,11.755241591107,,-0.0922646758177665,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6214,1363,1,2,1.0,11.4457190072293,,0.707025615676311,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6215,1364,1,2,1.0,11.4457190072293,,0.967741068666042,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6216,1365,1,2,2.0,14.0548580428259,,-0.82496959632293,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6217,1366,1,2,2.0,14.0548580428259,,-0.803034434874921,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6218,1367,1,2,1.0,11.755241591107,,-0.13622692211921,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6219,1368,1,2,1.0,11.755241591107,,0.208169484570404,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6220,1369,1,2,2.0,14.0548580428259,,0.33392299007195,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6221,1370,1,2,2.0,14.0548580428259,,0.385934039397501,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6222,1371,1,2,2.0,14.2007397501599,,4.10666949385064,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6223,1372,1,2,2.0,14.2007397501599,,4.53640824645425,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6224,1373,1,2,0.0,12.0134369246935,,-0.42740491493773,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6225,1374,1,2,0.0,12.0134369246935,,-0.196848770115009,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6226,1375,1,2,2.0,15.4071556943695,,0.0927892287964514,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6227,1376,1,2,2.0,15.4071556943695,,0.159339421554726,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6228,1377,1,2,2.0,13.1263088557509,,-0.32937336178731,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6229,1378,1,2,2.0,13.1263088557509,,-0.288961277049745,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6230,1379,1,2,2.0,18.0956029996437,,-0.111140184543167,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6231,1380,1,2,2.0,18.0956029996437,,0.125337249957635,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6232,1381,1,2,2.0,18.3189756170311,,0.151812722865294,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6233,1382,1,2,2.0,18.3189756170311,,0.0976262850114881,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6234,1383,1,2,2.0,18.0956029996437,,-0.375944817897544,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6235,1384,1,2,2.0,18.0956029996437,,-0.273077650915129,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6236,1385,1,2,2.0,17.9515566925807,,0.218327130544288,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6237,1386,1,2,2.0,17.9515566925807,,0.247955917984085,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6238,1387,1,2,2.0,18.0956029996437,,0.117994393450805,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6239,1388,1,2,2.0,18.0956029996437,,-0.116139794631401,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6240,1389,1,2,2.0,18.0956029996437,,0.414728619286296,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6241,1390,1,2,2.0,18.0956029996437,,0.190375293896513,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6242,1391,1,2,2.0,13.1263088557509,,-0.127774099952379,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6243,1392,1,2,2.0,13.1263088557509,,-0.291364893093657,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6244,1393,1,2,2.0,18.0956029996437,,0.208737196481781,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6245,1394,1,2,2.0,18.0956029996437,,0.198500879618201,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6246,1395,1,2,0.0,12.0134369246935,,-0.492872634587798,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6247,1396,1,2,0.0,12.0134369246935,,-0.21427614532361,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6248,1397,1,2,2.0,14.2007397501599,,0.170895530513206,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6249,1398,1,2,2.0,14.2007397501599,,0.207573942485022,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6250,1399,1,2,0.0,12.2069662905965,,-0.226836049764374,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6251,1400,1,2,0.0,12.2069662905965,,-0.0919790252951006,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6252,1401,1,2,2.0,18.3189756170311,,0.0368824982472613,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6253,1402,1,2,2.0,18.3189756170311,,0.149693268628403,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6254,1403,1,2,1.0,11.4457190072293,,0.118180208659858,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6255,1404,1,2,1.0,11.4457190072293,,0.0507241523551844,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6256,1405,1,2,2.0,10.8330981864818,,0.367422407007707,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6257,1406,1,2,2.0,10.8330981864818,,0.146110974061701,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6258,1407,1,2,2.0,9.51352694097937,,-0.473231332964761,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6259,1408,1,2,2.0,9.51352694097937,,-0.213965354050295,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6260,1409,1,2,2.0,9.51352694097937,,0.653911794385174,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6261,1410,1,2,2.0,9.51352694097937,,0.439433008511129,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6262,1411,1,2,2.0,16.7049857557381,,0.219612020961891,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6263,1412,1,2,2.0,16.7049857557381,,0.11053925143132,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6264,1413,1,2,2.0,14.0995210040637,,-0.108166227484493,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6265,1414,1,2,2.0,14.0995210040637,,0.182451429546815,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6266,1415,1,2,0.0,12.2069662905965,,-0.0394003914772439,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6267,1416,1,2,0.0,12.2069662905965,,-0.108205803215681,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6268,1417,1,2,2.0,17.9515566925807,,0.271016781652338,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6269,1418,1,2,2.0,17.9515566925807,,0.233861120864006,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6270,1419,1,2,2.0,18.3189756170311,,0.218543710646153,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6271,1420,1,2,2.0,18.3189756170311,,0.0881695487494685,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6272,1421,1,2,2.0,13.1263088557509,,-0.186758550491988,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6273,1422,1,2,2.0,13.1263088557509,,-0.087577730906712,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6274,1423,1,2,2.0,14.0995210040637,,0.147417111736067,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6275,1424,1,2,2.0,14.0995210040637,,0.474123321187176,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6276,1425,1,2,1.0,11.755241591107,,1.34268504209163,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6277,1426,1,2,1.0,11.755241591107,,1.48241114304819,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6278,1427,1,2,2.0,16.7049857557381,,0.298808480318491,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6279,1428,1,2,2.0,16.7049857557381,,0.533885890247838,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6280,1429,1,2,2.0,14.2007397501599,,0.218266464103117,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6281,1430,1,2,2.0,14.2007397501599,,0.00102047218435179,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6282,1431,1,2,2.0,16.7049857557381,,0.527801447936656,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6283,1432,1,2,2.0,16.7049857557381,,0.596002523538289,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6284,1433,1,2,2.0,16.7049857557381,,0.223986193621462,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6285,1434,1,2,2.0,16.7049857557381,,-0.770784132854975,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6286,1435,1,2,2.0,16.7049857557381,,0.517266532813513,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6287,1436,1,2,2.0,16.7049857557381,,0.431189755493635,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6288,1437,1,2,0.0,12.0134369246935,,0.422072362056319,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6289,1438,1,2,0.0,12.0134369246935,,-0.0645629474835152,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6290,1439,1,2,2.0,13.1263088557509,,0.0629821604923255,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6291,1440,1,2,2.0,13.1263088557509,,0.168449558952678,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6292,1441,1,2,2.0,14.0548580428259,,0.025873402946372,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6293,1442,1,2,2.0,14.0548580428259,,0.202043490293653,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6294,1443,1,2,2.0,15.4071556943695,,0.205120656648802,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6295,1444,1,2,2.0,15.4071556943695,,0.163834263090749,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6296,1445,1,2,2.0,9.51352694097937,,-0.133781876853826,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6297,1446,1,2,2.0,9.51352694097937,,0.0444938474742026,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6298,1447,1,2,2.0,16.7049857557381,,0.0782863781908938,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6299,1448,1,2,2.0,16.7049857557381,,-0.121577816569008,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6300,1449,1,2,0.0,12.0134369246935,,0.0896321128400815,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6301,1450,1,2,0.0,12.0134369246935,,-0.164529915287221,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6302,1451,1,2,2.0,11.7802197440606,,0.00562005138496692,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6303,1452,1,2,2.0,11.7802197440606,,-0.11011524087057,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6304,1453,1,2,1.0,11.4457190072293,,1.68276885945626,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6305,1454,1,2,1.0,11.4457190072293,,1.6408692796707,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6306,1455,1,2,0.0,12.2069662905965,,-0.309462958775084,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6307,1456,1,2,0.0,12.2069662905965,,-0.173544692554099,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6308,1457,1,2,1.0,11.755241591107,,-0.3209192667809,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6309,1458,1,2,1.0,11.755241591107,,-0.262471172230989,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6310,1459,1,2,2.0,18.0956029996437,,-0.301759462579672,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6311,1460,1,2,2.0,18.0956029996437,,-0.303703386060683,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6312,1461,1,2,2.0,14.0995210040637,,-0.0940405527658187,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6313,1462,1,2,2.0,14.0995210040637,,0.0292880490950217,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6314,1463,1,2,0.0,12.2069662905965,,0.169505881468661,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6315,1464,1,2,0.0,12.2069662905965,,-0.0251979978362315,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6316,1465,1,2,2.0,14.2718291600886,,1.68299648389569,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6317,1466,1,2,2.0,14.2718291600886,,1.6577482903168,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6318,1467,1,2,2.0,17.9515566925807,,-0.0301569674688839,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6319,1468,1,2,2.0,17.9515566925807,,-0.0608252880511722,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6320,1469,1,2,1.0,11.8579503755953,,0.233471074878232,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6321,1470,1,2,1.0,11.8579503755953,,0.395529285221518,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6322,1471,1,2,2.0,14.0548580428259,,-0.481257050207959,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6323,1472,1,2,2.0,14.0548580428259,,-0.56587389394157,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6324,1473,1,2,2.0,14.2718291600886,,0.860246834603547,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6325,1474,1,2,2.0,14.2718291600886,,1.03740289381477,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6326,1475,1,2,2.0,14.0548580428259,,0.027096530380238,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6327,1476,1,2,2.0,14.0548580428259,,-0.136883758744615,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6328,1477,1,2,1.0,11.8579503755953,,-0.117603744861671,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6329,1478,1,2,1.0,11.8579503755953,,-0.120745494384899,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6330,1479,1,2,2.0,11.7802197440606,,-0.553229496262498,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6331,1480,1,2,2.0,11.7802197440606,,-0.977171743996787,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6332,1481,1,2,2.0,11.7802197440606,,-0.0796170797373904,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6333,1482,1,2,2.0,11.7802197440606,,-0.43957202658692,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6334,1483,1,2,0.0,14.3789120323296,,0.56508537663143,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
