sc1_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
17,549,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,547,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,545,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,543,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,541,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,539,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,537,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,535,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,533,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,531,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,529,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,527,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,525,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,523,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,521,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,519,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,517,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,515,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,513,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,511,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,509,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,507,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,505,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,503,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,501,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,499,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,497,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,495,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,493,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,491,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,489,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,487,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,485,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,483,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,481,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,479,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,477,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,475,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,473,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,471,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,469,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,467,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,465,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,463,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,461,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,459,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,457,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,455,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,453,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,451,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,449,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,447,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,445,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,443,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,441,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,439,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,437,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,435,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,433,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,431,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,429,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,427,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,425,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,423,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,421,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,419,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,417,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,415,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,413,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,411,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,409,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,407,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,405,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,403,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,401,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,399,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,397,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,395,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,393,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,391,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,389,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,387,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,385,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,383,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,381,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,379,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,377,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,375,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,373,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,371,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,369,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,367,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,365,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,363,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,361,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,359,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,357,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,355,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,353,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,351,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,349,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,347,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,345,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,343,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,341,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,339,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,337,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,335,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,333,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,331,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,329,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,327,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,325,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,323,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,321,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,319,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,738,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,737,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,736,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,735,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,734,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,733,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,732,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,731,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,730,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,729,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,728,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,727,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,726,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,725,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,724,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,723,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,722,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,721,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,720,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,719,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,718,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,717,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,716,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,715,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,714,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,713,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,712,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,711,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,710,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,709,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,708,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,707,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,706,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,705,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,704,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,703,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,702,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,701,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,700,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,699,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,698,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,697,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,696,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,695,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,694,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,693,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,692,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,691,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,690,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,689,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,688,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,687,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,686,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,685,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,684,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,683,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,682,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,681,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,680,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,679,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,678,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,677,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,676,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,675,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,674,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,673,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,672,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,671,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,670,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,669,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,668,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,667,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,666,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,665,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,664,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,663,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,662,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,661,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,660,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,659,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,658,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,657,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,656,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,655,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,654,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,653,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,652,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,651,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,650,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,649,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,648,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,647,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,646,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,645,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,644,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,643,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,642,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,641,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,640,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,639,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,638,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,637,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,636,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,635,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,634,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,633,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,632,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,631,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,630,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,629,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,628,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,627,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,626,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,625,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,624,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,623,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,622,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,621,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,620,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,619,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,618,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,617,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,616,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,615,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,614,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,613,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,612,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,611,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,610,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,609,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,607,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,605,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,603,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,601,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,599,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,597,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,595,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,593,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,591,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,589,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,587,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,585,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,583,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,581,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,579,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,577,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,575,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,573,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,571,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,569,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,567,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,565,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,563,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,561,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,559,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,557,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,555,1,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
