m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
577,2,01140392A,0.163944304943793,0.0601408860544227,-0.603234507851513,-0.037817023448003,0.602059991327962,-0.037817023448003,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.67205729153192,2.276741396229,0.25014441107471,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,53,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
578,2,01140394A,0.163944304943793,0.341250192288983,-0.154559930695391,0.155908047951991,0.301029995663981,0.155908047951991,0.301029995663981,1.69897000433602,-0.698970004336019,1,,,,,-1.91398089570618,-4.43306342520712,0.180064837174989,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,54,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
579,2,01140418A,0.163944304943793,5.84442950565705,0.291571023051485,5.77660195597827,-0.698970004336019,5.77660195597827,-0.698970004336019,-0.698970004336019,-2.69897000433602,1,1,1,1,1,1.01536551175681,54.9289545213489,3.28027993990999,1.08949140949911e-13,7.01331540678731,0.331216858681243,-1.33454773288114,0.047855099805846,1.02947314833504,0.0792872237439715,-2.27120510278141,0.345946407336054,-4.51297988549861,0.127299796492031,0.88079707454737,7.01331540673132,0.331220492180201,-1.33455170544436,0.04785518719268,1.02947502058749,0.0792915439746637,0.643342995373519,1357.86633297185,6.82777260791815,6906.28431674868,-2.27130217684499,0.345954326536053,-0.512979950843864,0.127301164120643,0.119202925452521,5,10,2.0,4,55,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
580,2,01140436A,0.163944304943793,0.375402844065203,-0.206006218798198,0.295883007702613,2.0,0.295883007702613,2.0,2.0,-0.397940008672038,1,,,,,-1.99432214220597,-6.47260566578385,0.166597884968982,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,56,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
581,2,01140444A,0.163944304943793,0.265238676760524,-0.130765630355717,0.217680175618569,-0.397940008672038,0.217680175618569,-0.397940008672038,1.0,-1.39794000867204,1,,,,,-1.93779951114931,-6.6362008904661,0.155523470604828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,57,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
582,2,01140450A,0.163944304943793,0.079416288991898,-0.580265993285441,0.0421208416426647,-0.221848749616356,0.0421208416426647,-0.221848749616356,1.69897000433602,-0.698970004336019,1,,,,,-1.83765823657933,0.974457966488744,0.250594419489311,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,58,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
583,2,01140452A,0.163944304943793,0.573991382900153,-0.362570079384708,0.555494279159052,-1.0,0.555494279159052,-1.0,1.0,-1.39794000867204,1,1,1,1,1,-1.44176811798965,7.10805528225796,0.293443416916021,0.0462606386563179,0.17170432619366,0.0792055101046749,-1.21395898079404,0.198200498167198,7.9999999999654,8.02900380204652,-1.59163734039026,0.257738906820174,8.37378765290824,0.231925764699505,0.0245675207823602,0.688789659445454,0.31205342772383,-1.14313595240305,0.142517579055822,7.99999998879893,5.17221588905519,-0.606852333643328,0.298163192162522,1.89091334876774,1.54877537603793,-2.23453386893086,0.305718605685584,1.10805081647062,0.169447389965643,0.929171840561322,6,12,2.0,1,59,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
584,2,01140464A,0.163944304943793,0.481050600232583,-0.71969640365333,0.265610098231259,-0.698970004336019,0.265610098231259,-0.698970004336019,1.69897000433602,-0.698970004336019,1,,,,,-1.06419123540175,15.0298609726367,0.392345253341108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,60,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
585,2,01140468A,0.163944304943793,0.506403286015353,-0.125932966695184,0.403617398523346,2.0,0.403617398523346,2.0,2.0,-0.397940008672038,1,,,,,-2.151982491858,-7.13592921680151,0.185281379929008,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,61,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
586,2,01140474A,0.163944304943793,0.770867186165845,-0.213136635998977,0.694634290012073,-0.698970004336019,0.694634290012073,-0.698970004336019,-0.698970004336019,-3.0,1,1,1,1,1,-1.56280733574707,6.47323456207365,0.314388650664121,0.000781910141123485,0.695113561044363,0.0902575491013462,-1.09460862883405,0.559739666981694,7.99985597150855,73.280249556604,-2.22103502773853,0.239649712250409,-7.57888457908016,0.116092773465942,0.880107550505789,0.881132649415333,,-1.07938225950988,,7.99980303438117,,-0.469801958922999,,2.50010069155405,,-2.22095141359766,,-3.57890027425504,0.116092686252563,0.119110539353087,6,12,2.0,1,62,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
587,2,01140476A,0.163944304943793,0.338004214751639,-0.801390784663143,0.155088088959136,1.0,0.155088088959136,1.0,2.0,-0.397940008672038,1,,,,,-1.19285029378439,12.1036309076823,0.354710239471375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,63,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
588,2,01140478A,0.163944304943793,1.64810010699359,-0.131670285764948,1.53825441863971,2.0,1.53825441863971,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.78638258553929,25.7861503014272,0.703210618105454,8.91229530819712e-10,1.87929295291223,0.307877402783675,1.60000729125248,0.109862556062282,1.61771194002227,0.310510451563439,-2.60805616469427,0.261801261161912,-15.6368319006904,0.0865505461293064,0.880797078696432,1.87928764647544,0.307874757631245,1.60000515125954,0.109861630880776,1.61771950521681,0.310513643984444,3.18026713780751,1693.11697583266,6.46097335507631,9274.30033577419,-2.60805312754107,0.261801503842866,-11.6368318720497,0.0865504984050652,0.119202920412339,6,12,2.0,2,64,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
589,2,01140482A,0.163944304943793,0.379876125752855,-0.224434385659439,0.285856784998435,1.0,0.285856784998435,1.0,1.0,-1.39794000867204,1,,,,,-1.93686919576448,-4.98045891692652,0.17753831361259,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,65,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
590,2,01140490A,0.163944304943793,0.458113830943896,-0.131670285764948,0.272729481814015,2.0,0.272729481814015,2.0,2.0,-0.397940008672038,1,,,,,-1.46861699074829,4.67939865313946,0.250027584655612,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,66,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
591,2,01140500A,0.163944304943793,1.2755544329059,-0.0089247833105169,1.22884639932039,2.0,1.22884639932039,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.850598010900437,22.7707505638614,0.591730670175126,5.38764797427756e-12,1.5306653180677,0.15081688259311,1.53367870131299,0.0789146538574524,1.29866943580739,0.167174364500171,-3.30299166569306,0.298324131925931,-28.8692178035488,0.0576458645524111,0.880797078061924,1.53066531865475,0.150816956659502,1.53367823506979,0.0789143622226346,1.29867200570385,0.16717404500934,3.9975670436879,7691.74704008077,4.49475554366504,17338.2192239365,-3.30300333116197,0.298323100643076,-24.8692178018576,0.0576458925966044,0.119202921932688,6,12,2.0,2,67,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
592,2,01140506A,0.163944304943793,0.394721081943083,-0.148359879222996,0.228367669800472,-2.39794000867204,0.228367669800472,-2.39794000867204,0.0,-2.39794000867204,1,,,,,-2.00178839949691,-6.27320448105241,0.171362101112858,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,68,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
593,2,01140508A,0.163944304943793,0.421186965858593,-0.400185558563869,0.290968318684715,1.0,0.290968318684715,1.0,2.0,-0.397940008672038,1,,,,,-1.48623672065847,4.71713953268394,0.253622329567228,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,69,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
594,2,01140510A,0.163944304943793,2.49669222272685,-0.0930458369423784,2.38358515658242,1.69897000433602,2.38358515658242,1.69897000433602,1.69897000433602,-0.698970004336019,1,1,1,1,1,-0.568873098687472,33.2750085646388,1.0307182132283,1.72943051414246e-08,2.99603066725231,1.53798370979413,1.47660752211746,0.23293494061236,2.54290363410158,2.13915054406929,-2.02457436437992,0.307953718228125,-2.21691444674233,0.148037444964142,0.88079790991027,2.99603066705028,1.4853926835649,1.47658705679012,0.225047829407816,2.54143975315059,2.06491604441476,3.43110021993008,975.189229569114,4.49680338924638,2537.03752794757,-2.02473959332628,0.304672293189539,1.78310169077265,0.148045201253826,0.119202072795425,6,12,2.0,2,70,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
595,2,01140512A,0.163944304943793,1.51439636113263,-0.223175280108601,1.44371843650986,1.0,1.44371843650986,1.0,1.0,-1.39794000867204,1,1,1,1,1,-0.977889905335669,22.2575823144328,0.632762923941572,8.12661682901052e-08,1.50985395931668,0.407650719035175,0.575533575134806,0.202864776197546,3.15448574851268,4.67880659798891,-2.37775350550734,0.259366333140244,-10.1396751717871,0.108903045554287,0.880815322080907,1.81727472188551,,0.602344557829182,,3.14150098100423,,1.68803390517192,,1.04291618403589,,-2.37779053194169,,-6.13932625713186,0.108906632396547,0.119184596652925,6,12,2.0,2,71,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
596,2,01140526A,0.163944304943793,1.55392346769047,0.0395178001387863,1.28913868746613,2.0,1.28913868746613,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.55834947383493,27.6027304838161,0.683756165164433,1.83473291923188e-07,1.86470816100851,1.02113649318508,1.81178650798953,0.931163316948102,0.493906711029964,0.143490660253282,-2.2207123861248,0.291725647505915,-3.16580659684001,0.176414439326893,0.880796922273743,1.86470816064062,1.02125208145031,1.81177990117976,0.931258239155513,0.493910891988854,0.143500533479662,3.50063113703483,1047.03847116527,5.4182743256629,3783.31373064593,-2.22072355717641,0.291726006000985,0.834193515521159,0.176413626679269,0.119202894252965,6,12,2.0,3,72,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
597,2,01140528A,0.163944304943793,3.14562299434963,-0.138872672516275,2.96594631099905,1.0,2.96594631099905,1.0,1.0,-1.39794000867204,1,1,1,1,1,-0.237126550202598,39.9837467599717,1.31351824021479,1.00181292894758e-11,3.77474759306666,0.439959544513728,0.696146206066688,0.0878101160231343,1.48520432760333,0.204521531182733,-2.52417916478146,0.383096413366499,-10.4156471978124,0.126328699925016,0.880797302207664,3.77474759317254,0.440045986548605,0.696110015383171,0.0878457658560359,1.4852437773822,0.204559168232605,2.60146875163839,1095.46837316384,5.47025803660659,3743.33366709259,-2.5241162300557,0.383160724401195,-6.41564292633647,0.126307777330361,0.119202697782318,6,12,2.0,2,73,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
598,2,01140530A,0.163944304943793,0.941624427325097,0.163851031174909,0.806370373358232,1.0,0.806370373358232,1.0,2.0,-0.397940008672038,1,1,1,1,1,-0.43924060223646,28.7928463338729,0.666136279937825,2.18440912780816e-07,0.735874093710265,0.0603079511829087,-0.570267381901479,0.222096762032546,1.21026560053544,0.760891008530139,-2.11450030879118,0.285034022794584,-0.497066239587767,0.195684770811326,0.500677051111367,1.1299477402364,1.94323669095956,-0.0496174794948305,3.42550192613989,0.456019262117839,1.00910751312621,1.82742550115765,0.455975929232438,1.73364879836077,2.79394428650304,-2.14429975918711,0.322259132833137,-0.491648952437721,0.140088469274089,0.499322730447721,6,12,2.0,4,74,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
599,2,01140532A,0.163944304943793,1.44539295735066,-0.047928888941375,1.36193256309215,2.0,1.36193256309215,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.816497023970239,23.9459182288345,0.633929338150957,2.28931380480655e-08,1.73447154879048,0.294303175757012,1.59568311734339,0.153320955493564,1.21672810068724,0.249564686703999,-2.47191680095902,0.284677076665412,-10.9850740011099,0.110866842645044,0.880793119833813,1.73447154878833,0.29376788444913,1.59589252701194,0.15304170080764,1.21655746097191,0.249217515358694,3.87484166283919,1212.8912585533,4.40174227297292,2850.57595158639,-2.47389407039465,0.284522736726017,-6.98514901376316,0.11085240338524,0.119206857273049,6,12,2.0,2,75,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
600,2,01140534A,0.163944304943793,3.33683143242138,0.0316085865237431,3.30186942370119,1.0,3.30186942370119,1.0,1.0,-1.39794000867204,1,1,1,1,1,0.275010311922009,48.6684478892073,1.68033228654136,2.15314910238442e-14,4.00419771888354,0.336749748022777,0.403406137053992,0.0866593283776014,1.033233011231,0.107526293562556,-2.49174630269272,0.35989783054199,-14.0162157755263,0.0886797187530632,0.880797087482739,4.00419771888603,0.336747772494869,0.40340718534448,0.086658180565341,1.03322048860063,0.107513490712874,2.37005959945645,1514.47313174352,6.97752008420467,7713.4271778619,-2.49168249236282,0.359895064573121,-10.01621559447,0.0886801615429566,0.11920291251724,6,12,2.0,4,76,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
601,2,01140538A,0.163944304943793,0.509364881826997,-0.508717477156461,0.465251290321129,2.0,0.465251290321129,2.0,2.0,-0.397940008672038,1,,,,,-1.58390258719173,4.54707674736857,0.269203224816965,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,77,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
602,2,01140544A,0.163944304943793,2.43354342590063,-0.00781535153417615,2.12491907676334,2.0,2.12491907676334,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.526825063760855,32.5227425577736,0.957460560365174,2.65912632481977e-09,2.92025211086974,0.766149835014841,1.79390815494419,0.22408896010071,1.14098888452948,0.217234101131125,-2.48987279188804,0.300318875336421,-6.71393789280939,0.182443534905768,0.880797094637722,2.92025211078954,0.766100911013873,1.79390795847471,0.224075224883179,1.14098157047995,0.217216313561816,3.61612009249251,663.691946882854,4.60067015725445,1891.95458978125,-2.48987637291059,0.300317618373263,-2.71393753084459,0.182444075092103,0.119202902703152,6,12,2.0,2,78,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
603,2,01140548A,0.163944304943793,0.270569324804719,-0.242485286329483,0.0583485624927703,-0.397940008672038,0.0583485624927703,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.79203213767446,-3.38771522094353,0.176203696610471,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,79,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
604,2,01140564A,0.163944304943793,0.897732358381485,-0.472081393329847,0.731668479194924,2.0,0.731668479194924,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.830305376006203,19.8231720255453,0.467965786580368,0.476378741837381,1.07727730232427,,1.95928916370369,,7.99996096245858,,-1.06851333058844,,19.8879118192208,0.360242715018277,0.461205317087957,1.07727682977225,14.1661032035002,1.95563504975959,1.82738024503133,7.99953111286296,85.9702838861375,3.99996083070133,121.431779656855,0.833763561606883,51.7777604392275,-1.0685263893226,0.23854109023822,23.8879570361219,0.360243232167772,0.0624159410746618,6,12,2.0,1,80,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
605,2,01140586A,0.163944304943793,2.03272232120111,-0.724336531361425,1.93508465420757,2.0,1.93508465420757,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.262411622378149,32.5324512350046,0.962075197240868,0.0189095999610474,1.93585765085,0.305837484251606,1.57480139114555,1.4377510692314,7.99990900592092,116.731233148555,-0.815486811886577,0.257331105505662,24.8883175482609,0.480660974915546,0.864141536627968,2.35369441259234,88.4990503479898,1.5851938620846,1.02830025248232,7.99996049400717,129.205675613744,2.40278340090706,149.248850531509,1.65366315976228,826.821716472283,-0.815485292577332,0.257369296571193,28.8883171413323,0.480660966522438,0.116948863410985,6,11,2.0,1,81,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
606,2,01140588A,0.163944304943793,0.497519227141947,-0.254861419410947,0.381908636786354,2.0,0.381908636786354,2.0,2.0,-0.397940008672038,1,,,,,-1.82137247390563,-2.10417297829527,0.203951153058564,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,82,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
607,2,01140590A,0.163944304943793,0.0203457020802935,-0.846557234705224,-0.0670029318149634,-1.39794000867204,-0.0670029318149634,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-0.981855906407353,16.7289308419047,0.419673535278534,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,83,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
608,2,01140592A,0.163944304943793,2.96635466727164,0.00456938755269084,2.86661179225525,1.30102999566398,2.86661179225525,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-0.0611433631629737,41.9445327581215,1.33552395977429,1.71888667133233e-09,3.55962559997425,0.66018108780673,0.886438676405432,0.16085856140052,1.11143302284842,0.17932559937785,-1.91098037157271,0.391121955536181,1.83518798003216,0.185209922234862,0.880807084134985,3.55962560072569,0.657979345720863,0.885903357265768,0.160736092622808,1.11207206466814,0.179491518862002,2.52032323396513,1995.21116643556,7.91597244531361,12954.2789102451,-1.91417956980223,0.39100704966635,5.83537862090484,0.185287318887144,0.119192914146128,6,12,2.0,3,84,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
609,2,01140594A,0.163944304943793,-0.0812503205231646,-0.665296533477166,-0.173957074878825,-0.397940008672038,-0.173957074878825,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.83003042502736,19.453905680673,0.452133055973254,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,85,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
610,2,01140598A,0.163944304943793,0.729567315881995,-0.410948804347498,0.641115415654111,2.0,0.641115415654111,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.30307956979151,10.2233600663498,0.334601033001447,0.0654425395324674,0.875480773069086,4.3273752888499,1.94542890790404,0.850243162064159,7.99999998255612,28.2049461795986,-1.75048214578689,0.261038929966234,5.15939075671641,0.208503600242783,0.823165400704912,0.875480776778268,4.2442607788661,1.94518083519543,0.841946340259196,7.96331986364902,27.1032276654287,3.96760048453925,6864.27567057624,3.29381710720761,11508.7855079239,-1.75037125197131,0.261006767956672,9.15959296723345,0.208505842786562,0.11139205976262,6,12,2.0,1,86,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
611,2,01140600A,0.163944304943793,0.276238505787651,-0.522790716099176,0.143879590382667,0.0,0.143879590382667,0.0,2.0,-0.397940008672038,1,,,,,-1.75402798039419,-0.498867829684618,0.217343391081664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,87,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
612,2,01140612A,0.163944304943793,-0.0580046836899475,-1.27428626601712,-0.202643851151243,-0.397940008672038,-0.202643851151243,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.400997457966196,30.4017649921172,0.731143072518499,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,88,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
613,2,01140624A,0.163944304943793,0.808412288449209,-0.098971841249134,0.600751162904767,2.0,0.600751162904767,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.35619107139867,9.17184411447658,0.327748542783887,0.100856595317344,0.970094746106053,1.34831726113523,2.36219014301639,2.27751169208621,0.419914810959531,0.328596623161217,-1.72944563344068,0.255377926710642,5.03722904580831,0.202499425941668,0.797121563806413,0.816177605961908,2.12846990530289,1.99999999951183,3.84554895591778,0.460295686236089,0.330582849158197,2.62881486867778,6171.83985382004,17.7155986186277,166598.184625308,-1.72216228541686,0.255976892963344,9.14886960039282,0.202927938007142,0.102021840876244,6,12,2.0,1,89,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
614,2,01140636A,0.163944304943793,0.138764069955852,-0.659415317414985,0.129750422467994,-0.397940008672038,0.129750422467994,-0.397940008672038,1.0,-1.39794000867204,1,,,,,-1.06559022026186,14.5471630779892,0.378701054351696,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,90,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
615,2,01140640A,0.163944304943793,0.268635780248985,-0.392036692596641,0.0740604926326356,0.602059991327962,0.0740604926326356,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.77607905564561,-1.96156799352842,0.195179850688065,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,91,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
