m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
4234,499,1,4257,127.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4235,497,1,4258,112.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4236,496,1,4259,130.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4237,495,1,4260,113.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4238,493,1,4261,123.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4239,494,1,4262,123.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4240,492,1,4263,123.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4241,491,1,4264,116.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4242,2290,1,4265,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4243,2289,1,4266,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4244,2288,1,4267,0.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4245,2287,1,4268,0.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4246,2286,1,4269,0.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4247,2285,1,4270,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4248,2284,1,4271,0.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4249,2283,1,4272,0.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4250,2282,1,4273,0.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4251,2281,1,4274,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4252,2280,1,4275,0.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4253,2279,1,4276,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4254,2277,1,4277,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4255,2278,1,4278,0.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4256,2276,1,4279,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4257,2275,1,4280,0.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4258,2274,1,4281,0.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4259,2272,1,4282,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4260,2273,1,4283,0.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4261,2271,1,4284,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4262,2292,1,4285,0.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4263,2291,1,4286,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4264,2268,1,4287,0.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4265,2267,1,4288,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4266,2266,1,4289,0.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4267,2265,1,4290,0.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4268,2264,1,4291,0.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4269,2263,1,4292,0.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4270,2262,1,4293,0.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4271,2261,1,4294,0.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4272,2260,1,4295,0.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4273,2259,1,4296,0.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4274,2258,1,4297,0.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4275,2257,1,4298,0.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4276,2256,1,4299,0.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4277,2255,1,4300,0.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4278,2254,1,4301,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4279,2253,1,4302,0.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4280,2252,1,4303,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4281,2251,1,4304,0.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4282,2250,1,4305,0.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4283,2249,1,4306,0.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4284,2270,1,4307,0.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4285,2269,1,4308,0.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4286,2246,1,4309,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4287,2245,1,4310,0.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4288,2244,1,4311,0.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4289,2243,1,4312,0.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4290,2242,1,4313,0.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4291,2241,1,4314,0.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4292,2248,1,4315,1.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4293,2247,1,4316,0.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4294,2240,1,4317,0.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4295,2239,1,4318,1.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4296,2238,1,4319,0.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4297,2236,1,4320,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4298,2237,1,4321,0.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4299,2235,1,4322,0.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4300,2234,1,4323,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4301,2233,1,4324,0.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4302,2232,1,4325,0.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4303,2231,1,4326,0.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4304,2230,1,4327,0.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4305,2229,1,4328,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4306,2221,1,4334,0.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4307,2195,1,4360,0.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4308,2193,1,4362,0.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4309,2191,1,4364,0.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4310,2190,1,4365,0.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4311,2176,1,4379,0.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4312,2183,1,4384,0.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4313,2164,1,4393,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4314,2163,1,4394,0.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4315,2150,1,4405,0.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4316,2149,1,4406,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4317,2148,1,4407,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4318,2147,1,4408,0.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4319,2145,1,4410,0.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4320,2160,1,4417,0.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4321,2128,1,4428,0.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4322,2126,1,4431,0.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4323,2125,1,4432,0.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4324,2116,1,4439,1.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4325,2115,1,4440,1.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4326,2114,1,4441,1.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4327,2113,1,4442,1.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4328,2112,1,4443,1.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4329,2111,1,4444,1.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4330,2110,1,4445,1.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4331,2109,1,4446,1.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4332,2108,1,4447,1.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4333,2107,1,4448,1.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4334,2106,1,4449,1.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4335,2105,1,4450,1.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4336,2104,1,4451,1.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4337,2103,1,4452,1.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4338,2102,1,4453,1.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4339,2101,1,4454,1.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4340,2100,1,4455,1.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4341,2099,1,4456,1.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4342,2098,1,4457,1.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4343,2097,1,4458,1.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4344,2117,1,4459,1.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4345,2118,1,4460,1.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4346,2094,1,4461,1.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4347,2093,1,4462,1.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4348,2091,1,4463,1.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4349,2092,1,4464,1.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4350,2090,1,4465,1.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4351,2089,1,4466,1.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4352,2096,1,4467,1.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4353,2095,1,4468,1.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4354,2088,1,4469,1.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4355,2086,1,4470,1.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4356,2087,1,4471,1.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4357,2085,1,4472,1.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4358,2084,1,4473,1.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4359,2083,1,4474,1.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4360,2081,1,4475,1.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4361,2082,1,4476,1.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4362,2080,1,4477,1.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4363,2079,1,4478,1.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4364,2078,1,4479,1.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4365,2077,1,4480,1.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4366,2076,1,4481,1.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4367,2075,1,4482,1.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4368,490,1,4483,0.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4369,488,1,4484,0.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4370,489,1,4485,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4371,487,1,4486,0.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4372,486,1,4487,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4373,485,1,4488,0.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4374,483,1,4489,0.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4375,484,1,4490,0.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4376,482,1,4491,0.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4377,481,1,4492,0.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4378,480,1,4493,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4379,478,1,4494,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4380,479,1,4495,0.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4381,477,1,4496,0.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4382,476,1,4497,0.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4383,475,1,4498,0.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4384,473,1,4499,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4385,474,1,4500,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4386,472,1,4501,0.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4387,471,1,4502,0.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4388,470,1,4503,0.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4389,468,1,4504,0.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4390,467,1,4506,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4391,466,1,4507,0.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4392,465,1,4508,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4393,464,1,4509,0.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4394,462,1,4510,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4395,463,1,4511,0.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4396,461,1,4512,0.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4397,460,1,4513,0.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4398,458,1,4514,0.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4399,459,1,4515,0.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4400,457,1,4516,0.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4401,456,1,4517,0.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4402,455,1,4518,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4403,453,1,4519,0.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4404,454,1,4520,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4405,452,1,4521,0.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4406,451,1,4522,0.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4407,450,1,4523,0.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4408,448,1,4524,0.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4409,449,1,4525,0.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4410,447,1,4526,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4411,446,1,4527,0.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4412,445,1,4528,0.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4413,443,1,4529,0.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4414,444,1,4530,0.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4415,441,1,4531,10.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4416,438,1,4532,10.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4417,437,1,4533,12.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4418,435,1,4534,13.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4419,434,1,4535,13.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4420,431,1,4536,15.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4421,442,1,4537,9.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4422,440,1,4538,9.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4423,439,1,4539,12.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4424,436,1,4540,14.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4425,433,1,4541,15.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4426,432,1,4542,16.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4427,428,1,4543,44.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4428,427,1,4544,63.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4429,424,1,4545,69.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4430,423,1,4546,76.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4431,420,1,4547,74.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4432,419,1,4548,60.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4433,430,1,4549,47.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4434,429,1,4550,65.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4435,426,1,4551,78.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4436,425,1,4552,82.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4437,422,1,4553,66.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4438,421,1,4554,60.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4439,416,1,4555,11.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4440,415,1,4556,14.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4441,413,1,4557,12.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4442,412,1,4558,13.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4443,409,1,4559,11.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4444,407,1,4560,14.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4445,418,1,4561,11.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4446,417,1,4562,13.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4447,414,1,4563,11.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4448,411,1,4564,10.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4449,410,1,4565,12.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4450,408,1,4566,13.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4451,405,1,4567,1.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4452,404,1,4568,10.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4453,401,1,4569,11.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4454,400,1,4570,10.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4455,397,1,4571,14.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4456,394,1,4572,12.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4457,406,1,4573,1.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4458,403,1,4574,7.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4459,402,1,4575,11.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4460,399,1,4576,9.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4461,398,1,4577,12.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4462,396,1,4578,9.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4463,393,1,4579,9.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4464,391,1,4580,9.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4465,390,1,4581,9.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4466,387,1,4582,9.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4467,384,1,4583,11.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4468,383,1,4584,12.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4469,395,1,4585,12.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4470,392,1,4586,9.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4471,389,1,4587,9.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4472,388,1,4588,8.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4473,386,1,4589,10.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4474,385,1,4590,10.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4475,381,1,4591,8.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4476,380,1,4592,8.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4477,377,1,4593,8.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4478,374,1,4594,7.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4479,373,1,4595,8.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4480,371,1,4596,6.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4481,382,1,4597,6.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4482,379,1,4598,6.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4483,378,1,4599,7.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4484,376,1,4600,6.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4485,375,1,4601,5.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4486,372,1,4602,5.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4487,370,1,4603,1.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4488,367,1,4604,15.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4489,364,1,4605,20.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4490,363,1,4606,19.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4491,361,1,4607,12.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4492,360,1,4608,14.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4493,369,1,4609,1.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4494,368,1,4610,16.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4495,366,1,4611,17.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4496,365,1,4612,18.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4497,362,1,4613,11.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4498,359,1,4614,13.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4499,357,1,4615,8.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4500,356,1,4616,13.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4501,353,1,4617,12.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4502,351,1,4618,14.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4503,349,1,4619,17.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4504,346,1,4620,14.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4505,358,1,4621,8.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4506,355,1,4622,13.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4507,354,1,4623,14.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4508,352,1,4624,13.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4509,350,1,4625,17.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4510,348,1,4626,13.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
