s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
1887,1,TX014741,0.33607200132961,0.123872852556302,0.263034405833794,0.0,1887,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1888,1,TX014752,0.33607200132961,-1.8276275027759,0.263034405833794,0.0,1888,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1889,1,TX014760,0.33607200132961,-0.395546903193281,0.263034405833794,0.0,1889,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1890,1,TX014765,0.33607200132961,-2.734604881593,0.263034405833794,0.0,1890,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1891,1,TX014768,0.33607200132961,0.0594917546631185,0.263034405833794,0.0,1891,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1892,1,TX014774,0.33607200132961,0.0534505262248887,0.263034405833794,0.0,1892,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1893,1,TX014823,0.33607200132961,0.000466814100868872,0.263034405833794,0.0,1893,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1894,1,TX014824,0.33607200132961,-1.58782553349066,0.263034405833794,0.0,1894,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1895,1,TX014830,0.33607200132961,0.206880579859138,0.263034405833794,0.0,1895,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1896,1,TX014832,0.33607200132961,-0.0340132296305668,0.263034405833794,0.0,1896,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1897,1,TX014833,0.33607200132961,0.631100503549876,0.263034405833794,1.0,1897,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1898,1,TX014835,0.33607200132961,-0.122736431955511,0.263034405833794,0.0,1898,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1899,1,TX014837,0.33607200132961,-0.555131532745055,0.263034405833794,0.0,1899,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1900,1,TX014839,0.33607200132961,0.172399631531672,0.263034405833794,0.0,1900,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1901,1,TX014843,0.33607200132961,0.10019324197553,0.263034405833794,0.0,1901,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1902,1,TX014844,0.33607200132961,0.00536648782704334,0.263034405833794,0.0,1902,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1903,1,TX014845,0.33607200132961,0.393934384528398,0.263034405833794,1.0,1903,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1904,1,TX014846,0.33607200132961,-2.43214094178991,0.263034405833794,0.0,1904,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1905,1,TX014847,0.33607200132961,0.144402588391969,0.263034405833794,0.0,1905,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1906,1,TX014848,0.33607200132961,-0.544065676238293,0.263034405833794,0.0,1906,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1907,1,TX014850,0.33607200132961,-0.0423167029405385,0.263034405833794,0.0,1907,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1908,1,TX014853,0.33607200132961,0.211388189856719,0.263034405833794,0.0,1908,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1909,1,TX014854,0.33607200132961,0.0723524743788584,0.263034405833794,0.0,1909,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1910,1,TX014855,0.33607200132961,-0.440790432284938,0.263034405833794,0.0,1910,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1911,1,TX014856,0.33607200132961,0.182555656162152,0.263034405833794,0.0,1911,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1912,1,TX014857,0.33607200132961,-0.0705720012862415,0.263034405833794,0.0,1912,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1913,1,TX014858,0.33607200132961,-0.193121694823956,0.263034405833794,0.0,1913,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1914,1,TX014859,0.33607200132961,-0.00771188046971651,0.263034405833794,0.0,1914,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1915,1,TX014860,0.33607200132961,-0.0477396446153751,0.263034405833794,0.0,1915,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1916,1,TX014861,0.33607200132961,-0.120853230325622,0.263034405833794,0.0,1916,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1917,1,TX014862,0.33607200132961,0.000138888103027285,0.263034405833794,0.0,1917,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1918,1,TX014863,0.33607200132961,-0.0867604902582487,0.263034405833794,0.0,1918,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1919,1,TX014864,0.33607200132961,-0.0018530767672466,0.263034405833794,0.0,1919,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1920,1,TX014865,0.33607200132961,-0.0947113801998162,0.263034405833794,0.0,1920,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1921,1,TX014866,0.33607200132961,-2.36778031352284,0.263034405833794,0.0,1921,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1922,1,TX014867,0.33607200132961,0.12472832588994,0.263034405833794,0.0,1922,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1923,1,TX014868,0.33607200132961,0.0741597557613532,0.263034405833794,0.0,1923,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1924,1,TX014869,0.33607200132961,-0.0637477905643578,0.263034405833794,0.0,1924,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1925,1,TX014870,0.33607200132961,-0.00181510321656755,0.263034405833794,0.0,1925,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1926,1,TX014871,0.33607200132961,0.226912500981215,0.263034405833794,0.0,1926,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1927,1,TX014872,0.33607200132961,-0.130299396415619,0.263034405833794,0.0,1927,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1928,1,TX014873,0.33607200132961,-0.0704561498878169,0.263034405833794,0.0,1928,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1929,1,TX014874,0.33607200132961,0.0195939102822178,0.263034405833794,0.0,1929,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1930,1,TX014875,0.33607200132961,0.343388545709148,0.263034405833794,1.0,1930,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1931,1,TX014876,0.33607200132961,0.304280053346321,0.263034405833794,1.0,1931,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1932,1,TX014877,0.33607200132961,-0.21423724702654,0.263034405833794,0.0,1932,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1933,1,TX014878,0.33607200132961,0.00476184141566597,0.263034405833794,0.0,1933,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1934,1,TX014879,0.33607200132961,-0.16292075826393,0.263034405833794,0.0,1934,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1935,1,TX014880,0.33607200132961,-0.0796551885834446,0.263034405833794,0.0,1935,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1936,1,TX014881,0.33607200132961,0.311368551902164,0.263034405833794,1.0,1936,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1937,1,TX014882,0.33607200132961,-0.107001015594762,0.263034405833794,0.0,1937,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1938,1,TX014883,0.33607200132961,-0.293017220052267,0.263034405833794,0.0,1938,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1939,1,TX014884,0.33607200132961,0.248416621900075,0.263034405833794,0.0,1939,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1940,1,TX014885,0.33607200132961,0.409914945890378,0.263034405833794,1.0,1940,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1941,1,TX014886,0.33607200132961,0.0346457233249574,0.263034405833794,0.0,1941,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1942,1,TX014887,0.33607200132961,0.087378352839834,0.263034405833794,0.0,1942,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1943,1,TX014888,0.33607200132961,-0.0976000047144671,0.263034405833794,0.0,1943,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1944,1,TX014889,0.33607200132961,-0.0646283308209248,0.263034405833794,0.0,1944,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1945,1,TX014890,0.33607200132961,-0.0523353538930469,0.263034405833794,0.0,1945,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1946,1,TX014891,0.33607200132961,0.464465008299646,0.263034405833794,1.0,1946,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1947,1,TX014892,0.33607200132961,-0.872564179219111,0.263034405833794,0.0,1947,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1948,1,TX014893,0.33607200132961,-0.135516028407225,0.263034405833794,0.0,1948,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1949,1,TX014894,0.33607200132961,0.197795872486666,0.263034405833794,0.0,1949,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1950,1,TX014896,0.33607200132961,-0.0409275115718399,0.263034405833794,0.0,1950,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1951,1,TX014897,0.33607200132961,-0.0759955991356005,0.263034405833794,0.0,1951,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1952,1,TX014898,0.33607200132961,-0.0394970523775596,0.263034405833794,0.0,1952,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1953,1,TX014901,0.33607200132961,0.150647138989191,0.263034405833794,0.0,1953,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1954,1,TX014902,0.33607200132961,-0.137370506334187,0.263034405833794,0.0,1954,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1955,1,TX014903,0.33607200132961,0.155084966307803,0.263034405833794,0.0,1955,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1956,1,TX014904,0.33607200132961,0.142211488301957,0.263034405833794,0.0,1956,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1957,1,TX014905,0.33607200132961,-0.395951011253535,0.263034405833794,0.0,1957,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1958,1,TX014906,0.33607200132961,0.743983694703525,0.263034405833794,1.0,1958,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1959,1,TX014907,0.33607200132961,-0.360350920088503,0.263034405833794,0.0,1959,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1960,1,TX014908,0.33607200132961,0.102966793785317,0.263034405833794,0.0,1960,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1961,1,TX014909,0.33607200132961,0.0339491586796632,0.263034405833794,0.0,1961,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1962,1,TX014910,0.33607200132961,0.0723593080255987,0.263034405833794,0.0,1962,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1963,1,TX014911,0.33607200132961,-0.0752146051920252,0.263034405833794,0.0,1963,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1964,1,TX014912,0.33607200132961,-2.51468957531543,0.263034405833794,0.0,1964,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1965,1,TX014913,0.33607200132961,0.91698869177322,0.263034405833794,1.0,1965,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1966,1,TX014914,0.33607200132961,-0.491857197632847,0.263034405833794,0.0,1966,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1967,1,TX014915,0.33607200132961,-0.653031931275914,0.263034405833794,0.0,1967,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1968,1,TX014916,0.33607200132961,0.183136960096764,0.263034405833794,0.0,1968,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1969,1,TX014917,0.33607200132961,0.117682202066538,0.263034405833794,0.0,1969,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1970,1,TX014918,0.33607200132961,-1.4788497279164,0.263034405833794,0.0,1970,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1971,1,TX014919,0.33607200132961,-0.804248083841791,0.263034405833794,0.0,1971,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1972,1,TX014920,0.33607200132961,-3.29059352415572,0.263034405833794,0.0,1972,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1973,1,TX014921,0.33607200132961,-0.0222776116492409,0.263034405833794,0.0,1973,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1974,1,TX014922,0.33607200132961,-0.39513092703434,0.263034405833794,0.0,1974,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1975,1,TX014923,0.33607200132961,0.0851416084251344,0.263034405833794,0.0,1975,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1976,1,TX014924,0.33607200132961,-0.00209504338598425,0.263034405833794,0.0,1976,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1977,1,TX014925,0.33607200132961,0.0158629650099914,0.263034405833794,0.0,1977,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1978,1,TX014926,0.33607200132961,0.140021865311531,0.263034405833794,0.0,1978,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1979,1,TX014927,0.33607200132961,0.1832532954407,0.263034405833794,0.0,1979,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1980,1,TX014928,0.33607200132961,-0.00859184167261934,0.263034405833794,0.0,1980,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1981,1,TX014929,0.33607200132961,-0.00992847916395256,0.263034405833794,0.0,1981,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1982,1,TX014930,0.33607200132961,-0.0962831132804546,0.263034405833794,0.0,1982,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1983,1,TX014931,0.33607200132961,-0.190311004310615,0.263034405833794,0.0,1983,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1984,1,TX014932,0.33607200132961,-0.0613134685453813,0.263034405833794,0.0,1984,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1985,1,TX014962,0.33607200132961,-0.344750521559645,0.263034405833794,0.0,1985,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1986,1,TX014970,0.33607200132961,0.116792382009676,0.263034405833794,0.0,1986,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1987,1,TX014971,0.33607200132961,-0.967149769373943,0.263034405833794,0.0,1987,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1988,1,TX014985,0.33607200132961,0.0415350706504706,0.263034405833794,0.0,1988,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1989,1,TX014994,0.33607200132961,0.122598839097064,0.263034405833794,0.0,1989,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1990,1,TX015088,0.33607200132961,0.496276531313287,0.263034405833794,1.0,1990,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1991,1,TX015102,0.33607200132961,-0.0870829147106331,0.263034405833794,0.0,1991,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1992,1,TX015108,0.33607200132961,0.0165318201968958,0.263034405833794,0.0,1992,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1993,1,TX015116,0.33607200132961,-0.122851879743824,0.263034405833794,0.0,1993,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1994,1,TX015122,0.33607200132961,0.171207907280104,0.263034405833794,0.0,1994,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1995,1,TX015165,0.33607200132961,-0.013256558867668,0.263034405833794,0.0,1995,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1996,1,TX015169,0.33607200132961,-0.185721087787191,0.263034405833794,0.0,1996,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1997,1,TX015170,0.33607200132961,-0.0138630735139413,0.263034405833794,0.0,1997,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1998,1,TX015183,0.33607200132961,0.0444962387039094,0.263034405833794,0.0,1998,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1999,1,TX015192,0.33607200132961,0.045514409286807,0.263034405833794,0.0,1999,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2000,1,TX015203,0.33607200132961,0.0304133871384007,0.263034405833794,0.0,2000,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2001,1,TX015208,0.33607200132961,-0.145822060829677,0.263034405833794,0.0,2001,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2002,1,TX015215,0.33607200132961,-0.0374694315880482,0.263034405833794,0.0,2002,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2003,1,TX015217,0.33607200132961,-0.974544478113185,0.263034405833794,0.0,2003,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2004,1,TX015224,0.33607200132961,-0.686889062803444,0.263034405833794,0.0,2004,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2005,1,TX015226,0.33607200132961,0.0572653204901625,0.263034405833794,0.0,2005,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2006,1,TX015239,0.33607200132961,-0.0341461307290189,0.263034405833794,0.0,2006,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2007,1,TX015272,0.33607200132961,-0.0172189319128893,0.263034405833794,0.0,2007,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2008,1,TX015277,0.33607200132961,-0.00183297320057308,0.263034405833794,0.0,2008,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2009,1,TX015309,0.33607200132961,0.0843279702470434,0.263034405833794,0.0,2009,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2010,1,TX015310,0.33607200132961,0.0765761536599296,0.263034405833794,0.0,2010,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2011,1,TX015311,0.33607200132961,0.0962871184567098,0.263034405833794,0.0,2011,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2012,1,TX015312,0.33607200132961,0.063937027119136,0.263034405833794,0.0,2012,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2013,1,TX015313,0.33607200132961,-0.085497627149774,0.263034405833794,0.0,2013,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2014,1,TX015314,0.33607200132961,-0.129682047521674,0.263034405833794,0.0,2014,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2015,1,TX015315,0.33607200132961,-0.198678134136027,0.263034405833794,0.0,2015,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2016,1,TX015317,0.33607200132961,0.0883956774394719,0.263034405833794,0.0,2016,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2017,1,TX015319,0.33607200132961,-0.0981375266466192,0.263034405833794,0.0,2017,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2018,1,TX015320,0.33607200132961,0.160187317904373,0.263034405833794,0.0,2018,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2019,1,TX015321,0.33607200132961,-0.0954360106469764,0.263034405833794,0.0,2019,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2020,1,TX015322,0.33607200132961,0.0279143968140782,0.263034405833794,0.0,2020,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2021,1,TX015324,0.33607200132961,0.0145178084551849,0.263034405833794,0.0,2021,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2022,1,TX015325,0.33607200132961,-0.000419835015159718,0.263034405833794,0.0,2022,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2023,1,TX015326,0.33607200132961,0.146193369657745,0.263034405833794,0.0,2023,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2024,1,TX015358,0.33607200132961,-0.138893178353931,0.263034405833794,0.0,2024,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2025,1,TX015359,0.33607200132961,-0.0226173861877427,0.263034405833794,0.0,2025,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2026,1,TX015360,0.33607200132961,-0.0107350963147928,0.263034405833794,0.0,2026,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2027,1,TX015362,0.33607200132961,0.685530835450504,0.263034405833794,1.0,2027,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2028,1,TX015363,0.33607200132961,-0.00295817494419706,0.263034405833794,0.0,2028,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2029,1,TX015364,0.33607200132961,0.131646538346251,0.263034405833794,0.0,2029,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2030,1,TX015366,0.33607200132961,-0.136130827100651,0.263034405833794,0.0,2030,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2031,1,TX015367,0.33607200132961,-0.0392212574095994,0.263034405833794,0.0,2031,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2032,1,TX015370,0.33607200132961,-0.0210180716090724,0.263034405833794,0.0,2032,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
