"chid","casn","chnm"
"45838","28094-15-7","Oxidopamine hydrochloride"
"23442","63-98-9","Phenacemide"
"45839","1405-20-5","Polymycin B sulfate"
"23502","52-21-1","Prednisolone acetate"
"45843","90-01-7","Salicyl alcohol"
"25540","54-64-8","Thimerosal"
"45845","6411-75-2","2-Aminoheptane sulfate"
"45846","1404-88-2","Tyrothricin"
"45847","97-44-9","Acetarsol"
"45848","69235-50-3","Acriflavine hydrochloride"
"45849","521-74-4","Broxyquinoline"
"45850","461-05-2","Carnitine hydrochloride"
"45851","2295-58-1","Flopropione"
"45852","36504-56-0","Iproniazid sulfate"
"45854","23642-66-2","Benfluorex hydrochloride"
"45855","7512-17-6","N-Acetylglucosamine"
"45856","1461-15-0","Oftasceine"
"23150","440-58-4","Iodamide"
"45857","5588-16-9","Althiazide"
"45859","548-66-3","Drofenine hydrochloride"
"45860","13636-18-5","Fendiline hydrochloride"
"45861","58-58-2","Puromycin dihydrochloride"
"45862","3413-64-7","Mefexamide hydrochloride"
"45863","13187-06-9","Pimethixene maleate"
"45864","25953-17-7","Minaprine dihydrochloride"
"23254","59-47-2","Mephenesin"
"45865","118-57-0","Acetaminosalol"
"45867","4245-41-4","Estradiol acetate"
"45868","3644-61-9","Tolperisone hydrochloride"
"23198","17575-22-3","Lanatoside C"
"45870","1188-21-2","Acetyl-L-leucine"
"45871","53716-49-7","Carprofen"
"23078","63585-09-1","Foscarnet trisodium"
"45872","6489-61-8","Metampicillin sodium"
"45873","26016-98-8","Fosfomycin calcium"
"45874","62893-20-3","Cefoperazone sodium"
"22782","50-59-9","Cephaloridine"
"20095","84-65-1","Anthraquinone"
"22611","117-37-3","Anisindione"
"23101","70-18-8","Glutathione"
"42521","148-01-6","Zoalene"
"45877","924-49-2","4-Amino-3-hydroxybutyric acid"
"45878","4940-39-0","Chromocarb"
"45879","57-08-9","Acexamic acid"
"23480","125-51-9","Pipenzolate bromide"
"45880","50-42-0","Adiphenine hydrochloride"
"45881","1715-30-6","Alexidine dihydrochloride"
"21221","82586-55-8","Quinapril hydrochloride"
"45883","60414-06-4","Amiprilose hydrochloride"
"26549","90-80-2","Gluconolactone"
"45885","4991-65-5","Thioxolone"
"45886","611-75-6","Bromhexine hydrochloride"
"45887","104376-79-6","Ceftriaxone disodium trihydrate"
"26147","63-56-9","Thonzylamine hydrochloride"
"45888","1195-16-0","Citiolone"
"45889","37693-01-9","Clofoctol"
"45890","15176-29-1","Edoxudine"
"45891","543-15-7","Heptaminol hydrochloride"
"45892","520-27-4","Diosmin"
"21114","6724-53-4","Perhexiline maleate"
"45895","25999-20-6","Lasalocid sodium"
"45896","13609-67-1","Hydrocortisone 17-butyrate"
"45897","319-89-1","Tetroquinone"
"45898","122-16-7","Sulfanitran"
"23485","54-91-1","Pipobroman"
"45899","53370-90-4","Exalamide"
"31603","13909-09-6","Semustine"
"45900","11121-32-7","Mepartricin"
"45901","102-29-4","Resorcinol monoacetate"
"45902","55721-31-8","Salinomycin sodium"
"45903","165108-07-6","Selamectin"
"45904","26159-36-4","Naproxol"
"45905","51022-69-6","Amcinonide"
"45906","3615-24-5","Ramifenazone"
"26878","111-48-8","2,2'-Thiobisethanol"
"45907","25122-46-7","Clobetasol propionate"
"22873","2098-66-0","Cyproterone"
"45909","125-52-0","Oxyphencyclimine hydrochloride"
"45910","2622-26-6","Periciazine"
"23576","81-27-6","Sennoside A"
"23638","29767-20-2","Teniposide"
"22549","85-36-9","Acetrizoic acid"
"31566","1722-62-9","Mepivicaine hydrochloride"
"23737","93413-69-5","Venlafaxine"
"45914","9/2/5451","Aminolevulinic acid hydrochloride"
"44829","70356-09-1","1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione"
"23269","1665-48-1","Metaxalone"
"22829","81103-11-9","Clarithromycin"
"45916","NOCAS_45916","Carvedilol tartrate"
"40687","105816-04-4","Nateglinide"
"23169","138402-11-6","Irbesartan"
"37131","122320-73-4","Rosiglitazone"
"23227","114798-26-4","Losartan"
"23323","72432-03-2","Miglitol"
"23395","96829-58-2","Orlistat"
"44226","181695-72-7","Valdecoxib"
"45921","186826-86-8","Moxifloxacin hydrochloride"
"45922","86541-74-4","Benazepril hydrochloride"
"23038","104227-87-4","Famciclovir"
"44223","163222-33-1","Ezetimibe"
"44289","154323-57-6","Almotriptan"
"45924","144689-63-4","Olmesartan medoxomil"
"45925","97519-39-6","Ceftibuten"
"23735","137862-53-4","Valsartan"
"45927","84485-00-7","Sibutramine hydrochloride"
"45928","147098-20-2","Rosuvastatin calcium"
"45929","7085-55-4","Troxerutin"
"45930","976-71-6","Canrenone"
"23636","144701-48-4","Telmisartan"
"23692","87679-37-6","Trandolapril"
"46455","191114-48-4","Telithromycin"
"45933","139264-17-8","Zolmitriptan"
"43913","7/5/6804","Carbadox"
"45934","3366-95-8","Secnidazole"
"45935","70458-95-6","Pefloxacin mesylate"
"45937","90098-04-7","Rebamipide"
"45938","74610-55-2","Tylosin tartrate"
"45939","91296-87-6","Sarafloxacin hydrochloride"
"45940","14222-60-7","Prothionamide"
"45941","61422-45-5","Carmofur"
"41793","2971-90-6","Clopidol"
"45942","58066-85-6","Miltefosine"
"45943","64211-46-7","Oxiconazole nitrate"
"45944","5610-40-2","Securinine"
"45945","79307-93-0","Azelastine hydrochloride"
"23329","68693-11-8","Modafinil"
"45946","82626-48-0","Zolpidem"
"45948","204519-65-3","Gemifloxacin mesylate"
"45950","148553-50-8","Pregabalin"
"45951","196597-26-9","Ramelteon"
"23416","102625-70-7","Pantoprazole"
"45952","119413-54-6","Topotecan hydrochloride"
"45953","100286-90-6","Irinotecan hydrochloride"
"45954","NOCAS_45954","Oseltamivir tartrate"
"45955","145158-71-0","Tegaserod"
"45956","11006-34-1","Chlorophyllide Cu complex sodium salt"
"45957","481-49-2","Cepharanthine"
"45958","27591-97-5","Tilorone"
"45959","473-32-5","Chaulmosulfone"
"45960","72-48-0","Alizarin"
"45961","306-21-8","Hydroxyamphetamine hydrobromide"
"45962","81496-81-3","Artenimol"
"45963","621-23-8","1,3,5-Trimethoxybenzene"
"45964","515-69-5","Bisabolol"
"45965","83-75-0","Quinine ethyl carbonate"
"20898","50-07-7","Mitomycin C"
"22801","773-76-2","Chloroxine"
"45967","1415-73-2","Aloin A"
"22915","34493-98-6","Dibekacin"
"45969","679809-58-6","Enoxaparin sodium"
"47853","18556-44-0","Vinblastine sulfate"
"23037","107868-30-4","Exemestane"
"45972","2050-87-5","Diallyl trisulfide"
"45973","130-16-5","Cloxyquin"
"41997","67-45-8","Furazolidone"
"45975","169590-41-4","Deracoxib"
"45976","486-79-3","Dipyrocetyl"
"45978","6192-62-7","Tomatidine hydrochloride"
"45979","488-82-4","D-Arabinitol"
"45980","5508-58-7","Andrographolide"
"45983","68-94-0","Hypoxanthine"
"45984","528-50-7","Cellobiose"
"45985","1180-71-8","Limoni"
"22481","83-46-5","beta-Sitosterol"
"47799","544-62-7","3-(Octadecyloxy)-1,2-propanediol"
"45987","60-27-5","Creatinine"
"45988","337-47-3","Thiamylal sodium"
"45989","6138-56-3","Tripelennamine citrate"
"22888","81-23-2","Dehydrocholic acid"
"47006","1405-86-3","Glycyrrhizin"
"45992","552-79-4","Methylephedrine"
"45993","58-63-9","Inosine"
"38686","83-40-9","2-Hydroxy-3-methylbenzoic acid"
"41045","31282-04-9","Hygromycin B"
"43909","111470-99-6","Amlodipine besylate"
"45996","489-84-9","Guaiazulene"
"40783","40716-66-3","trans-Nerolidol"
"23628","103628-46-2","Sumatriptan"
"45998","80621-81-4","Rifaximin"
"40413","17406-45-0","alpha-Tomatine"
"46000","546-06-5","Conessine"
"40679","35212-22-7","Ipriflavone"
"22727","514-78-3","Canthaxanthin"
"23565","144034-80-0","Rizatriptan"
"46003","219861-08-2","Escitalopram oxalate"
"23546","111974-69-7","Quetiapine"
"21994","133-11-9","Phenyl 4-aminosalicylate"
"40684","73573-88-3","Mevastatin"
"46007","13426-94-3","N-Methylbenzylamine hydrochloride"
"46008","113-73-5","Gramicidin S"
"46009","13870-90-1","Coenzyme B12"
"46010","42228-92-2","Acivicin"
"46011","108050-54-0","Tilmicosin"
"46012","61177-44-4","Clavulanate lithium"
"23572","552-94-3","Salsalate"
"46013","12192-57-3","Aurothioglucose"
"47800","9041-93-4","Bleomycin sulfate"
"46015","2627-69-2","Acadesine"
"46016","996-19-0","Aminoguanidine hemisulfate"
"47801","121268-17-5","Alendronate sodium"
"46017","34140-59-5","Trimebutine maleate"
"23435","76-74-4","Pentobarbital"
"23388","132539-06-1","Olanzapine"
"20253","7235-40-7","beta-Carotene"
"46019","574-25-4","Thioinosine"
"23661","50-89-5","Thymidine"
"46020","66-72-8","Pyridoxal"
"22986","51-43-4","Epinephrine"
"22906","81-13-0","Dexpanthenol"
"31096","58-95-7","D-alpha-Tocopheryl acetate"
"22904","33755-46-3","Dexamethasone valerate"
"47802","178175-60-5","Hydrocodone triphosphate"
"46022","58-25-3","Chlordiazepoxide"
"46023","68291-97-4","Zonisamide"
"46024","135046-48-9","Clopidogrel hydrogen sulfate"
"44196","100643-71-8","Desloratadine"
"47803","859-18-7","Lincomycin hydrochloride"
"23644","968-93-4","Testolactone"
"22968","69975-86-6","Doxofylline"
"26294","67-97-0","Vitamin D3"
"22783","153-61-7","Cephalothin"
"23590","110871-86-8","Sparfloxacin"
"23176","16051-77-7","Isosorbide mononitrate"
"46029","154598-52-4","Efavirenz"
"26053","3810-74-0","Streptomycin sulfate (2:3)"
"46030","89785-84-2","Tazobactam sodium"
"47804","1538-09-6","Benzathine penicillin G"
"23691","36282-47-0","Tramadol hydrochloride"
"22742","50935-04-1","Carminomycin"
"23640","91161-71-6","Terbinafine"
"25328","518-47-8","Fluorescein sodium"
"23730","60-18-4","L-Tyrosine"
"22401","57-88-5","Cholesterol"
"29671","7414-83-7","Etidronate disodium"
"46034","56180-94-0","Acarbose"
"46036","808-48-0","Desoxycorticosterone pivalate"
"23258","115-38-8","Mephobarbital"
"23372","146-22-5","Nitrazepam"
"47895","134-09-8","Menthyl anthranilate"
"46038","102518-79-6","Huperzine A"
"22816","573-58-0","C.I. Direct Red 28"
"46041","122-46-3","m-Cresyl acetate"
"26935","112-92-5","1-Octadecanol"
"27286","661-19-8","1-Docosanol"
"20261","302-17-0","Chloral hydrate"
"21148","59-88-1","Phenylhydrazine hydrochloride"
"24591","94-36-0","Benzoyl peroxide"
"44878","2315-68-6","Propyl benzoate"
"41547","89-68-9","6-Chlorothymol"
"46042","13081-34-0","Laureth 10s"
"22593","104-06-3","Amithiozone"
"23621","71-67-0","Sulfobromophthalein"
"41217","57-15-8","1,1,1-Trichloro-2-methyl-2-propanol"
"46045","537-55-3","N-Acetyl-L-tyrosine"
"23365","15351-13-0","Nicofuranose"
"20245","103-03-7","Phenicarbazide"
"23713","635-41-6","Trimetozine"
"46047","129-81-7","Iodoantipyrine"
"42324","2610-86-8","Potassium warfarin"
"23352","360-70-3","Nandrolone decanoate"
"47806","69815-49-2","Norepinephrine bitartrate"
"23102","77-21-4","Glutethimide"
"46051","608-66-2","D-Galactitol"
"23643","80-53-5","Terpin"
"23276","72-63-9","Methandrostenolone"
"22643","57-44-3","Barbital"
"23411","115-33-3","Oxyphenisatin acetate"
"22935","484-23-1","Dihydralazine"
"23678","2/2/1953","Tiopronin"
"23472","84-80-0","Phytonadione"
"22738","2387-59-9","Carbocysteine"
"46054","303-98-0","Ubidecarenone"
"23122","56-29-1","Hexobarbital"
"20821","59-51-8","dl-Methionine"
"23414","40391-99-9","Pamidronic acid"
"22644","302-40-9","Benactyzine"
"46055","71617-10-2","Amiloxate"
"47807","1215-83-4","Clobutinol hydrochloride"
"40609","1464-42-2","Selenomethionine"
"23225","846-49-1","Lorazepam"
"21309","846-50-4","Temazepam"
"22897","17598-65-1","Deslanoside"
"23088","59-23-4","Galactose"
"46059","943-89-5","4-Methoxy-(2E)-cinnamic acid"
"23660","82-99-5","Thiphenamil"
"46060","94-23-5","Parethoxycaine"
"23677","24237-54-5","Tinoridine"
"23587","68367-52-2","Sorbinil"
"23670","40180-04-9","Ticrynafen"
"41034","184475-35-2","Gefitinib"
"40502","220127-57-1","Imatinib mesylate"
"23340","128794-94-5","Mycophenolate mofetil"
"46061","161814-49-9","Amprenavir"
"46062","101-93-9","Phenacaine"
"22753","25953-19-9","Cefazolin"
"22577","28981-97-7","Alprazolam"
"46063","NOCAS_46063","Allococaine hydrochloride"
"46064","640-68-6","D-Valine"
"46066","133-10-8","Sodium 4-aminosalicylate"
"23044","458-24-2","Fenfluramine"
"46067","53-34-9","Fluprednisolone"
"23097","25046-79-1","Glisoxepide"
"46069","86-75-9","Benzoxiquine"
"23187","6740-88-1","Ketamine"
"23586","64506-49-6","Sofalcone"
"46071","27262-48-2","Levobupivacaine hydrochloride"
"47811","747-36-4","Hydroxychloroquine sulfate"
"36409","62-33-9","Calcium disodium ethylenediaminetetraacetate"
"46073","495-69-2","Hippuric acid"
"47813","1501-84-4","Rimantadine hydrochloride"
"21122","50-06-6","Phenobarbital"
"22565","830-89-7","Albutoin"
"46076","171599-83-0","Sildenafil citrate"
"22574","432-60-0","Allylestrenol"
"46078","22664-55-7","Metipranolol"
"23549","56-54-2","Quinidine"
"23302","53-36-1","Methylprednisolone acetate"
"46081","552-22-7","Thymol iodide"
"27381","1323-39-3","Octadecanoic acid, monoester with 1,2-propanediol"
"22862","456-59-7","Cyclandelate"
"20038","22131-79-9","Alclofenac"
"22814","632-69-9","Rose bengal sodium"
"46083","129722-12-9","Aripiprazole"
"40657","101828-21-1","Butenafine"
"46084","91832-40-5","Cefdinir"
"46085","121123-17-9","Cefprozil monohydrate"
"46086","138729-47-2","Eszopiclone"
"46088","82752-99-6","Nefazodone hydrochloride"
"23687","124937-51-5","Tolterodine"
"44210","124832-27-5","Valacyclovir hydrochloride"
"42668","118072-93-8","Zoledronate"
"22780","15686-71-2","Cephalexin"
"21744","71-73-8","Thiopental sodium"
"46090","98206-09-8","Eltoprazine hydrochloride"
"46091","109826-26-8","Zaldaride"
"46092","103420-77-5","Devazepide"
"46093","161605-73-8","Fanapanel"
"46094","107724-20-9","Eplerenone"
"46095","26305-03-3","Pepstatin"
"46096","539-15-1","Hordenine"
"46097","551-16-6","6-Aminopenicillanic acid"
"40652","63968-64-9","Artemisinin"
"46099","115-37-7","Thebaine"
"46100","28888-44-0","6,7-Dimethoxyquinazoline-2,4(1H,3H)-dione"
"46101","20004-62-0","Geliomycin"
"46102","27661-27-4","Benaxibine"
"46103","120824-08-0","Linotroban"
"21133","89667-40-3","Isbogrel"
"46104","120210-48-2","Tenidap"
"20911","3771-19-5","Nafenopin"
"20469","21626-89-1","Diftalone"
"46106","859-07-4","Cefaloram"
"46107","17692-71-6","Vanitiolide"
"46108","5663-71-8","Acetylsalicylamide"
"46109","30103-44-7","Bumecaine"
"46110","104-22-3","Benzylsulfamide"
"46988","3374-22-9","DL-Cysteine"
"46112","84-12-8","Phanquinone"
"46113","7007-96-7","Crotoniazide"
"46114","58338-59-3","Dianiline"
"46115","14149-43-0","Trimethidinium methyl sulfate"
"46116","515-57-1","Maleylsulfathiazole"
"46117","2424-71-7","Metocinium iodide"
"46118","32295-18-4","Tosifen"
"46119","42879-47-0","Pranolium chloride"
"46120","24678-13-5","Lenperone"
"46121","17737-65-4","Clonixin"
"22946","551-11-1","Dinoprost"
"46122","40666-16-8","Fluprostenol"
"22851","2058-52-8","Clothiapine"
"46123","67121-76-0","Fluperlapine"
"20115","34031-32-8","Auranofin"
"40620","69056-38-8","(6R)-Tetrahydrobiopterin dihydrochloride"
"46126","70989-04-7","(S)-Mephenytoin"
"48421","315-80-0","Dibenzepin hydrochloride"
"46127","92623-83-1","Pravadoline"
"40234","84504-69-8","Irsogladine maleate"
"46128","82956-11-4","Nafamostat mesylate"
"23050","18046-21-4","Fentiazac"
"46130","17289-49-5","Tetridamine"
"46131","577-91-3","Iodoalphionic acid"
"46132","115436-72-1","Risedronate sodium"
"46133","70374-39-9","Lornoxicam"
"46134","68-90-6","Benziodarone"
"46135","15302-18-8","Formetorex"
"46136","547-91-1","Loretin"
"46137","31386-25-1","Indocate"
"46138","744-80-9","Benzobarbital"
"46139","15687-23-7","Guaiactamine"
"46140","3689-76-7","Chlormidazole"
"46142","83471-41-4","Pincainide"
"46143","3030-53-3","Clofenoxyde"
"42614","58-46-8","Tetrabenazine"
"47815","151-06-4","Chlorphentermine hydrochloride"
"46144","3703-79-5","Bamethan"
"46145","5843-53-8","Clobenzorex hydrochloride"
"46146","17279-39-9","Dimetamfetamine"
"46147","64204-55-3","Esaprazole"
"46148","71653-63-9","Riodipine"
"23011","1213-06-5","Ethebenecid"
"46150","2210-77-7","Pyrrocaine"
"46151","53808-88-1","Lonazolac"
"46152","18493-30-6","Metochalcone"
"46153","671-95-4","Clofenamide"
"40656","496-67-3","Bromisovalum"
"46154","64379-93-7","Cinflumide"
"46155","963-39-3","Demoxepam"
"46156","15686-72-3","Tibrofan"
"46157","17969-20-9","Fenclozic acid"
"44107","1553-60-2","Ibufenac"
"46158","42779-82-8","Clopirac"
"46159","952-54-5","Morphazinamide"
"46160","14062-23-8","Felbinac ethyl"
"23032","54504-70-0","Etofylline clofibrate"
"46161","147-58-0","2-Iodohippuric acid"
"46162","69542-93-4","Pivagabine"
"46163","71475-35-9","Lozilurea"
"46164","50528-97-7","Xilobam"
"46165","2423-66-7","Quindoxin"
"46166","2165-19-7","Guanoxan"
"46167","2201-39-0","Rolicyclidine"
"46168","1867-65-8","Tenocyclidine"
"46169","555-44-2","Tripalmitin"
"46170","506-26-3","Gamolenic acid"
"46171","1499-55-4","(5)-Methyl L-glutamate"
"46172","42553-65-1","Crocin"
"46173","14051-33-3","Benzetimide"
"46174","886-08-8","Norletimol"
"46175","30223-48-4","Fluacizine"
"46176","33414-36-7","Ftorpropazine"
"46177","60-89-9","Pecazine"
"46178","61570-90-9","Tioxidazole"
"46179","152-47-6","Sulfalene"
"46180","33414-30-1","Ftormetazine"
"46181","90-54-0","Etafenone"
"46182","95-27-2","Diamthazole"
"46183","800-22-6","Chloracizine"
"46184","3867-15-0","1-Piperidinocyclohexanecarbonitrile"
"46185","2779-55-7","Opiniazide"
"46186","2856-81-7","Azabuperone"
"46187","10447-39-9","Quifenadine"
"46188","16543-10-5","Fosenazide"
"46189","79455-30-4","Nicaraven"
"46190","537-17-7","Amanozine"
"46191","16852-81-6","Benzoclidine"
"46192","1093-58-9","Clostebol"
"46193","17411-19-7","Dicarbine"
"46194","534-84-9","Pimeclone"
"46195","35619-65-9","Tritiozine"
"46196","652-67-5","Isosorbide"
"46197","1234-30-6","Etocarlide"
"46198","5721-91-5","Testosterone decanoate"
"40678","58186-27-9","Idebenone"
"46199","121808-62-6","Pidotimod"
"46200","5355-16-8","Diaveridine"
"46201","113617-63-3","Orbifloxacin"
"46202","51037-30-0","Acipimox"
"23196","17575-20-1","Lanatoside A"
"46205","10023-54-8","Aminoquinol"
"23748","151319-34-5","Zaleplon"
"46206","41717-30-0","Befuraline"
"46207","112885-42-4","Mosapride citrate"
"46208","75963-52-9","Nuclomedone"
"23679","51322-75-9","Tizanidine"
"46210","2529-45-5","Flurogestone acetate"
"46211","957-56-2","Fluindione"
"46212","50673-97-7","Colestolone"
"46213","549-68-8","Octaverine"
"46214","106941-25-7","Adefovir"
"46215","1824-58-4","Ethiazide"
"46216","109543-76-2","Romazarit"
"46217","22204-91-7","Lifibrate"
"46218","80-92-2","Pregnandiol"
"46220","3/7/7654","Benmoxin"
"46221","321-55-1","Haloxon"
"46222","17692-39-6","Fomocaine"
"46223","94-10-0","Ethoxazene"
"46224","NOCAS_46224","alpha-L-Lyxo-hex-5-ulofuranosyl alpha-D-glucopyranoside"
"32378","82-66-6","Diphacinone"
"46225","844-26-8","Bithionoloxide"
"46226","16915-70-1","Nifursol"
"46227","22662-39-1","Rafoxanide"
"46228","1146-99-2","Clorindione"
"46229","36141-82-9","Diamfenetide"
"46230","38103-61-6","Tolamolol"
"46231","5711-40-0","Bromebric acid"
"46232","4015-32-1","Quazodine"
"46233","541-79-7","Carbocloral"
"46234","101-71-3","Diphenan"
"46235","15599-52-7","Broquinaldol"
"46236","573-20-6","Acetomenaphthone"
"46237","2607-31-0","Halethazole hydrochloride"
"46238","102-05-6","Dibemethine"
"41697","126-22-7","Butonate"
"46239","1707-15-9","Metazide"
"46240","3562-99-0","Menbutone"
"26270","66-75-1","Uracil mustard"
"46241","7617-74-5","Laurixamine"
"46242","1641-17-4","Mexenone"
"42244","526-18-1","Osalmid"
"46243","1823-31-0","2,2-Di-4-tolylpropane"
"41774","145-94-8","Chlorindanol"
"46244","1146-98-1","Bromindione"
"46245","23597-82-2","Hexyl nicotinate"
"46246","24353-88-6","Lorbamate"
"46247","5879-67-4","Oletimol"
"46248","13946-02-6","Iproheptine"
"46249","7492-29-7","Clazolam"
"46250","485-34-7","Neocinchophen"
"46251","5684-90-2","Penthrichloral"
"46252","84-08-2","Pyrathiazine"
"46253","5591-49-1","Anilamate"
"46254","893-01-6","Tenylidone"
"46255","103-31-1","4-Styrylpyridine"
"46256","2623-33-8","Diacetamate"
"46257","350-12-9","Sulbentine"
