aeid,s0id,s1id,s2id
907,10595067,840075,223835
907,10595068,840074,223835
907,10595041,840077,223834
907,10595042,840076,223834
907,10595016,840078,223833
907,10595015,840079,223833
907,10594990,840080,223832
907,10594989,840081,223832
907,10594937,840085,223831
907,10594938,840084,223831
907,10594964,840082,223830
907,10594963,840083,223830
907,10594911,840087,223829
907,10594912,840086,223829
907,10594885,840089,223828
907,10594886,840088,223828
907,10594860,840090,223827
907,10594859,840091,223827
907,10594834,840092,223826
907,10594833,840093,223826
907,10594781,840097,223825
907,10594782,840096,223825
907,10594808,840094,223824
907,10594807,840095,223824
907,10594755,840099,223823
907,10594756,840098,223823
907,10594729,840101,223822
907,10594730,840100,223822
907,10594703,840103,223821
907,10594704,840102,223821
907,10594678,840104,223820
907,10594677,840105,223820
907,10594652,840106,223819
907,10594651,840107,223819
907,10594626,840108,223818
907,10594625,840109,223818
907,10594600,840110,223817
907,10594599,840111,223817
907,10594574,840112,223816
907,10594573,840113,223816
907,10594548,840114,223815
907,10594547,840115,223815
907,10594522,840116,223814
907,10594521,840117,223814
907,10594496,840118,223813
907,10594495,840119,223813
907,10594470,840120,223812
907,10594469,840121,223812
907,10594444,840122,223811
907,10594443,840123,223811
907,10594418,840124,223810
907,10594417,840125,223810
907,10594392,840126,223809
907,10594391,840127,223809
907,10594366,840128,223808
907,10594365,840129,223808
907,10594340,840130,223807
907,10594339,840131,223807
907,10594314,840132,223806
907,10594313,840133,223806
907,10594288,840134,223805
907,10594287,840135,223805
907,10594262,840136,223804
907,10594261,840137,223804
907,10594236,840138,223803
907,10594235,840139,223803
907,10594210,840140,223802
907,10594209,840141,223802
907,10594184,840142,223801
907,10594183,840143,223801
907,10594158,840144,223800
907,10594157,840145,223800
907,10594132,840146,223799
907,10594131,840147,223799
907,10594105,840149,223798
907,10594106,840148,223798
907,10594079,840151,223797
907,10594080,840150,223797
907,10594053,840153,223796
907,10594054,840152,223796
907,10594027,840155,223795
907,10594028,840154,223795
907,10594001,840157,223794
907,10594002,840156,223794
907,10593975,840159,223793
907,10593976,840158,223793
907,10593949,840161,223792
907,10593950,840160,223792
907,10593923,840163,223791
907,10593924,840162,223791
907,10593898,840164,223790
907,10593897,840165,223790
907,10593872,840166,223789
907,10593871,840167,223789
907,10593846,840168,223788
907,10593845,840169,223788
907,10593793,840173,223787
907,10593794,840172,223787
907,10593820,840170,223786
907,10593819,840171,223786
907,10593767,840175,223785
907,10593768,840174,223785
907,10593741,840177,223784
907,10593742,840176,223784
907,10593715,840179,223783
907,10593716,840178,223783
907,10593689,840181,223782
907,10593690,840180,223782
907,10593663,840183,223781
907,10593664,840182,223781
907,10593637,840185,223780
907,10593638,840184,223780
907,10593611,840187,223779
907,10593612,840186,223779
907,10593585,840189,223778
907,10593586,840188,223778
907,10593559,840191,223777
907,10593560,840190,223777
907,10593534,840192,223776
907,10593533,840193,223776
907,10593508,840194,223775
907,10593507,840195,223775
907,10593429,840199,223774
907,10593430,840198,223774
907,10593482,840196,223773
907,10593481,840197,223773
907,10593403,840201,223772
907,10593404,840200,223772
907,10593377,840203,223771
907,10593378,840202,223771
907,10593351,840205,223770
907,10593352,840204,223770
907,10593326,840206,223769
907,10593325,840207,223769
907,10593273,840210,223768
907,10593300,840208,223767
907,10593299,840209,223767
907,10593247,840212,223766
907,10593248,840211,223766
907,10593222,840213,223765
907,10593221,840214,223765
907,10593196,840215,223764
907,10593195,840216,223764
907,10593143,840220,223763
907,10593144,840219,223763
907,10593170,840217,223762
907,10593169,840218,223762
907,10593117,840222,223761
907,10593118,840221,223761
907,10593091,840224,223760
907,10593092,840223,223760
907,10593065,840226,223759
907,10593066,840225,223759
907,10593040,840227,223758
907,10593039,840228,223758
907,10593014,840229,223757
907,10593013,840230,223757
907,10592961,840234,223756
907,10592962,840233,223756
907,10592988,840231,223755
907,10592987,840232,223755
907,10592935,840236,223754
907,10592936,840235,223754
907,10592909,840238,223753
907,10592910,840237,223753
907,10592883,840240,223752
907,10592884,840239,223752
907,10592858,840241,223751
907,10592857,840242,223751
907,10592832,840243,223750
907,10592831,840244,223750
907,10592779,840248,223749
907,10592780,840247,223749
907,10592806,840245,223748
907,10592805,840246,223748
907,10592753,840250,223747
907,10592754,840249,223747
907,10592727,840252,223746
907,10592728,840251,223746
907,10592701,840254,223745
907,10592702,840253,223745
907,10592676,840255,223744
907,10592675,840256,223744
907,10592650,840257,223743
907,10592649,840258,223743
907,10592597,840262,223742
907,10592598,840261,223742
907,10592624,840259,223741
907,10592623,840260,223741
907,10592571,840264,223740
907,10592572,840263,223740
907,10592545,840266,223739
907,10592546,840265,223739
907,10592519,840268,223738
907,10592520,840267,223738
907,10592494,840269,223737
907,10592493,840270,223737
907,10592468,840271,223736
907,10592467,840272,223736
907,10592415,840276,223735
907,10592416,840275,223735
907,10592442,840273,223734
907,10592441,840274,223734
907,10592389,840278,223733
907,10592390,840277,223733
907,10592363,840280,223732
907,10592364,840279,223732
907,10592337,840282,223731
907,10592338,840281,223731
907,10592312,840283,223730
907,10592311,840284,223730
907,10592286,840285,223729
907,10592285,840286,223729
907,10592236,840287,223728
907,10592234,840289,223728
907,10592235,840288,223728
907,10592231,840292,223728
907,10592232,840291,223728
907,10592233,840290,223728
907,10592229,840294,223728
907,10592230,840293,223728
907,10592155,840296,223727
907,10592156,840295,223727
907,10592129,840298,223726
907,10592130,840297,223726
907,10592104,840299,223725
907,10592103,840300,223725
907,10592078,840301,223724
907,10592077,840302,223724
907,10592052,840303,223723
907,10592051,840304,223723
907,10592026,840305,223722
907,10592025,840306,223722
907,10592000,840307,223721
907,10591999,840308,223721
907,10591974,840309,223720
907,10591973,840310,223720
907,10591948,840311,223719
907,10591947,840312,223719
907,10591922,840313,223718
907,10591921,840314,223718
907,10591869,840318,223717
907,10591870,840317,223717
907,10591896,840315,223716
907,10591895,840316,223716
907,10591843,840320,223715
907,10591844,840319,223715
907,10591817,840322,223714
907,10591818,840321,223714
907,10591791,840324,223713
907,10591792,840323,223713
907,10591766,840325,223712
907,10591765,840326,223712
907,10591740,840327,223711
907,10591739,840328,223711
907,10591714,840329,223710
907,10591713,840330,223710
907,10591661,840334,223709
907,10591662,840333,223709
907,10591688,840331,223708
907,10591687,840332,223708
907,10591635,840336,223707
907,10591636,840335,223707
907,10591609,840338,223706
907,10591610,840337,223706
907,10591583,840340,223705
907,10591584,840339,223705
907,10591558,840341,223704
907,10591557,840342,223704
907,10591532,840343,223703
907,10591531,840344,223703
907,10591479,840348,223702
907,10591480,840347,223702
907,10591506,840345,223701
907,10591505,840346,223701
907,10591453,840350,223700
907,10591454,840349,223700
907,10591427,840352,223699
907,10591428,840351,223699
907,10591401,840354,223698
907,10591402,840353,223698
907,10591376,840355,223697
907,10591375,840356,223697
907,10591350,840357,223696
907,10591349,840358,223696
907,10591297,840362,223695
907,10591298,840361,223695
907,10591324,840359,223694
907,10591323,840360,223694
907,10591271,840364,223693
907,10591272,840363,223693
907,10591245,840366,223692
907,10591246,840365,223692
907,10591219,840368,223691
907,10591220,840367,223691
907,10591194,840369,223690
907,10591193,840370,223690
907,10591168,840371,223689
907,10591167,840372,223689
907,10591142,840373,223688
907,10591141,840374,223688
907,10591089,840378,223687
907,10591090,840377,223687
907,10591116,840375,223686
907,10591115,840376,223686
907,10591063,840380,223685
907,10591064,840379,223685
907,10591037,840382,223684
907,10591038,840381,223684
907,10591011,840384,223683
907,10591012,840383,223683
907,10590986,840385,223682
907,10590985,840386,223682
907,10590960,840387,223681
907,10590959,840388,223681
907,10590907,840392,223680
907,10590908,840391,223680
907,10590934,840389,223679
907,10590933,840390,223679
907,10590881,840394,223678
907,10590882,840393,223678
907,10590855,840396,223677
907,10590856,840395,223677
907,10590829,840398,223676
907,10590830,840397,223676
907,10590804,840399,223675
907,10590803,840400,223675
907,10590777,840402,223674
907,10590778,840401,223674
907,10590751,840404,223673
907,10590752,840403,223673
907,10590726,840405,223672
907,10590725,840406,223672
907,10590700,840407,223671
907,10590699,840408,223671
907,10590647,840412,223670
907,10590648,840411,223670
907,10590674,840409,223669
907,10590673,840410,223669
907,10590621,840414,223668
907,10590622,840413,223668
907,10590595,840416,223667
907,10590596,840415,223667
907,10590569,840418,223666
907,10590570,840417,223666
907,10590544,840419,223665
907,10590543,840420,223665
907,10590518,840421,223664
907,10590517,840422,223664
907,10590465,840426,223663
907,10590466,840425,223663
907,10590492,840423,223662
907,10590491,840424,223662
907,10590439,840428,223661
907,10590440,840427,223661
907,10590413,840430,223660
907,10590414,840429,223660
907,10590387,840432,223659
907,10590388,840431,223659
907,10590362,840433,223658
907,10590361,840434,223658
907,10590336,840435,223657
907,10590335,840436,223657
907,10590283,840440,223656
907,10590284,840439,223656
907,10590310,840437,223655
907,10590309,840438,223655
907,10590257,840442,223654
907,10590258,840441,223654
907,10590231,840444,223653
907,10590232,840443,223653
907,10590206,840445,223652
907,10590205,840446,223652
907,10590180,840447,223651
907,10590179,840448,223651
907,10590154,840449,223650
907,10590153,840450,223650
907,10590128,840451,223649
907,10590127,840452,223649
907,10590102,840453,223648
907,10590101,840454,223648
907,10590049,840458,223647
907,10590050,840457,223647
907,10590076,840455,223646
907,10590075,840456,223646
907,10590023,840460,223645
907,10590024,840459,223645
907,10589997,840462,223644
907,10589998,840461,223644
907,10589971,840464,223643
907,10589972,840463,223643
907,10589945,840466,223642
907,10589946,840465,223642
907,10589919,840468,223641
907,10589920,840467,223641
907,10589894,840469,223640
907,10589893,840470,223640
907,10589868,840471,223639
907,10589867,840472,223639
907,10589842,840473,223638
907,10589841,840474,223638
907,10589816,840475,223637
907,10589815,840476,223637
907,10589790,840477,223636
907,10589789,840478,223636
907,10589764,840479,223635
907,10589763,840480,223635
907,10589738,840481,223634
907,10589737,840482,223634
907,10589712,840483,223633
907,10589711,840484,223633
907,10589686,840485,223632
907,10589685,840486,223632
907,10589660,840487,223631
907,10589659,840488,223631
907,10589634,840489,223630
907,10589633,840490,223630
907,10589581,840494,223629
907,10589582,840493,223629
907,10589608,840491,223628
907,10589607,840492,223628
907,10589555,840496,223627
907,10589556,840495,223627
907,10589529,840498,223626
907,10589530,840497,223626
907,10589503,840500,223625
907,10589504,840499,223625
907,10589477,840502,223624
907,10589478,840501,223624
907,10589451,840504,223623
907,10589452,840503,223623
907,10589425,840506,223622
907,10589426,840505,223622
907,10589400,840507,223621
907,10589399,840508,223621
907,10589374,840509,223620
907,10589373,840510,223620
907,10589321,840514,223619
907,10589322,840513,223619
907,10589348,840511,223618
907,10589347,840512,223618
907,10589295,840516,223617
907,10589296,840515,223617
907,10589269,840518,223616
907,10589270,840517,223616
907,10589244,840519,223615
907,10589243,840520,223615
907,10589218,840521,223614
907,10589217,840522,223614
907,10589192,840523,223613
907,10589191,840524,223613
907,10589165,840526,223612
907,10589166,840525,223612
907,10589139,840528,223611
907,10589140,840527,223611
907,10589114,840529,223610
907,10589113,840530,223610
907,10589088,840531,223609
907,10589087,840532,223609
907,10589035,840536,223608
907,10589036,840535,223608
907,10589062,840533,223607
907,10589061,840534,223607
907,10589009,840538,223606
907,10589010,840537,223606
907,10588983,840540,223605
907,10588984,840539,223605
907,10588957,840542,223604
907,10588958,840541,223604
907,10588932,840543,223603
907,10588931,840544,223603
907,10588906,840545,223602
907,10588905,840546,223602
907,10588853,840550,223601
907,10588854,840549,223601
907,10588880,840547,223600
907,10588879,840548,223600
907,10588827,840552,223599
907,10588828,840551,223599
907,10588801,840554,223598
907,10588802,840553,223598
907,10588775,840556,223597
907,10588776,840555,223597
907,10588750,840557,223596
907,10588749,840558,223596
907,10588724,840559,223595
907,10588723,840560,223595
907,10588698,840561,223594
907,10588697,840562,223594
907,10588672,840563,223593
907,10588671,840564,223593
907,10588619,840568,223592
907,10588620,840567,223592
907,10588646,840565,223591
907,10588645,840566,223591
907,10588593,840570,223590
907,10588594,840569,223590
907,10588568,840571,223589
907,10588567,840572,223589
907,10588515,840576,223588
907,10588516,840575,223588
907,10588542,840573,223587
