"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
6934,11387,11387,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6935,11398,11398,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6936,11400,11400,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6937,11404,11404,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6938,11405,11405,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6939,11415,11415,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6940,11441,11441,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6941,11442,11442,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6942,11451,11451,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6943,11452,11452,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6944,11455,11455,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6945,11459,11459,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6946,11460,11460,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6947,11461,11461,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6948,11462,11462,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6949,11465,11465,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6950,11468,11468,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6951,11474,11474,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6952,11476,11476,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6953,11478,11478,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6954,11479,11479,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6955,11489,11489,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6956,11492,11492,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6957,11493,11493,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6958,11494,11494,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6959,11495,11495,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6960,11496,11496,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6961,11497,11497,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6962,11498,11498,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6963,11504,11504,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6964,11509,11509,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6965,11510,11510,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6966,11511,11511,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6967,11512,11512,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6968,11514,11514,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6969,11525,11525,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6970,11527,11527,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6971,11529,11529,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6972,11532,11532,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6973,11536,11536,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6974,11537,11537,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6975,11538,11538,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6976,11541,11541,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6977,11543,11543,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6978,11545,11545,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6979,11547,11547,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6980,11548,11548,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6981,11549,11549,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6982,11556,11556,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6983,11558,11558,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6984,11561,11561,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6985,11563,11563,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6986,11564,11564,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6987,11565,11565,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6988,11577,11577,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6989,11580,11580,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6990,11581,11581,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6991,11582,11582,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6992,11588,11588,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6993,11592,11592,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6994,11594,11594,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6995,11595,11595,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6996,11596,11596,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6997,11597,11597,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6998,11606,11606,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6999,11607,11607,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7000,11608,11608,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7001,11609,11609,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7002,11610,11610,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7003,11611,11611,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7004,11612,11612,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7005,11614,11614,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7006,11623,11623,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7007,11625,11625,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7008,11626,11626,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7009,11627,11627,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7010,11630,11630,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7011,11631,11631,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7012,11634,11634,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7013,11636,11636,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7014,11638,11638,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7015,11639,11639,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7016,11640,11640,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7017,11641,11641,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7018,11642,11642,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7019,11643,11643,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7020,11644,11644,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7021,11645,11645,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7022,11646,11646,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7023,11657,11657,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7024,11658,11658,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7025,11660,11660,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7026,11680,11680,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7027,11712,11712,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7028,11714,11714,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7029,11716,11716,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7030,11718,11718,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7031,11730,11730,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7032,11734,11734,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7033,11736,11736,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7034,11737,11737,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7035,11738,11738,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7036,11739,11739,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7037,11742,11742,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7038,11755,11755,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7039,11756,11756,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7040,11758,11758,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7041,11759,11759,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7042,11760,11760,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7043,11761,11761,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7044,11762,11762,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7045,11764,11764,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7046,11774,11774,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7047,11775,11775,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7048,11777,11777,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7049,11782,11782,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7050,11783,11783,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7051,11784,11784,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7052,11785,11785,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7053,11786,11786,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7054,11787,11787,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7055,11796,11796,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7056,11798,11798,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7057,11804,11804,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7058,11805,11805,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7059,11807,11807,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7060,11808,11808,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7061,11809,11809,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7062,11821,11821,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7063,11849,11849,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7064,11852,11852,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7065,11853,11853,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7066,11861,11861,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7067,11863,11863,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7068,11866,11866,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7069,11871,11871,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7070,11872,11872,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7071,11873,11873,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7072,11887,11887,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7073,11888,11888,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7074,11890,11890,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7075,11891,11891,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7076,11893,11893,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7077,11894,11894,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7078,11896,11896,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7079,11903,11903,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7080,11904,11904,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7081,11915,11915,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7082,11916,11916,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7083,11917,11917,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7084,11918,11918,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7085,11919,11919,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7086,11925,11925,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7087,11929,11929,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7088,11931,11931,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7089,11933,11933,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7090,11935,11935,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7091,11936,11936,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7092,11938,11938,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7093,11939,11939,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7094,11940,11940,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7095,11941,11941,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7096,11950,11950,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7097,11955,11955,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7098,11959,11959,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7099,11960,11960,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7100,11961,11961,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7101,11962,11962,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7102,11973,11973,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7103,11975,11975,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7104,11977,11977,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7105,11978,11978,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7106,11979,11979,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7107,11980,11980,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7108,11981,11981,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7109,11982,11982,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7110,11992,11992,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7111,11995,11995,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7112,11996,11996,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7113,11997,11997,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7114,12000,12000,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7115,12001,12001,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7116,12002,12002,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7117,12003,12003,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7118,12022,12022,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
