m5id,chid_rep
854044,0
854045,1
854046,0
854047,0
854048,1
854049,1
854050,0
854051,1
854052,1
854053,1
854054,0
854055,0
854056,0
854057,0
854058,0
854059,0
854060,1
854061,0
854062,1
854063,0
854064,0
854065,0
854066,0
854067,0
854068,0
854069,0
854070,0
854071,0
854072,1
854073,1
854074,1
854075,0
854076,0
854077,0
854078,0
854079,1
854080,1
854081,0
854082,1
854083,1
854084,1
854085,0
854086,1
854087,1
854088,1
854089,0
854090,0
854091,1
854092,0
854093,1
854094,0
854095,0
854096,0
854097,1
854098,1
854099,0
854100,0
854101,0
854102,1
854103,1
854104,0
854105,0
854106,0
854107,1
854108,0
854109,0
854110,0
854111,0
854112,0
854113,0
854114,0
854115,0
854116,0
854117,1
854118,1
854119,0
854120,0
854121,0
854122,0
854123,0
854124,0
854125,0
854126,0
854127,0
854128,1
854129,1
854130,0
854131,1
854132,0
854133,0
854134,0
854135,0
854136,0
854137,0
854138,0
854139,0
854140,0
854141,0
854142,0
854143,0
854144,1
854145,1
854146,0
854147,0
854148,1
854149,1
854150,0
854151,0
854152,1
854153,1
854154,1
854155,1
854156,0
854157,1
854158,1
854159,0
854160,1
854161,0
854162,0
854163,1
854164,0
854165,0
854166,1
854167,0
854168,1
854169,1
854170,1
854171,1
854172,1
854173,0
854174,0
854175,0
854176,0
854177,1
854178,1
854179,1
854180,1
854181,1
854182,1
854183,1
854184,0
854185,1
854186,1
854187,1
854188,1
854189,0
854190,1
854191,1
854192,1
854193,1
854194,1
854195,0
854196,0
854197,1
854198,0
854199,1
854200,1
854201,1
854202,1
854203,1
854204,1
854205,1
854206,1
854207,1
854208,1
854209,1
854210,1
854211,1
854212,0
854213,1
854214,1
854215,1
854216,1
854217,0
854218,1
854219,0
854220,0
854221,1
854222,1
854223,0
854224,0
854225,0
854226,1
854227,1
854228,0
854229,1
854230,0
854231,1
854232,1
854233,1
854234,1
854235,1
854236,1
854237,1
854238,1
854239,1
854240,0
854241,0
854242,1
854243,1
854244,1
854245,1
854246,1
854247,1
854248,1
854249,1
854250,1
854251,1
854252,1
854253,0
854254,1
854255,1
854256,1
854257,0
854258,0
854259,1
854260,1
854261,0
854262,1
854263,0
854264,1
854265,1
854266,1
854267,0
854268,0
854269,1
854270,0
854271,1
854272,1
854273,1
854274,1
854275,0
854276,1
854277,0
854278,1
854279,1
854280,1
854281,1
854282,0
854283,1
854284,1
854285,1
854286,1
854287,1
854288,1
854289,0
854290,1
854291,1
854292,0
854293,0
854294,1
854295,1
854296,1
854297,1
854298,1
854299,1
854300,1
854301,1
854302,0
854303,1
854304,0
854305,1
854306,1
854307,0
854308,0
854309,1
854310,0
854311,0
854312,1
854313,1
854314,1
854315,1
854316,1
854317,1
854318,1
854319,1
854320,0
854321,0
854322,0
854323,0
854324,1
854325,1
854326,1
854327,1
854328,1
854329,1
854330,1
854331,0
854332,1
854333,1
854334,0
854335,1
854336,0
854337,1
854338,1
854339,0
854340,1
854341,1
854342,1
854343,1
854344,1
854345,1
854346,0
854347,1
854348,1
854349,1
854350,1
854351,1
854352,0
854353,1
854354,1
854355,1
854356,1
854357,1
854358,1
854359,1
854360,1
854361,1
854362,1
854363,1
854364,0
854365,1
854366,0
854367,0
854368,1
854369,0
854370,1
854371,1
854372,1
854373,0
854374,1
854375,1
854376,1
854377,1
854378,1
854379,0
854380,1
854381,1
854382,1
854383,1
854384,1
854385,1
854386,1
854387,1
854388,1
854389,0
854390,1
854391,1
854392,0
854393,0
854394,1
854395,1
854396,1
854397,1
854398,1
854399,1
854400,0
854401,0
854402,1
854403,0
854404,0
854405,1
854406,1
854407,0
854408,0
854409,0
854410,0
854411,1
854412,1
854413,0
854414,1
854415,1
854416,0
854417,1
854418,1
854419,1
854420,0
854421,0
854422,1
854423,0
854424,1
854425,1
854426,1
854427,0
854428,1
854429,0
854430,0
854431,1
854432,1
854433,1
854434,1
854435,1
854436,0
854437,1
854438,0
854439,1
854440,1
854441,1
854442,1
854443,1
854444,0
854445,1
854446,1
854447,1
854448,1
854449,1
854450,1
854451,0
854452,0
854453,1
854454,0
854455,1
854456,0
854457,0
854458,1
854459,1
854460,1
854461,1
854462,1
854463,1
854464,1
854465,1
854466,0
854467,1
854468,1
854469,0
854470,1
854471,0
854472,1
854473,1
854474,1
854475,1
854476,1
854477,0
854478,0
854479,0
854480,0
854481,0
854482,0
854483,1
854484,1
854485,1
854486,1
854487,1
854488,1
854489,1
854490,1
854491,0
854492,0
854493,1
854494,1
854495,1
854496,1
854497,1
854498,1
854499,1
854500,1
854501,1
854502,1
854503,1
854504,1
854505,1
854506,1
854507,1
854508,1
854509,1
854510,1
854511,0
854512,1
854513,1
854514,1
854515,1
854516,1
854517,1
854518,1
854519,1
854520,1
854521,1
854522,1
854523,1
854524,1
854525,1
854526,1
854527,1
854528,1
854529,1
854530,1
854531,1
854532,0
854533,1
854534,1
854535,1
854536,1
854537,1
854538,1
854539,1
854540,1
854541,1
854542,0
854543,1
854544,0
854545,1
854546,0
854547,1
854548,1
854549,1
854550,1
854551,1
854552,1
854553,1
854554,1
854555,1
854556,1
854557,1
854558,1
854559,1
854560,0
854561,1
854562,0
854563,1
854564,1
854565,1
854566,1
854567,1
854568,1
854569,1
854570,0
854571,1
854572,1
854573,1
854574,0
854575,1
854576,1
854577,1
854578,0
854579,0
854580,1
854581,1
854582,1
854583,0
854584,1
854585,0
854586,1
854587,1
854588,0
854589,1
854590,0
854591,1
854592,1
854593,1
854594,0
854595,1
854596,0
854597,1
854598,1
854599,1
854600,1
854601,1
854602,0
854603,1
854604,1
854605,1
854606,1
854607,0
854608,1
854609,1
854610,0
854611,1
854612,1
854613,1
854614,1
854615,1
854616,1
854617,1
854618,1
854619,1
854620,1
854621,1
854622,0
854623,1
854624,1
854625,1
854626,0
854627,1
854628,0
854629,1
854630,1
854631,1
854632,1
854633,1
854634,1
854635,1
854636,1
854637,1
854638,1
854639,0
854640,1
854641,0
854642,1
854643,1
854644,1
854645,1
854646,1
854647,1
854648,1
854649,1
854650,1
854651,1
854652,1
854653,1
854654,1
854655,1
854656,1
854657,1
854658,1
854659,1
854660,0
854661,1
854662,1
854663,1
854664,1
854665,0
854666,1
854667,1
854668,1
854669,1
854670,1
854671,1
854672,1
854673,1
854674,1
854675,1
854676,0
854677,1
854678,1
854679,1
854680,1
854681,1
854682,1
854683,1
854684,1
854685,1
854686,1
854687,1
854688,1
854689,1
854690,1
854691,1
854692,1
854693,1
854694,1
854695,1
854696,0
854697,0
854698,1
854699,1
854700,1
854701,0
854702,1
854703,1
854704,1
854705,0
854706,1
854707,1
854708,1
854709,1
854710,1
854711,0
854712,1
854713,1
854714,1
854715,1
854716,1
854717,0
854718,0
854719,1
854720,1
854721,0
854722,1
854723,0
854724,1
854725,1
854726,0
854727,1
854728,1
854729,1
854730,1
854731,1
854732,0
854733,1
854734,1
854735,1
854736,0
854737,1
854738,1
854739,1
854740,1
854741,1
854742,1
854743,1
854744,1
854745,1
854746,1
854747,1
854748,1
854749,1
854750,1
854751,1
854752,1
854753,1
854754,1
854755,1
854756,1
854757,1
854758,1
854759,0
854760,1
854761,1
854762,1
854763,1
854764,0
854765,1
854766,1
854767,1
854768,1
854769,0
854770,1
854771,1
854772,1
854773,1
854774,1
854775,1
854776,1
854777,1
854778,1
854779,1
854780,0
854781,1
854782,1
854783,1
854784,1
854785,1
854786,1
854787,1
854788,1
854789,1
854790,1
854791,1
854792,1
854793,1
854794,1
854795,1
854796,1
854797,1
854798,1
854799,1
854800,1
854801,1
854802,1
854803,1
854804,1
854805,1
854806,1
854807,1
854808,1
854809,1
854810,1
854811,1
854812,1
854813,1
854814,1
854815,1
854816,1
854817,1
854818,1
854819,1
854820,1
854821,1
854822,1
854823,1
854824,1
854825,1
854826,1
854827,1
854828,1
854829,1
854830,1
854831,1
854832,1
854833,1
854834,1
854835,1
854836,1
854837,1
854838,1
854839,1
854840,1
854841,1
854842,1
854843,1
854844,1
854845,1
854846,1
854847,1
854848,1
854849,1
854850,1
854851,1
854852,1
854853,1
854854,1
854855,1
854856,1
854857,1
854858,1
854859,1
854860,1
854861,1
854862,0
854863,1
854864,1
854865,1
854866,1
854867,1
854868,1
854869,1
854870,1
854871,1
854872,1
854873,1
854874,1
854875,1
854876,1
854877,1
854878,1
854879,1
854880,1
854881,1
854882,0
854883,1
854884,1
854885,1
854886,1
854887,1
854888,1
854889,1
854890,1
854891,1
854892,1
854893,1
854894,1
854895,1
854896,0
854897,1
854898,1
854899,1
854900,1
854901,1
854902,1
854903,1
854904,1
854905,1
854906,1
854907,1
854908,1
854909,1
854910,1
854911,1
854912,1
854913,1
854914,1
854915,1
854916,1
854917,1
854918,1
854919,1
854920,1
854921,1
854922,1
854923,1
854924,1
854925,0
854926,1
854927,1
854928,1
854929,1
854930,1
854931,1
854932,1
854933,1
854934,1
854935,1
854936,1
854937,1
854938,1
854939,1
854940,1
854941,1
854942,1
854943,1
854944,1
854945,1
854946,1
854947,1
854948,1
854949,0
854950,1
854951,1
854952,1
854953,1
854954,1
854955,1
854956,0
854957,1
854958,1
854959,1
854960,1
854961,1
854962,1
854963,1
854964,1
854965,1
854966,1
854967,1
854968,1
854969,1
854970,1
854971,1
854972,1
854973,1
854974,1
854975,1
854976,1
854977,0
854978,1
854979,1
854980,0
854981,1
854982,1
854983,1
854984,1
854985,1
854986,1
854987,1
854988,0
854989,1
854990,1
854991,1
854992,1
854993,1
854994,1
854995,1
854996,1
854997,0
854998,1
854999,0
855000,1
855001,1
855002,1
855003,1
855004,1
855005,0
855006,1
855007,1
855008,0
855009,1
855010,1
855011,1
855012,1
855013,1
855014,1
855015,1
855016,1
855017,1
855018,0
855019,1
855020,1
855021,1
855022,1
855023,1
855024,1
855025,1
855026,1
855027,1
855028,0
855029,1
855030,1
855031,1
855032,1
855033,1
855034,1
855035,1
855036,1
855037,1
855038,1
855039,1
855040,1
855041,1
855042,1
855043,1
855044,1
855045,1
855046,1
855047,1
855048,1
855049,1
855050,1
855051,1
855052,1
855053,1
855054,1
855055,1
855056,1
855057,1
855058,1
855059,1
855060,1
855061,1
855062,0
855063,1
855064,1
855065,1
855066,1
855067,1
855068,1
855069,1
855070,1
855071,1
855072,1
855073,1
855074,1
855075,1
855076,1
855077,1
855078,1
855079,1
855080,1
855081,1
855082,1
855083,1
855084,1
855085,1
855086,1
855087,1
855088,1
855089,1
855090,1
855091,1
855092,0
855093,1
855094,0
855095,1
855096,1
855097,1
855098,1
855099,1
855100,1
855101,1
855102,1
855103,1
855104,1
855105,1
855106,1
855107,1
855108,1
855109,0
855110,1
855111,1
855112,1
855113,1
855114,1
855115,1
855116,1
855117,0
855118,1
855119,1
855120,1
855121,1
855122,1
855123,1
855124,1
855125,1
855126,1
855127,1
855128,1
855129,1
855130,1
855131,1
855132,0
855133,1
855134,1
855135,0
855136,1
855137,1
855138,1
855139,1
855140,1
855141,1
855142,0
855143,1
855144,1
855145,1
855146,1
855147,1
855148,0
855149,0
855150,1
855151,1
855152,0
855153,0
855154,1
855155,1
855156,0
855157,1
855158,1
855159,1
855160,1
855161,1
855162,1
855163,1
855164,1
855165,1
855166,0
855167,1
855168,1
855169,1
855170,1
855171,1
855172,1
855173,1
855174,1
855175,1
855176,1
855177,1
855178,1
855179,1
855180,1
855181,1
855182,1
855183,1
855184,1
855185,1
855186,1
855187,1
855188,1
855189,1
855190,1
855191,1
855192,1
855193,1
855194,1
855195,1
855196,0
855197,1
855198,1
855199,1
855200,1
855201,1
855202,1
855203,1
855204,1
855205,1
855206,1
855207,1
855208,1
855209,1
855210,1
855211,1
855212,1
855213,1
855214,1
855215,1
855216,1
855217,1
855218,1
855219,1
855220,1
855221,1
855222,1
855223,1
855224,1
855225,1
855226,1
855227,1
855228,1
855229,1
855230,1
855231,1
855232,1
855233,1
855234,1
855235,1
855236,0
855237,1
855238,1
855239,0
855240,1
855241,1
855242,0
855243,1
855244,1
855245,1
855246,1
855247,1
855248,1
855249,1
855250,1
855251,1
855252,1
855253,1
855254,1
855255,1
855256,1
855257,1
855258,1
855259,1
855260,1
855261,1
855262,1
855263,1
855264,1
855265,1
855266,1
855267,1
855268,1
855269,1
855270,1
855271,1
855272,0
855273,1
855274,1
855275,1
855276,1
855277,1
855278,1
855279,1
855280,1
855281,1
855282,1
855283,1
855284,1
855285,1
855286,1
855287,1
855288,1
855289,1
855290,1
855291,1
855292,1
855293,1
855294,1
855295,0
855296,1
855297,1
855298,1
855299,1
855300,1
855301,1
855302,1
855303,1
855304,1
855305,1
855306,1
855307,1
855308,1
855309,1
855310,1
855311,1
855312,1
855313,1
855314,1
855315,1
855316,1
855317,1
855318,1
855319,1
855320,1
855321,1
855322,1
855323,1
855324,1
855325,1
855326,1
855327,1
855328,1
855329,1
855330,1
855331,1
855332,1
855333,1
855334,1
855335,1
855336,1
855337,1
855338,1
855339,1
855340,0
855341,1
855342,1
855343,1
855344,1
855345,1
855346,1
855347,1
855348,1
855349,1
855350,1
855351,1
855352,1
855353,1
855354,1
855355,1
855356,1
855357,1
855358,1
855359,1
855360,1
855361,1
855362,1
855363,1
855364,1
855365,1
855366,1
855367,1
855368,1
855369,1
855370,1
855371,1
855372,1
855373,1
855374,0
855375,1
855376,1
855377,0
855378,1
855379,0
855380,0
855381,1
855382,1
855383,1
855384,1
855385,1
855386,1
855387,1
855388,1
855389,0
855390,1
855391,1
855392,1
855393,1
855394,1
855395,1
855396,0
855397,0
855398,1
855399,0
855400,1
855401,1
855402,1
855403,0
855404,1
855405,1
855406,0
855407,0
855408,1
855409,1
855410,1
855411,0
855412,0
855413,1
855414,0
855415,1
855416,1
855417,1
855418,1
855419,1
855420,1
855421,1
855422,1
855423,1
855424,1
855425,1
855426,1
855427,1
855428,1
855429,1
855430,0
855431,1
855432,1
855433,1
855434,1
855435,0
855436,1
855437,1
855438,1
855439,1
855440,1
855441,1
855442,1
855443,1
855444,1
855445,1
855446,1
855447,1
855448,1
855449,1
855450,1
855451,1
855452,1
855453,1
855454,1
855455,1
855456,1
855457,1
855458,1
855459,1
855460,1
855461,1
855462,1
855463,1
855464,1
855465,1
855466,1
855467,1
855468,1
855469,0
855470,1
855471,1
855472,1
855473,1
855474,1
855475,1
855476,1
855477,1
855478,1
855479,1
855480,1
855481,1
855482,0
855483,1
855484,1
855485,1
855486,1
855487,1
855488,0
855489,1
855490,1
855491,1
855492,1
855493,1
855494,1
855495,1
855496,1
855497,1
855498,1
855499,1
855500,1
855501,1
855502,1
855503,1
855504,1
855505,0
855506,1
855507,1
855508,1
855509,1
855510,1
855511,1
855512,1
855513,1
855514,1
855515,1
855516,1
855517,1
855518,1
855519,1
855520,1
855521,1
855522,1
855523,1
855524,1
855525,1
855526,1
855527,1
855528,1
855529,1
855530,0
855531,0
855532,1
855533,0
855534,1
855535,1
855536,1
855537,1
855538,1
855539,1
855540,1
855541,1
855542,1
855543,1
855544,1
855545,0
855546,1
855547,1
855548,1
855549,1
855550,1
855551,1
855552,0
855553,1
855554,1
855555,1
855556,1
855557,1
855558,1
855559,0
855560,1
855561,1
855562,1
855563,1
855564,1
855565,0
855566,1
855567,1
855568,1
855569,1
855570,1
855571,1
855572,1
855573,1
855574,1
855575,1
855576,1
855577,1
855578,1
855579,1
855580,1
855581,1
855582,1
855583,1
855584,1
855585,1
855586,1
855587,1
855588,1
855589,1
855590,1
855591,1
855592,1
855593,1
855594,1
855595,1
855596,1
855597,0
855598,1
855599,0
855600,0
855601,1
855602,1
855603,1
855604,1
855605,1
855606,1
855607,1
855608,1
855609,0
855610,1
855611,1
855612,1
855613,1
855614,1
855615,1
855616,1
855617,1
855618,1
855619,1
855620,1
855621,1
855622,1
855623,1
855624,1
855625,1
855626,1
855627,1
855628,1
855629,1
855630,1
855631,1
855632,1
855633,1
855634,1
855635,1
855636,0
855637,1
855638,1
855639,1
855640,1
855641,1
855642,1
855643,1
855644,1
855645,1
855646,1
855647,0
855648,1
855649,1
855650,1
855651,1
855652,1
855653,1
855654,1
855655,1
855656,0
855657,1
855658,1
855659,1
855660,1
855661,1
855662,1
855663,1
855664,1
855665,1
855666,1
855667,1
855668,1
855669,1
855670,1
855671,1
855672,1
855673,0
855674,1
855675,1
855676,0
855677,1
855678,1
855679,1
855680,1
855681,1
855682,1
855683,1
855684,1
855685,1
855686,1
855687,1
855688,1
855689,1
855690,1
855691,0
855692,1
855693,1
855694,1
855695,0
855696,1
855697,1
855698,1
855699,0
855700,1
855701,1
855702,0
855703,0
855704,0
855705,1
855706,1
855707,1
855708,1
855709,1
855710,1
855711,1
855712,1
855713,1
855714,0
855715,0
855716,1
855717,1
855718,0
855719,1
855720,1
855721,1
855722,1
855723,0
855724,1
855725,1
855726,1
855727,1
855728,1
855729,1
855730,1
855731,1
855732,1
855733,1
855734,1
855735,1
855736,0
855737,1
855738,1
855739,1
855740,1
855741,1
855742,1
855743,1
855744,1
855745,1
855746,1
855747,1
855748,1
855749,1
855750,1
855751,1
855752,1
855753,1
855754,1
855755,1
855756,1
855757,1
855758,1
855759,0
855760,1
855761,1
855762,1
855763,0
855764,1
855765,1
855766,1
855767,1
855768,1
855769,1
855770,1
855771,1
855772,1
855773,1
855774,1
855775,1
855776,1
855777,1
855778,1
855779,1
855780,1
855781,1
855782,1
855783,1
855784,1
855785,1
855786,1
855787,1
855788,1
855789,0
855790,1
855791,1
855792,1
855793,1
855794,1
855795,1
855796,1
855797,1
855798,1
855799,1
855800,1
855801,1
855802,1
855803,1
855804,1
855805,1
855806,1
855807,1
855808,1
855809,1
855810,1
855811,1
855812,1
855813,1
855814,1
855815,1
855816,1
855817,1
855818,1
855819,1
855820,1
855821,1
855822,1
855823,0
855824,1
855825,1
855826,1
855827,1
855828,1
855829,1
855830,1
855831,1
855832,0
855833,1
855834,1
855835,1
855836,0
855837,1
855838,1
855839,0
855840,1
855841,1
855842,1
855843,1
855844,1
855845,1
855846,1
855847,1
855848,1
855849,1
855850,1
855851,1
855852,1
855853,1
855854,1
855855,1
855856,0
855857,1
855858,1
855859,1
855860,0
855861,1
855862,0
855863,1
855864,1
855865,1
855866,1
855867,1
855868,1
855869,1
855870,1
855871,1
855872,1
855873,1
855874,1
855875,1
855876,1
855877,1
855878,1
855879,1
855880,1
855881,1
855882,0
855883,1
855884,1
855885,1
855886,1
855887,0
855888,1
855889,1
855890,1
855891,1
855892,0
855893,0
855894,1
855895,0
855896,1
855897,1
855898,1
855899,1
855900,1
855901,1
855902,1
855903,1
855904,1
855905,1
855906,1
855907,1
855908,1
855909,1
855910,1
855911,1
855912,0
855913,1
855914,0
855915,0
855916,1
855917,1
855918,1
855919,1
855920,1
855921,1
855922,0
855923,1
855924,0
855925,1
855926,0
855927,0
855928,1
855929,1
855930,0
855931,0
855932,1
855933,0
855934,0
855935,0
855936,1
855937,1
855938,1
855939,1
855940,1
855941,1
855942,1
855943,1
855944,1
855945,1
855946,1
855947,1
855948,1
855949,1
855950,1
855951,1
855952,1
855953,1
855954,1
855955,0
855956,1
855957,1
855958,1
855959,1
855960,0
855961,0
855962,1
855963,0
855964,0
855965,1
855966,1
855967,1
855968,1
855969,0
855970,1
855971,1
855972,0
855973,1
855974,0
855975,1
855976,0
855977,0
855978,1
855979,1
855980,1
855981,1
855982,1
855983,1
855984,1
855985,1
855986,0
855987,1
855988,1
855989,1
855990,0
855991,1
855992,1
855993,1
855994,1
855995,1
855996,1
855997,1
855998,0
855999,1
856000,1
856001,1
856002,1
856003,1
856004,1
856005,1
856006,1
856007,1
856008,1
856009,1
856010,1
856011,1
856012,1
856013,1
856014,1
856015,1
856016,1
856017,1
856018,1
856019,1
856020,1
856021,1
856022,1
856023,1
856024,1
856025,1
856026,1
856027,1
856028,0
856029,1
856030,1
856031,0
856032,1
856033,1
856034,1
856035,1
856036,1
856037,1
856038,1
856039,1
856040,1
856041,1
856042,1
856043,1
856044,1
856045,1
856046,1
856047,1
856048,1
856049,1
856050,1
856051,1
856052,1
856053,1
856054,1
856055,1
856056,1
856057,1
856058,0
856059,1
856060,1
856061,1
856062,1
856063,1
856064,1
856065,1
856066,1
856067,1
856068,1
856069,1
856070,1
856071,1
856072,1
856073,1
856074,1
856075,1
856076,1
856077,1
856078,1
856079,1
856080,1
856081,1
856082,1
856083,1
856084,1
856085,1
856086,1
856087,1
856088,1
856089,1
856090,1
856091,1
856092,1
856093,1
856094,1
856095,1
856096,1
856097,1
856098,1
856099,1
856100,1
856101,1
856102,1
856103,1
856104,1
856105,1
856106,1
856107,1
856108,1
856109,1
856110,1
856111,1
856112,1
856113,1
856114,1
856115,1
856116,1
856117,1
856118,1
856119,1
856120,1
856121,1
856122,1
856123,1
856124,1
856125,1
856126,1
856127,1
856128,1
856129,1
856130,1
856131,1
856132,1
856133,1
856134,1
856135,1
856136,1
856137,1
856138,1
856139,1
856140,1
856141,1
856142,1
856143,1
856144,1
856145,1
856146,1
856147,1
856148,1
856149,1
856150,1
856151,1
856152,1
856153,1
856154,1
856155,0
856156,1
856157,1
856158,1
856159,1
856160,1
856161,1
856162,1
856163,1
856164,1
856165,1
856166,1
856167,1
856168,0
856169,1
856170,1
856171,1
856172,1
856173,1
856174,1
856175,1
856176,0
856177,1
856178,1
856179,1
856180,1
856181,1
856182,1
856183,1
856184,1
856185,1
856186,1
856187,1
856188,1
856189,1
856190,1
856191,1
856192,1
856193,1
856194,1
856195,1
856196,1
856197,1
856198,1
856199,1
856200,1
856201,1
856202,1
856203,1
856204,1
856205,1
856206,1
856207,0
856208,0
856209,1
856210,1
856211,1
856212,1
856213,1
856214,1
856215,1
856216,1
856217,1
856218,1
856219,1
856220,1
856221,0
856222,1
856223,1
856224,1
856225,1
856226,1
856227,1
856228,1
856229,1
856230,1
856231,1
856232,1
856233,1
856234,1
856235,1
856236,1
856237,1
856238,1
856239,1
856240,0
856241,1
856242,1
856243,1
856244,1
856245,1
