"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
5737,5737,1,"hill",0,16,0.342563584756642,0.972065429603458,-2.88713103627475,0.0779661937925746,-2.32422131449149,7.99999875062776,NA,NA,0.777314394232298,0.0870131363209688,NA,NA,-2.4435016467996,NA,NA,"mshobair.mshobair.mshobair"
5738,5738,1,"hill",0,13,0.342563584756642,0.995701249491011,-2.88071598176004,0.100255942611178,-2.18417630081008,7.99999990402687,NA,NA,0.825565762207198,0.0734182956016623,NA,NA,-2.30345661592096,NA,NA,"mshobair.mshobair.mshobair"
5739,5739,1,"hill",0,15,0.342563584756642,0.689685383675987,-2.70248209153954,0.0655108618595429,-1.66780031287782,7.99999488685194,NA,NA,0.46741338994486,0.0872260698903941,NA,NA,-1.78708070279502,NA,NA,"mshobair.mshobair.mshobair"
5740,5740,1,"hill",0,13,0.342563584756642,0.970760003725381,-2.81342544310487,0.082032137174057,-2.23651731422361,7.99999949060159,NA,NA,0.903205859443183,0.0672544672304952,NA,NA,-2.35579763549868,NA,NA,"mshobair.mshobair.mshobair"
5741,5741,1,"cnst",0,7,0.342563584756642,0.05350087739578,-2.5274352952323,NA,NA,NA,NA,NA,0.94649912260422,0.10888607261946,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5742,5742,1,"cnst",0,7,0.342563584756642,0.053500877524797,-2.51778364684588,NA,NA,NA,NA,NA,0.946499122475203,0.126281814698101,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5743,5743,1,"cnst",0,7,0.342563584756642,0,-2.16572936798357,NA,NA,NA,NA,NA,1,0.123103115062425,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5744,5744,1,"gnls",1,50,0.342563584756642,0.999999985308062,-2.61570524362263,1.67504671631556,1.05911895509945,3.0882831206246,1.7498237508407,3.11780781219468,0.998956513886015,0.104558691837328,0.868100029005514,0.753619519122237,0.75013092771732,NA,NA,"mshobair.mshobair.mshobair"
5745,5745,1,"cnst",0,7,0.342563584756642,0.053500877435799,-2.38463700479216,NA,NA,NA,NA,NA,0.946499122564201,0.115185490087242,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5746,5746,1,"hill",1,42,0.342563584756642,0.561574657474541,-2.04875844966066,0.525887609192167,1.81646625634215,7.99902883353411,NA,NA,0.494633120065328,0.138124874651187,1.85041060355443,1.77695712805786,1.69717146077411,NA,NA,"mshobair.mshobair.mshobair"
5747,5747,1,"cnst",0,4,0.342563584756642,0,-2.32014614690495,NA,NA,NA,NA,NA,1,0.107819242395365,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5748,5748,1,"cnst",0,4,0.342563584756642,0,-2.47143621959457,NA,NA,NA,NA,NA,1,0.0980115137907994,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5749,5749,1,"hill",1,38,0.342563584756642,0.95119643944591,-2.71934412537041,0.38752194518678,1.67635213204592,4.54919107588847,NA,NA,0.837811044447449,0.0782772040437489,1.87021752815966,1.65410089244831,1.46659121114352,NA,NA,"mshobair.mshobair.mshobair"
5750,5750,1,"cnst",0,4,0.342563584756642,0,-2.50223720065633,NA,NA,NA,NA,NA,1,0.0920150522162441,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5751,5751,1,"cnst",0,7,0.342563584756642,0.053500877475914,-2.33503033661786,NA,NA,NA,NA,NA,0.946499122524086,0.113913040007439,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5752,5752,1,"cnst",0,7,0.342563584756642,0.05350087746787,-2.33768032791525,NA,NA,NA,NA,NA,0.94649912253213,0.115128385280721,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5753,5753,1,"cnst",0,7,0.342563584756642,0.053500877528864,-2.49372994572469,NA,NA,NA,NA,NA,0.946499122471136,0.0938111241133253,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5754,5754,1,"cnst",0,4,0.342563584756642,0,-2.79280134396475,NA,NA,NA,NA,NA,1,0.0836450385860602,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5755,5755,1,"cnst",0,7,0.342563584756642,0,-2.61318562639446,NA,NA,NA,NA,NA,1,0.0948812135084427,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5756,5756,1,"hill",0,13,0.342563584756642,0.762465302367636,-2.51077385745609,0.24675806055554,1.43148609536194,7.54241500443507,NA,NA,0.671577212732323,0.107554270403298,NA,1.47867267682949,1.30496925574516,NA,NA,"mshobair.mshobair.mshobair"
5757,5757,1,"cnst",0,7,0.342563584756642,0.053500877449459,-2.54014548869367,NA,NA,NA,NA,NA,0.946499122550541,0.110164905338179,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5758,5758,1,"cnst",0,7,0.342563584756642,0.053500877477604,-2.45501118499217,NA,NA,NA,NA,NA,0.946499122522396,0.116163113237556,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5759,5759,1,"cnst",0,7,0.342563584756642,0.053500877444094,-2.02097504149843,NA,NA,NA,NA,NA,0.946499122555906,0.163405206268126,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5760,5760,1,"cnst",0,9,0.342563584756642,0.467075117705036,-2.63091874120704,NA,NA,NA,NA,NA,0.532924882294964,0.122899661193385,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5761,5761,1,"cnst",0,7,0.342563584756642,0.239541303978329,-2.64861207140166,NA,NA,NA,NA,NA,0.760458696021671,0.127596777176406,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5762,5762,1,"cnst",0,7,0.342563584756642,0.103370060847683,-2.40064150053805,NA,NA,NA,NA,NA,0.896629939152317,0.125590409327911,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5763,5763,1,"cnst",0,7,0.342563584756642,0.111232251804021,-2.36431179515688,NA,NA,NA,NA,NA,0.888767748195979,0.132260426157264,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5764,5764,1,"cnst",0,9,0.342563584756642,0.366188588158376,-2.55946401318006,NA,NA,NA,NA,NA,0.633811411841624,0.123441504878201,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5765,5765,1,"cnst",0,9,0.342563584756642,0.193605669610801,-2.28107860302171,NA,NA,NA,NA,NA,0.806394330389199,0.133481918437969,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5766,5766,1,"gnls",1,49,0.342563584756642,0.999999996681519,-1.69066748801695,2.02795335018777,-3.79801007496943,7.61711335260864,2.5526227464662,0.300000000013807,0.921008094174747,0.757081199590775,-3.88885277687619,-3.93389145649104,-3.92328620849481,NA,NA,"mshobair.mshobair.mshobair"
5767,5767,1,"cnst",0,10,0.342563584756642,0.483090709365539,-1.86832370703659,NA,NA,NA,NA,NA,0.516909290634461,0.253735797542105,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5768,5768,1,"gnls",1,50,0.342563584756642,0.671710635993057,-2.84529189045591,0.411879863651069,-1.42129000057268,7.99773460462659,-1.1712900004406,15.9621180582332,0.495444553030537,0.0936752526109754,-1.33452718728691,-1.43974284376592,-1.54060410095397,NA,NA,"mshobair.mshobair.mshobair"
5769,5769,1,"hill",0,21,0.342563584756642,0.955670978920641,-2.86574361268425,0.348814278935729,1.62952455978568,1.07517053876945,NA,NA,0.943662181566573,0.099814593215392,3.24676841160278,1.61504626412038,0.741997907007907,NA,NA,"mshobair.mshobair.mshobair"
5770,5770,1,"gnls",0,29,0.342563584756642,0.631233948901746,-3.10283007556054,0.313038967031018,-1.4429074264971,7.95930094920662,-1.19290742218621,17.9998621928782,0.552053334198705,0.0776050591677049,NA,-1.4325841392188,-1.56279766755331,NA,NA,"mshobair.mshobair.mshobair"
5771,5771,1,"gnls",1,50,0.342563584756642,0.602933616927625,-2.69083319352006,0.459270333129765,-1.60860675084594,7.75970321010904,-1.18293713901038,17.9970248008073,0.583164845783974,0.102365358317972,-1.54834088592035,-1.63768827653736,-1.73158084967438,NA,NA,"mshobair.mshobair.mshobair"
5772,5772,1,"hill",0,16,0.342563584756642,0.990176651919199,-2.5182585358259,0.143760458357887,-1.91104582710014,3.37091691829469,NA,NA,0.986536047659119,0.113890091604371,NA,NA,-2.19412682036356,NA,NA,"mshobair.mshobair.mshobair"
5773,5773,1,"cnst",0,10,0.342563584756642,0.524235243758214,-2.4684609436574,NA,NA,NA,NA,NA,0.475764756241786,0.128032859646006,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5774,5774,1,"hill",0,16,0.342563584756642,0.910835497380647,-2.7841411440003,0.0767866526241502,-2.176305580169,7.99999997776758,NA,NA,0.847717483512854,0.0971017775076685,NA,NA,-2.2955858941804,NA,NA,"mshobair.mshobair.mshobair"
5775,5775,1,"hill",1,41,0.342563584756642,0.999999999878563,-2.5815743610442,0.541484417490849,-1.89812728447249,0.771889963379227,NA,NA,0.880797077864135,0.11088776868998,-1.59230529271868,-2.33177496861455,-3.13436891826934,NA,NA,"mshobair.mshobair.mshobair"
5776,5776,1,"gnls",0,29,0.342563584756642,0.88014038864182,-2.95541631490884,0.353506720853906,1.34825557072156,7.99981612804055,1.81238737477967,5.06031112199218,0.661676769520858,0.0980520635190828,1.53520979194801,1.34489341976432,1.22897251544051,NA,NA,"mshobair.mshobair.mshobair"
5777,5777,1,"cnst",0,7,0.342563584756642,0.460454000625984,-2.92968938759121,NA,NA,NA,NA,NA,0.539545999374016,0.11250076384354,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5778,5778,1,"hill",1,42,0.342563584756642,0.999737411704554,-2.69502959382715,0.455337826698019,1.09979572946772,0.412909950668128,NA,NA,0.880547876120212,0.105052870316331,2.26840713584838,0.567735845059211,-1.21122270904477,NA,NA,"mshobair.mshobair.mshobair"
5779,5779,1,"cnst",0,4,0.342563584756642,0,-2.52593238768905,NA,NA,NA,NA,NA,1,0.0956937374148019,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5780,5780,1,"cnst",0,7,0.342563584756642,0.146033791546727,-2.40432070416855,NA,NA,NA,NA,NA,0.853966208453273,0.134724059927919,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5781,5781,1,"cnst",0,7,0.342563584756642,0.0535008774954731,-2.23104367633695,NA,NA,NA,NA,NA,0.946499122504527,0.158791687580142,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5782,5782,1,"cnst",0,7,0.342563584756642,0,-2.10844623161356,NA,NA,NA,NA,NA,1,0.356337243087673,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5783,5783,1,"gnls",0,29,0.342563584756642,0.650910964879314,-2.67028471226116,0.324856127343313,-1.60378137349675,1.60093380180311,-1.03074665762987,15.8347410617845,0.395739227290407,0.0886301274979088,NA,-1.57417830334154,-2.19983506938635,NA,NA,"mshobair.mshobair.mshobair"
5784,5784,1,"hill",0,16,0.342563584756642,0.999317508096337,-2.73852081642959,0.131150922329741,-2.26679193181763,1.74176472649546,NA,NA,0.998974514646302,0.0865643646831858,NA,NA,-2.8146515221076,NA,NA,"mshobair.mshobair.mshobair"
5785,5785,1,"hill",0,16,0.342563584756642,0.745229771873779,-2.66375166677243,0.068134631137486,-2.35647751300354,7.99999356338903,NA,NA,0.452252196917029,0.10263056368915,NA,NA,-2.47575792265366,NA,NA,"mshobair.mshobair.mshobair"
5786,5786,1,"gnls",0,29,0.342563584756642,0.841481762841185,-2.66901037753726,0.410763274278049,-1.64525630257195,1.39441424164467,-1.1220490119297,17.9987854334473,0.832691987351308,0.0849468885845896,-1.14256579915059,-1.74964475009567,-2.32958846222762,NA,NA,"mshobair.mshobair.mshobair"
5787,5787,1,"hill",0,16,0.342563584756642,0.929753718280829,-2.7195780359604,0.0799742297254059,-2.27170130500843,7.99999884638743,NA,NA,0.474114686550787,0.101227992049932,NA,NA,-2.39098163588876,NA,NA,"mshobair.mshobair.mshobair"
5788,5788,1,"hill",1,42,0.342563584756642,0.993852042526756,-2.43108722135969,0.989392275817605,1.699908041902,3.39098506826302,NA,NA,0.875355642533161,0.142597790251803,1.61850158470984,1.49964152784136,1.41850234702876,NA,NA,"mshobair.mshobair.mshobair"
5789,5789,1,"hill",0,16,0.342563584756642,0.997847996493281,-2.88959717736582,0.0967992847091813,-2.22330262098052,7.99999995599724,NA,NA,0.530801859636685,0.10566170569542,NA,NA,-2.34258293531652,NA,NA,"mshobair.mshobair.mshobair"
5790,5790,1,"hill",0,16,0.342563584756642,0.999630131636707,-2.64017857932445,0.156679040685563,-2.12775939699852,7.99999998642172,NA,NA,0.989514872319891,0.093900144200834,NA,NA,-2.24703971088089,NA,NA,"mshobair.mshobair.mshobair"
5791,5791,1,"hill",1,42,0.342563584756642,0.999999847188568,-2.46849263330146,0.978228913743854,1.02195742506325,0.628085052608711,NA,NA,0.880795959198736,0.125973953126071,0.594487723875313,-0.0497666589361911,-0.497331253239059,NA,NA,"mshobair.mshobair.mshobair"
5792,5792,1,"hill",0,16,0.342563584756642,0.999961669822351,-2.66300951005032,0.168556017604067,-2.42743089449542,1.83285928982304,NA,NA,0.999836351478205,0.0850891798280413,NA,NA,-2.94806142774899,NA,NA,"mshobair.mshobair.mshobair"
5793,5793,1,"gnls",1,50,0.342563584756642,0.948688153585542,-2.69642129721749,0.500237967570734,-1.59916816304674,2.31193538067437,-1.06300711123436,17.1016560184285,0.481569760415159,0.1057409937,-1.4534114702954,-1.72176105504792,-2.0119143485223,NA,NA,"mshobair.mshobair.mshobair"
5794,5794,1,"hill",0,16,0.342563584756642,0.999816432797643,-2.8598484758439,0.128061811776541,-2.85775399648262,1.09818094922954,NA,NA,0.993192829486888,0.097557464210453,NA,NA,-3.72668412143953,NA,NA,"mshobair.mshobair.mshobair"
5795,5795,1,"hill",0,16,0.342563584756642,0.999344632863838,-2.77514118283703,0.119168430101257,-3.18369666012933,1.05144474724905,NA,NA,0.864890059675842,0.100786298222623,NA,NA,-4.09125030185512,NA,NA,"mshobair.mshobair.mshobair"
5796,5796,1,"hill",0,16,0.342563584756642,0.990528900539269,-2.71644058796575,0.0994897476574018,-3.46989401286925,0.810027178419784,NA,NA,0.546692089613683,0.115919376803676,NA,NA,-4.64793165760715,NA,NA,"mshobair.mshobair.mshobair"
5797,5797,1,"hill",1,42,0.342563584756642,0.999999667411763,-2.79206878669726,0.676974122505271,1.15426536342065,0.5313172918177,NA,NA,0.880797196344388,0.0935133691689489,1.173954616141,0.269341844156676,-0.641728337771997,NA,NA,"mshobair.mshobair.mshobair"
5798,5798,1,"hill",0,16,0.342563584756642,0.988771448910202,-2.89321911587865,0.0927209400016332,-2.31744038097908,7.99999943169523,NA,NA,0.811460069024157,0.0940292685510352,NA,NA,-2.43672070313244,NA,NA,"mshobair.mshobair.mshobair"
5799,5799,1,"hill",0,16,0.342563584756642,0.993242020244,-2.67798096407417,0.117869255704009,-2.25992945940403,6.99518667874836,NA,NA,0.987349222651031,0.0879983102072255,NA,NA,-2.39634361863417,NA,NA,"mshobair.mshobair.mshobair"
5800,5800,1,"gnls",1,51,0.342563584756642,0.999993784839028,-2.85198820576829,0.446606617637178,0.142071978144015,0.387845963107297,1.85480648908632,10.4806157873183,0.858287864009225,0.0796198010302502,1.47643726842814,-0.389412664946439,-2.31829270322134,NA,NA,"mshobair.mshobair.mshobair"
5801,5801,1,"hill",0,15,0.342563584756642,0.841178572246056,-3.00342401367948,0.0751446933839369,-0.812361333968319,5.29846630204114,NA,NA,0.771207746440169,0.0853230475223712,NA,NA,-0.99245920664361,NA,NA,"mshobair.mshobair.mshobair"
5802,5802,1,"hill",0,13,0.342563584756642,0.814202559553245,-2.71053251530299,0.0809241241116748,-2.48635583907516,7.99999953536491,NA,NA,0.807049841315376,0.0979822936405457,NA,NA,-2.6056361596828,NA,NA,"mshobair.mshobair.mshobair"
5803,5803,1,"cnst",0,7,0.342563584756642,0.053500877422784,-2.34430855165046,NA,NA,NA,NA,NA,0.946499122577216,0.148640460436524,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5804,5804,1,"gnls",0,24,0.342563584756642,0.998656920759146,-2.74359825009478,0.229333124052375,-2.81642383957451,1.87388691718503,0.394827428948856,0.300000000003786,0.52343318625903,0.109119072019639,NA,-2.56566216983504,-3.32565548033584,NA,NA,"mshobair.mshobair.mshobair"
5805,5805,1,"hill",0,16,0.342563584756642,0.982678504811759,-2.88664817821769,0.0884658657463596,-1.95569563709999,6.35819570784803,NA,NA,0.907193361587258,0.0795137022704222,NA,NA,-2.10577634447134,NA,NA,"mshobair.mshobair.mshobair"
5806,5806,1,"hill",0,13,0.342563584756642,0.999983342713775,-2.75724918073681,0.17931059228382,-2.12516602210259,2.4032384723412,NA,NA,0.880782415291682,0.0885455555364866,NA,-1.57213702404096,-2.52223128234275,NA,NA,"mshobair.mshobair.mshobair"
5807,5807,1,"gnls",0,29,0.342563584756642,0.962971903472683,-2.90577825381212,0.386914171126597,-1.67403678946389,1.50697652137137,-1.04419258801542,11.3355132030257,0.882612804326869,0.0747454707081385,-1.08488240255845,-1.74039666530779,-2.30725336311757,NA,NA,"mshobair.mshobair.mshobair"
5808,5808,1,"hill",0,16,0.342563584756642,0.999854895842756,-2.96959905844823,0.119856505890436,-2.62429457595328,2.5126604295473,NA,NA,0.997587767497896,0.0955025817091679,NA,NA,-3.00406834013488,NA,NA,"mshobair.mshobair.mshobair"
5809,5809,1,"hill",0,16,0.342563584756642,0.99984140132923,-2.932403471671,0.140598833155523,-2.30299000363906,1.54703831513457,NA,NA,0.999672356484137,0.0854654719488756,NA,NA,-2.91980892796953,NA,NA,"mshobair.mshobair.mshobair"
5810,5810,1,"hill",0,16,0.342563584756642,0.999999523856478,-3.17555266023194,0.155923438756466,-2.65352561190322,1.53706465589752,NA,NA,0.999964501779722,0.0899334556491187,NA,NA,-3.27434693244951,NA,NA,"mshobair.mshobair.mshobair"
5811,5811,1,"hill",0,16,0.342563584756642,0.999982576429411,-2.87637411158531,0.151725125424872,-2.64333917579457,3.76802843985784,NA,NA,0.99845681694479,0.0964432903951883,NA,NA,-2.89658633798301,NA,NA,"mshobair.mshobair.mshobair"
5812,5812,1,"hill",0,16,0.342563584756642,0.975155983710774,-2.46673910955458,0.134745920110715,-2.95031386284105,1.43745723396052,NA,NA,0.673397156748952,0.170738989007155,NA,NA,-3.61415448842277,NA,NA,"mshobair.mshobair.mshobair"
5813,5813,1,"hill",0,16,0.342563584756642,0.999998743059287,-2.64393557552795,0.236292795236255,-2.20320048717764,1.59231914769968,NA,NA,0.857252985285161,0.087022367391406,NA,-1.93897937667555,-2.80247891124097,NA,NA,"mshobair.mshobair.mshobair"
5814,5814,1,"hill",0,16,0.342563584756642,0.999999468486579,-2.97542591296352,0.178840161523622,-2.47080656709168,1.23611429558016,NA,NA,0.999998236927833,0.0863470313055678,NA,-1.37440059144501,-3.24277604665462,NA,NA,"mshobair.mshobair.mshobair"
5815,5815,1,"gnls",1,50,0.342563584756642,0.999960527702018,-2.74772732956981,0.62794290192103,-1.86960680247964,2.50572907153862,-0.985786309065964,0.389803181958972,0.869396973691176,0.085168290449834,-1.83795186377264,-2.03957044035964,-2.25043109840138,NA,NA,"mshobair.mshobair.mshobair"
5816,5816,1,"hill",0,16,0.342563584756642,0.999570210181325,-2.77276829698789,0.147818089849326,-2.62682488230701,1.7586705382016,NA,NA,0.973167166179993,0.124092036224589,NA,NA,-3.16941798812837,NA,NA,"mshobair.mshobair.mshobair"
5817,5817,1,"hill",1,41,0.342563584756642,0.99999996299706,-2.02258112214395,1.47810442938933,1.04769841475916,5.20513498450843,NA,NA,0.880797046744971,0.171931945987471,0.947708392019231,0.878153253598976,0.864371274871462,NA,NA,"mshobair.mshobair.mshobair"
5818,5818,1,"hill",0,16,0.342563584756642,0.998805814244342,-2.59667669732832,0.14170705433688,-2.87546542145204,1.14212698654474,NA,NA,0.975144991468485,0.10926821135319,NA,NA,-3.71096140454424,NA,NA,"mshobair.mshobair.mshobair"
5819,5819,1,"cnst",0,7,0.342563584756642,0,-1.90865492990923,NA,NA,NA,NA,NA,1,0.254835841745287,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5820,5820,1,"hill",0,16,0.342563584756642,0.998130417395339,-2.95449193783486,0.103861997862807,-2.1634393204676,7.99999999833926,NA,NA,0.871901046440189,0.0865168959929019,NA,NA,-2.28271963417228,NA,NA,"mshobair.mshobair.mshobair"
5821,5821,1,"hill",0,16,0.342563584756642,0.992387318146985,-2.93290290003211,0.0911037840291836,-2.17504658715971,7.99999998636424,NA,NA,0.942537208108997,0.0969882024547719,NA,NA,-2.29432690104294,NA,NA,"mshobair.mshobair.mshobair"
5822,5822,1,"hill",0,16,0.342563584756642,0.99998562887509,-2.94824255377832,0.147514383208175,-2.20478798299196,7.99999997626742,NA,NA,0.999744671313438,0.0713170985299202,NA,NA,-2.32406829702573,NA,NA,"mshobair.mshobair.mshobair"
5823,5823,1,"cnst",0,9,0.342563584756642,0.522436114841861,-2.60423463108216,NA,NA,NA,NA,NA,0.477563885158139,0.0979295913282265,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5824,5824,1,"gnls",0,24,0.342563584756642,0.525165245306398,-2.61474632136871,0.263143262936431,-1.41582090928413,7.99999998647637,-0.712445089313312,1.81612800612936,0.501524614917901,0.0888547785495717,NA,-1.38199868354277,-1.53510122316568,NA,NA,"mshobair.mshobair.mshobair"
