"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"01141038A","02Apr2014.Plate.20",4,5,"t",1,11.1,51.28,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",3,4,"t",1,33.3,26.35,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",3,5,"t",1,33.3,29.19,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",2,4,"t",1,99.9,10,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",2,5,"t",1,99.9,9.85,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",7,4,"t",1,0.041,52.99,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",7,5,"t",1,0.041,45.25,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",6,4,"t",1,0.123,42.88,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",6,5,"t",1,0.123,43.55,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",5,4,"t",1,0.37,39.38,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",5,5,"t",1,0.37,34.91,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",4,4,"t",1,1.11,29.61,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",4,5,"t",1,1.11,31.8,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",3,4,"t",1,3.33,23.03,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",3,5,"t",1,3.33,22.91,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",2,4,"t",1,9.99,13.07,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141034A","02Apr2014.Plate.17",2,5,"t",1,9.99,13.71,"2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",7,4,"t",1,0.411,51.5,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",7,5,"t",1,0.411,49.67,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",6,4,"t",1,1.233,40.04,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",6,5,"t",1,1.233,42.75,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",5,4,"t",1,3.7,36.37,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",5,5,"t",1,3.7,36.71,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",4,4,"t",1,11.1,30.69,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",4,5,"t",1,11.1,31.63,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",3,4,"t",1,33.3,18.55,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",3,5,"t",1,33.3,17.17,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",2,4,"t",1,99.9,10.87,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141010A","02Apr2014.Plate.14",2,5,"t",1,99.9,9.53,"2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",7,8,"t",1,0.412,11.05,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",7,9,"t",1,0.412,11.82,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",6,8,"t",1,1.236,11.28,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",6,9,"t",1,1.236,10.23,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",5,8,"t",1,3.707,15.27,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",5,9,"t",1,3.707,11.13,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",4,8,"t",1,11.122,12.65,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",4,9,"t",1,11.122,11.11,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",3,8,"t",1,33.367,12.35,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",3,9,"t",1,33.367,10.8,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",2,8,"t",1,100.1,16.98,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01141008A","26Mar2014.Plate.19",2,9,"t",1,100.1,15.12,"2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",7,6,"t",1,0.041,31.81,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",7,7,"t",1,0.041,33.98,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",6,6,"t",1,0.124,32.17,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",6,7,"t",1,0.124,27.41,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",5,6,"t",1,0.371,27.27,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",5,7,"t",1,0.371,25.89,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",4,6,"t",1,1.112,27.8,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",4,7,"t",1,1.112,23.95,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",3,6,"t",1,3.337,25.34,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",3,7,"t",1,3.337,23.85,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",2,6,"t",1,10.01,23.08,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140996A","02Apr2014.Plate.21",2,7,"t",1,10.01,19.08,"2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",7,6,"t",1,0.412,17.51,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",6,6,"t",1,1.236,12.04,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",7,7,"t",1,0.412,14.38,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",6,7,"t",1,1.236,12.24,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",5,6,"t",1,3.707,14.05,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",5,7,"t",1,3.707,13.74,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",4,6,"t",1,11.122,11.96,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",4,7,"t",1,11.122,11.18,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",3,6,"t",1,33.367,14.46,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",3,7,"t",1,33.367,11.49,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",2,6,"t",1,100.1,10.64,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140990A","09Apr2014.Plate.1",2,7,"t",1,100.1,8.82,"2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",7,6,"t",1,0.412,5.82,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",7,7,"t",1,0.412,5.17,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",6,6,"t",1,1.235,3.8,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",6,7,"t",1,1.235,3.09,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",5,6,"t",1,3.704,1.48,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",5,7,"t",1,3.704,1.54,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",4,6,"t",1,11.111,0.88,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",4,7,"t",1,11.111,0.67,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",3,6,"t",1,33.333,0.54,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",3,7,"t",1,33.333,0.54,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",2,6,"t",0,100,NA,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140986A","26Mar2014.Plate.17",2,7,"t",0,100,NA,"2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",7,8,"t",1,0.412,43.67,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",7,9,"t",1,0.412,29.6,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",6,8,"t",1,1.235,40.69,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",6,9,"t",1,1.235,28.47,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",5,9,"t",1,3.704,25.79,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",5,8,"t",1,3.704,35.82,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",4,8,"t",1,11.111,7.34,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",4,9,"t",1,11.111,6.09,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",3,8,"t",1,33.333,3.2,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",2,8,"t",1,100,1.39,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",3,9,"t",1,33.333,2.94,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140982A","02Apr2014.Plate.19",2,9,"t",1,100,1.49,"2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",7,4,"t",1,0.041,17.3,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",6,4,"t",1,0.124,17.48,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",7,5,"t",1,0.041,18.05,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",6,5,"t",1,0.124,15.56,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",5,4,"t",1,0.371,17.43,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",5,5,"t",1,0.371,16.92,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",4,4,"t",1,1.112,18.25,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",4,5,"t",1,1.112,15.55,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",3,4,"t",1,3.337,24.06,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",3,5,"t",1,3.337,17.44,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",2,4,"t",1,10.01,23.25,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140978A","09Apr2014.Plate.8",2,5,"t",1,10.01,16.48,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",7,10,"t",1,0.412,45.82,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",7,11,"t",1,0.412,38.82,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",6,10,"t",1,1.236,45.98,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",6,11,"t",1,1.236,45.59,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",5,10,"t",1,3.707,44.82,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",5,11,"t",1,3.707,43.34,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",4,10,"t",1,11.122,46.08,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",4,11,"t",1,11.122,41.68,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",3,10,"t",1,33.367,45.98,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",3,11,"t",1,33.367,41.27,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",2,10,"t",1,100.1,43.93,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140972A","02Apr2014.Plate.16",2,11,"t",1,100.1,39.94,"2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",7,4,"t",1,0.412,35.53,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",7,5,"t",1,0.412,39.99,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",6,4,"t",1,1.236,40.14,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",6,5,"t",1,1.236,40.38,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",5,4,"t",1,3.707,36.17,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",5,5,"t",1,3.707,42.35,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",4,4,"t",1,11.122,40.33,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",4,5,"t",1,11.122,41.36,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",3,4,"t",1,33.367,41.61,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",3,5,"t",1,33.367,41.8,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",2,4,"t",1,100.1,41.16,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140966A","02Apr2014.Plate.7",2,5,"t",1,100.1,39.43,"2900-100644 TO3 DR 02Apr2014 Plate 7_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",7,6,"t",1,0.082,12.97,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",7,7,"t",1,0.082,12.35,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",6,6,"t",1,0.247,13.16,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",6,7,"t",1,0.247,13.15,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",5,6,"t",1,0.741,10.57,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",5,7,"t",1,0.741,12.8,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",4,6,"t",1,2.222,12.31,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",4,7,"t",1,2.222,11.82,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",3,6,"t",1,6.667,14.63,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",3,7,"t",1,6.667,11.66,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",2,6,"t",1,20,10.98,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140956A","09Apr2014.Plate.8",2,7,"t",1,20,8.42,"2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",7,10,"t",1,0.412,13.22,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",7,11,"t",1,0.412,14.93,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",6,10,"t",1,1.236,10.88,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",6,11,"t",1,1.236,10.42,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",5,10,"t",1,3.707,12.59,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",5,11,"t",1,3.707,14.29,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",4,10,"t",1,11.122,13.69,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",4,11,"t",1,11.122,13.93,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",3,10,"t",1,33.367,19.9,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",3,11,"t",1,33.367,18.19,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",2,10,"t",1,100.1,4.83,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140950A","09Apr2014.Plate.7",2,11,"t",1,100.1,4.64,"2900-100644 TO3 DR 09Apr2014 Plate 7_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",7,8,"t",1,0.412,42.29,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",7,9,"t",1,0.412,50.41,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",6,8,"t",1,1.235,34.06,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",6,9,"t",1,1.235,38.33,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",5,8,"t",1,3.704,51.29,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",5,9,"t",1,3.704,52.66,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",4,8,"t",1,11.111,57.31,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",4,9,"t",1,11.111,72.07,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",3,8,"t",1,33.333,34.68,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",3,9,"t",1,33.333,35.36,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",2,8,"t",1,100,27.78,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140948A","02Apr2014.Plate.9",2,9,"t",1,100,23,"2900-100644 TO3 DR 02Apr2014 Plate 9_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",7,4,"t",1,0.412,36.49,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",7,5,"t",1,0.412,39.49,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",6,4,"t",1,1.235,43.2,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",6,5,"t",1,1.235,42.19,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",5,4,"t",1,3.704,43.15,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",5,5,"t",1,3.704,49.89,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",4,4,"t",1,11.111,47.2,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",4,5,"t",1,11.111,49.56,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",3,4,"t",1,33.333,55.83,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",3,5,"t",1,33.333,50.88,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",2,4,"t",1,100,48.05,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140944A","02Apr2014.Plate.4",2,5,"t",1,100,43.89,"2900-100644 TO3 DR 02Apr2014 Plate 4_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",7,8,"t",1,0.412,13.15,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",7,9,"t",1,0.412,11.35,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",6,8,"t",1,1.235,10.71,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",6,9,"t",1,1.235,9.45,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",5,8,"t",1,3.704,8.27,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",5,9,"t",1,3.704,7.07,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",4,8,"t",1,11.111,10.34,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01140942A","26Mar2014.Plate.15",4,9,"t",1,11.111,10.08,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
